unit,cycle,y_true,y_pred
9,321,0.0,1.7540394067764282
9,322,0.0,1.7540394067764282
9,323,0.0,1.7540394067764282
9,324,0.0,1.7540394067764282
9,325,0.0,1.7540394067764282
9,326,0.0,1.7540394067764282
9,327,0.0,1.7540394067764282
9,328,0.0,1.7540394067764282
9,329,0.0,1.7540394067764282
9,330,0.0,1.7540394067764282
9,331,0.0,1.7540394067764282
9,332,0.0,1.7540394067764282
9,333,0.0,1.7540394067764282
9,334,0.0,1.7540394067764282
9,335,0.0,1.7540394067764282
9,336,0.0,1.7540394067764282
9,337,0.0,1.7540394067764282
9,338,0.0,1.7540394067764282
9,339,0.0,1.7540394067764282
9,340,0.0,1.7540394067764282
9,341,0.0,1.7540394067764282
9,342,0.0,1.7540394067764282
9,343,0.0,1.7540394067764282
9,344,0.0,1.7540394067764282
9,345,0.0,1.7540394067764282
9,346,0.0,1.7540394067764282
9,347,0.0,1.7540394067764282
9,348,0.0,1.7540394067764282
9,349,0.0,1.7540394067764282
9,350,0.0,1.7540394067764282
9,351,0.0,1.7540394067764282
9,352,0.0,1.7540394067764282
9,353,0.0,1.7540394067764282
9,354,0.0,1.7540394067764282
9,355,0.0,1.7540394067764282
9,356,0.0,1.7540394067764282
9,357,0.0,1.7540394067764282
9,358,0.0,1.7540394067764282
9,359,0.0,1.7540394067764282
9,360,0.0,1.7540394067764282
9,361,0.0,1.7540394067764282
9,362,0.0,1.7540394067764282
9,363,147.0,1.7540394067764282
10,31,149.0,19.919321060180664
10,32,148.0,19.918729782104492
10,33,147.0,19.920236587524414
10,34,146.0,19.919713973999023
10,35,145.0,19.918859481811523
10,36,144.0,19.919343948364258
10,37,143.0,19.91969871520996
10,38,142.0,19.918275833129883
10,39,141.0,19.91868019104004
10,40,140.0,19.91786766052246
10,41,139.0,19.91842269897461
10,42,138.0,19.918617248535156
10,43,137.0,19.91850471496582
10,44,136.0,19.917814254760742
10,45,135.0,19.917552947998047
10,46,134.0,19.919267654418945
10,47,133.0,19.91726303100586
10,48,132.0,19.91840171813965
10,49,131.0,19.918277740478516
10,50,130.0,19.91773796081543
10,51,129.0,19.91791534423828
10,52,128.0,19.916635513305664
10,53,127.0,19.917686462402344
10,54,126.0,19.91658592224121
10,55,125.0,19.917530059814453
10,56,124.0,19.91504669189453
10,57,123.0,19.916635513305664
10,58,122.0,19.916711807250977
10,59,121.0,19.916072845458984
10,60,120.0,19.915796279907227
10,61,119.0,19.91560173034668
10,62,118.0,19.915952682495117
10,63,117.0,19.91636085510254
10,64,116.0,19.912538528442383
10,65,115.0,19.915136337280273
10,66,114.0,19.91636085510254
10,67,113.0,19.9154052734375
10,68,112.0,19.915754318237305
10,69,111.0,19.916484832763672
10,70,110.0,19.914344787597656
10,71,109.0,19.914648056030273
10,72,108.0,19.916261672973633
10,73,107.0,19.91313934326172
10,74,106.0,19.914785385131836
10,75,105.0,19.914384841918945
10,76,104.0,19.914188385009766
10,77,103.0,19.914419174194336
10,78,102.0,19.91611099243164
10,79,101.0,19.91561508178711
10,80,100.0,19.914670944213867
10,81,99.0,19.91551399230957
10,82,98.0,19.915943145751953
10,83,97.0,19.914621353149414
10,84,96.0,19.916616439819336
10,85,95.0,19.91510772705078
10,86,94.0,19.914522171020508
10,87,93.0,19.913593292236328
10,88,92.0,19.914520263671875
10,89,91.0,19.9168643951416
10,90,90.0,19.91642951965332
10,91,89.0,19.915624618530273
10,92,88.0,19.915794372558594
10,93,87.0,19.914400100708008
10,94,86.0,19.916606903076172
10,95,85.0,19.915555953979492
10,96,84.0,19.914194107055664
10,97,83.0,19.916627883911133
10,98,82.0,19.915842056274414
10,99,81.0,19.91716957092285
10,100,80.0,19.914705276489258
10,101,79.0,19.915647506713867
10,102,78.0,19.91653060913086
10,103,77.0,19.91861915588379
10,104,76.0,19.917078018188477
10,105,75.0,19.917543411254883
10,106,74.0,19.916566848754883
10,107,73.0,19.918149948120117
10,108,72.0,19.918575286865234
10,109,71.0,19.918012619018555
10,110,70.0,19.91826057434082
10,111,69.0,19.91718101501465
10,112,68.0,19.917434692382812
10,113,67.0,19.917259216308594
10,114,66.0,19.91742515563965
10,115,65.0,19.916337966918945
10,116,64.0,19.917678833007812
10,117,63.0,19.91878890991211
10,118,62.0,19.91510581970215
10,119,61.0,19.917823791503906
10,120,60.0,19.918848037719727
10,121,59.0,19.918649673461914
10,122,58.0,19.916540145874023
10,123,57.0,19.916004180908203
10,124,56.0,19.915658950805664
10,125,55.0,19.9161434173584
10,126,54.0,19.912870407104492
10,127,53.0,19.90780258178711
10,128,52.0,19.910696029663086
10,129,51.0,19.905784606933594
10,130,50.0,19.912073135375977
10,131,49.0,19.907377243041992
10,132,48.0,19.90546989440918
10,133,47.0,19.905696868896484
10,134,46.0,19.908185958862305
10,135,45.0,19.894664764404297
10,136,44.0,19.89821434020996
10,137,43.0,19.89859390258789
10,138,42.0,19.896915435791016
10,139,41.0,19.88840103149414
10,140,40.0,19.876943588256836
10,141,39.0,19.88705062866211
10,142,38.0,19.88163185119629
10,143,37.0,19.867095947265625
10,144,36.0,19.830801010131836
10,145,35.0,19.85784149169922
10,146,34.0,19.843017578125
10,147,33.0,19.8051700592041
10,148,32.0,19.799419403076172
10,149,31.0,19.77747917175293
10,150,30.0,19.77769660949707
10,151,29.0,19.7559757232666
10,152,28.0,19.68484115600586
10,153,27.0,19.683996200561523
10,154,26.0,19.631019592285156
10,155,25.0,19.61588478088379
10,156,24.0,19.55744743347168
10,157,23.0,19.508817672729492
10,158,22.0,19.353525161743164
10,159,21.0,19.244718551635742
10,160,20.0,19.04380226135254
10,161,19.0,18.817941665649414
10,162,18.0,18.44351577758789
10,163,17.0,18.071706771850586
10,164,16.0,17.412813186645508
10,165,15.0,16.33133316040039
10,166,14.0,15.59537410736084
10,167,13.0,14.322383880615234
10,168,12.0,12.792149543762207
10,169,11.0,10.880767822265625
10,170,10.0,9.35749626159668
10,171,9.0,8.375164985656738
10,172,8.0,7.4355854988098145
10,173,7.0,6.440209865570068
10,174,6.0,5.58244514465332
10,175,5.0,4.844285488128662
10,176,4.0,4.073738098144531
10,177,3.0,3.4366097450256348
10,178,2.0,2.8654706478118896
10,179,1.0,2.1173267364501953
10,180,0.0,1.660163164138794
10,181,0.0,1.3321585655212402
10,182,0.0,1.357980489730835
10,183,0.0,1.3075807094573975
10,184,0.0,1.2261360883712769
10,185,0.0,1.1343958377838135
10,186,0.0,1.046440601348877
10,187,0.0,0.9627231359481812
10,188,0.0,0.8978261351585388
10,189,0.0,0.8376448750495911
10,190,0.0,0.7988759875297546
10,191,0.0,0.7530968189239502
10,192,0.0,0.7137100696563721
10,193,0.0,0.684959352016449
10,194,0.0,0.6687499284744263
10,195,0.0,0.6751523017883301
10,196,0.0,0.6555776000022888
10,197,0.0,0.650979220867157
10,198,0.0,0.6863492131233215
10,199,0.0,0.71221524477005
10,200,0.0,0.8043438792228699
10,201,0.0,0.8480193018913269
10,202,0.0,0.895115852355957
10,203,0.0,0.9943957924842834
10,204,0.0,1.1249951124191284
10,205,0.0,1.3332982063293457
10,206,0.0,1.4019410610198975
10,207,0.0,1.448384404182434
10,208,0.0,1.579925537109375
10,209,0.0,1.782991647720337
10,210,0.0,1.9731007814407349
10,211,0.0,2.019460678100586
10,212,0.0,2.019460678100586
10,213,0.0,2.019460678100586
10,214,0.0,2.019460678100586
10,215,0.0,2.019460678100586
10,216,0.0,2.019460678100586
10,217,0.0,2.019460678100586
10,218,0.0,2.019460678100586
10,219,0.0,2.019460678100586
10,220,0.0,2.019460678100586
10,221,0.0,2.019460678100586
10,222,0.0,2.019460678100586
10,223,0.0,2.019460678100586
10,224,0.0,2.019460678100586
10,225,0.0,2.019460678100586
10,226,0.0,2.019460678100586
10,227,0.0,2.019460678100586
10,228,0.0,2.019460678100586
10,229,0.0,2.019460678100586
10,230,0.0,2.019460678100586
10,231,0.0,2.019460678100586
10,232,0.0,2.019460678100586
10,233,0.0,2.019460678100586
10,234,0.0,2.019460678100586
10,235,0.0,2.019460678100586
10,236,0.0,2.019460678100586
10,237,0.0,2.019460678100586
10,238,0.0,2.019460678100586
10,239,0.0,2.019460678100586
10,240,0.0,2.019460678100586
10,241,0.0,2.019460678100586
10,242,0.0,2.019460678100586
10,243,0.0,2.019460678100586
10,244,0.0,2.019460678100586
10,245,0.0,2.019460678100586
10,246,0.0,2.019460678100586
10,247,0.0,2.019460678100586
10,248,0.0,2.019460678100586
10,249,0.0,2.019460678100586
10,250,0.0,2.019460678100586
10,251,0.0,2.019460678100586
10,252,0.0,2.019460678100586
10,253,0.0,2.019460678100586
10,254,0.0,2.019460678100586
10,255,0.0,2.019460678100586
10,256,0.0,2.019460678100586
10,257,0.0,2.019460678100586
10,258,0.0,2.019460678100586
10,259,0.0,2.019460678100586
10,260,0.0,2.019460678100586
10,261,0.0,2.019460678100586
10,262,0.0,2.019460678100586
10,263,0.0,2.019460678100586
10,264,0.0,2.019460678100586
10,265,0.0,2.019460678100586
10,266,0.0,2.019460678100586
10,267,0.0,2.019460678100586
10,268,0.0,2.019460678100586
10,269,0.0,2.019460678100586
10,270,0.0,2.019460678100586
10,271,0.0,2.019460678100586
10,272,0.0,2.019460678100586
10,273,0.0,2.019460678100586
10,274,0.0,2.019460678100586
10,275,0.0,2.019460678100586
10,276,0.0,2.019460678100586
10,277,0.0,2.019460678100586
10,278,0.0,2.019460678100586
10,279,0.0,2.019460678100586
10,280,0.0,2.019460678100586
10,281,0.0,2.019460678100586
10,282,0.0,2.019460678100586
10,283,0.0,2.019460678100586
10,284,0.0,2.019460678100586
10,285,0.0,2.019460678100586
10,286,0.0,2.019460678100586
10,287,0.0,2.019460678100586
10,288,0.0,2.019460678100586
10,289,0.0,2.019460678100586
10,290,0.0,2.019460678100586
10,291,0.0,2.019460678100586
10,292,0.0,2.019460678100586
10,293,0.0,2.019460678100586
10,294,0.0,2.019460678100586
10,295,0.0,2.019460678100586
10,296,0.0,2.019460678100586
10,297,0.0,2.019460678100586
10,298,0.0,2.019460678100586
10,299,0.0,2.019460678100586
10,300,0.0,2.019460678100586
10,301,0.0,2.019460678100586
10,302,0.0,2.019460678100586
10,303,0.0,2.019460678100586
10,304,0.0,2.019460678100586
10,305,0.0,2.019460678100586
10,306,0.0,2.019460678100586
10,307,0.0,2.019460678100586
10,308,0.0,2.019460678100586
10,309,0.0,2.019460678100586
10,310,0.0,2.019460678100586
10,311,0.0,2.019460678100586
10,312,0.0,2.019460678100586
10,313,0.0,2.019460678100586
10,314,0.0,2.019460678100586
10,315,0.0,2.019460678100586
10,316,0.0,2.019460678100586
10,317,0.0,2.019460678100586
10,318,0.0,2.019460678100586
10,319,0.0,2.019460678100586
10,320,0.0,2.019460678100586
10,321,0.0,2.019460678100586
10,322,0.0,2.019460678100586
10,323,0.0,2.019460678100586
10,324,0.0,2.019460678100586
10,325,0.0,2.019460678100586
10,326,0.0,2.019460678100586
10,327,0.0,2.019460678100586
10,328,0.0,2.019460678100586
10,329,0.0,2.019460678100586
10,330,0.0,2.019460678100586
10,331,0.0,2.019460678100586
10,332,0.0,2.019460678100586
10,333,0.0,2.019460678100586
10,334,0.0,2.019460678100586
10,335,0.0,2.019460678100586
10,336,0.0,2.019460678100586
10,337,0.0,2.019460678100586
10,338,0.0,2.019460678100586
10,339,0.0,2.019460678100586
10,340,0.0,2.019460678100586
10,341,0.0,2.019460678100586
10,342,0.0,2.019460678100586
10,343,0.0,2.019460678100586
10,344,0.0,2.019460678100586
10,345,0.0,2.019460678100586
10,346,0.0,2.019460678100586
10,347,0.0,2.019460678100586
10,348,0.0,2.019460678100586
10,349,0.0,2.019460678100586
10,350,0.0,2.019460678100586
10,351,0.0,2.019460678100586
10,352,0.0,2.019460678100586
10,353,0.0,2.019460678100586
10,354,0.0,2.019460678100586
10,355,0.0,2.019460678100586
10,356,0.0,2.019460678100586
10,357,0.0,2.019460678100586
10,358,0.0,2.019460678100586
10,359,0.0,2.019460678100586
10,360,0.0,2.019460678100586
10,361,0.0,2.019460678100586
10,362,0.0,2.019460678100586
10,363,180.0,2.019460678100586
11,31,179.0,19.92054557800293
11,32,178.0,19.919099807739258
11,33,177.0,19.921001434326172
11,34,176.0,19.92063331604004
11,35,175.0,19.920602798461914
11,36,174.0,19.920072555541992
11,37,173.0,19.920583724975586
11,38,172.0,19.92057228088379
11,39,171.0,19.921483993530273
11,40,170.0,19.921348571777344
11,41,169.0,19.92160415649414
11,42,168.0,19.920848846435547
11,43,167.0,19.920700073242188
11,44,166.0,19.92076301574707
11,45,165.0,19.921232223510742
11,46,164.0,19.921186447143555
11,47,163.0,19.92055892944336
11,48,162.0,19.920591354370117
11,49,161.0,19.920305252075195
11,50,160.0,19.921039581298828
11,51,159.0,19.919893264770508
11,52,158.0,19.92112159729004
11,53,157.0,19.920225143432617
11,54,156.0,19.920612335205078
11,55,155.0,19.919424057006836
11,56,154.0,19.92032814025879
11,57,153.0,19.919466018676758
11,58,152.0,19.919294357299805
11,59,151.0,19.919313430786133
11,60,150.0,19.918062210083008
11,61,149.0,19.920562744140625
11,62,148.0,19.91985511779785
11,63,147.0,19.92012596130371
11,64,146.0,19.918489456176758
11,65,145.0,19.919206619262695
11,66,144.0,19.919662475585938
11,67,143.0,19.919530868530273
11,68,142.0,19.916637420654297
11,69,141.0,19.91741943359375
11,70,140.0,19.919565200805664
11,71,139.0,19.919828414916992
11,72,138.0,19.918237686157227
11,73,137.0,19.918346405029297
11,74,136.0,19.917871475219727
11,75,135.0,19.91816520690918
11,76,134.0,19.91804313659668
11,77,133.0,19.918304443359375
11,78,132.0,19.918386459350586
11,79,131.0,19.91696548461914
11,80,130.0,19.916908264160156
11,81,129.0,19.917177200317383
11,82,128.0,19.916425704956055
11,83,127.0,19.918302536010742
11,84,126.0,19.9168758392334
11,85,125.0,19.917709350585938
11,86,124.0,19.91676902770996
11,87,123.0,19.91726303100586
11,88,122.0,19.917821884155273
11,89,121.0,19.91644859313965
11,90,120.0,19.915966033935547
11,91,119.0,19.916223526000977
11,92,118.0,19.91371726989746
11,93,117.0,19.916292190551758
11,94,116.0,19.91562843322754
11,95,115.0,19.916208267211914
11,96,114.0,19.915931701660156
11,97,113.0,19.915929794311523
11,98,112.0,19.915103912353516
11,99,111.0,19.91454315185547
11,100,110.0,19.915771484375
11,101,109.0,19.914278030395508
11,102,108.0,19.915456771850586
11,103,107.0,19.915517807006836
11,104,106.0,19.915346145629883
11,105,105.0,19.91559410095215
11,106,104.0,19.91493797302246
11,107,103.0,19.9153995513916
11,108,102.0,19.913480758666992
11,109,101.0,19.915462493896484
11,110,100.0,19.91597557067871
11,111,99.0,19.91591453552246
11,112,98.0,19.9140567779541
11,113,97.0,19.915483474731445
11,114,96.0,19.915822982788086
11,115,95.0,19.91572380065918
11,116,94.0,19.91645622253418
11,117,93.0,19.91463279724121
11,118,92.0,19.913860321044922
11,119,91.0,19.916460037231445
11,120,90.0,19.914947509765625
11,121,89.0,19.915639877319336
11,122,88.0,19.916841506958008
11,123,87.0,19.916481018066406
11,124,86.0,19.91551399230957
11,125,85.0,19.91607093811035
11,126,84.0,19.915029525756836
11,127,83.0,19.91642951965332
11,128,82.0,19.917221069335938
11,129,81.0,19.91615867614746
11,130,80.0,19.915721893310547
11,131,79.0,19.916501998901367
11,132,78.0,19.91499137878418
11,133,77.0,19.915584564208984
11,134,76.0,19.914291381835938
11,135,75.0,19.9178409576416
11,136,74.0,19.918359756469727
11,137,73.0,19.917495727539062
11,138,72.0,19.916038513183594
11,139,71.0,19.913793563842773
11,140,70.0,19.914270401000977
11,141,69.0,19.917516708374023
11,142,68.0,19.918169021606445
11,143,67.0,19.913000106811523
11,144,66.0,19.917802810668945
11,145,65.0,19.91326904296875
11,146,64.0,19.918487548828125
11,147,63.0,19.917509078979492
11,148,62.0,19.9162654876709
11,149,61.0,19.91676902770996
11,150,60.0,19.919462203979492
11,151,59.0,19.914627075195312
11,152,58.0,19.91617774963379
11,153,57.0,19.914045333862305
11,154,56.0,19.91465950012207
11,155,55.0,19.907196044921875
11,156,54.0,19.913623809814453
11,157,53.0,19.913225173950195
11,158,52.0,19.911710739135742
11,159,51.0,19.90983772277832
11,160,50.0,19.903566360473633
11,161,49.0,19.907655715942383
11,162,48.0,19.91170883178711
11,163,47.0,19.901906967163086
11,164,46.0,19.904966354370117
11,165,45.0,19.901060104370117
11,166,44.0,19.89897918701172
11,167,43.0,19.887615203857422
11,168,42.0,19.88848304748535
11,169,41.0,19.88010597229004
11,170,40.0,19.885196685791016
11,171,39.0,19.88322639465332
11,172,38.0,19.8737850189209
11,173,37.0,19.86115837097168
11,174,36.0,19.85816764831543
11,175,35.0,19.851144790649414
11,176,34.0,19.834758758544922
11,177,33.0,19.81702423095703
11,178,32.0,19.798707962036133
11,179,31.0,19.796194076538086
11,180,30.0,19.75404167175293
11,181,29.0,19.7617244720459
11,182,28.0,19.7122745513916
11,183,27.0,19.647146224975586
11,184,26.0,19.652423858642578
11,185,25.0,19.600500106811523
11,186,24.0,19.492263793945312
11,187,23.0,19.414072036743164
11,188,22.0,19.311941146850586
11,189,21.0,19.086746215820312
11,190,20.0,18.921234130859375
11,191,19.0,18.823394775390625
11,192,18.0,18.51881217956543
11,193,17.0,18.036617279052734
11,194,16.0,17.56546974182129
11,195,15.0,16.77301025390625
11,196,14.0,15.223029136657715
11,197,13.0,14.284090042114258
11,198,12.0,12.225042343139648
11,199,11.0,11.023879051208496
11,200,10.0,9.62556266784668
11,201,9.0,8.826475143432617
11,202,8.0,7.489755153656006
11,203,7.0,6.240138530731201
11,204,6.0,5.680513381958008
11,205,5.0,4.864328384399414
11,206,4.0,3.9598934650421143
11,207,3.0,3.534947395324707
11,208,2.0,2.697345733642578
11,209,1.0,2.180856943130493
11,210,0.0,1.4881901741027832
11,211,0.0,1.020860195159912
11,212,0.0,1.0012354850769043
11,213,0.0,0.939695417881012
11,214,0.0,0.855874240398407
11,215,0.0,0.7781978249549866
11,216,0.0,0.6991261839866638
11,217,0.0,0.629762589931488
11,218,0.0,0.5797094106674194
11,219,0.0,0.528648316860199
11,220,0.0,0.48979651927948
11,221,0.0,0.4475012421607971
11,222,0.0,0.44394028186798096
11,223,0.0,0.4286937117576599
11,224,0.0,0.4208385646343231
11,225,0.0,0.42054468393325806
11,226,0.0,0.4196535348892212
11,227,0.0,0.411718487739563
11,228,0.0,0.46125906705856323
11,229,0.0,0.5050237774848938
11,230,0.0,0.5440509915351868
11,231,0.0,0.5782390236854553
11,232,0.0,0.7118893265724182
11,233,0.0,0.8418633341789246
11,234,0.0,0.9164131879806519
11,235,0.0,1.1214218139648438
11,236,0.0,1.2807680368423462
11,237,0.0,1.4335498809814453
11,238,0.0,1.5437790155410767
11,239,0.0,1.6838546991348267
11,240,0.0,1.7980785369873047
11,241,0.0,1.9402422904968262
11,242,0.0,1.9402422904968262
11,243,0.0,1.9402422904968262
11,244,0.0,1.9402422904968262
11,245,0.0,1.9402422904968262
11,246,0.0,1.9402422904968262
11,247,0.0,1.9402422904968262
11,248,0.0,1.9402422904968262
11,249,0.0,1.9402422904968262
11,250,0.0,1.9402422904968262
11,251,0.0,1.9402422904968262
11,252,0.0,1.9402422904968262
11,253,0.0,1.9402422904968262
11,254,0.0,1.9402422904968262
11,255,0.0,1.9402422904968262
11,256,0.0,1.9402422904968262
11,257,0.0,1.9402422904968262
11,258,0.0,1.9402422904968262
11,259,0.0,1.9402422904968262
11,260,0.0,1.9402422904968262
11,261,0.0,1.9402422904968262
11,262,0.0,1.9402422904968262
11,263,0.0,1.9402422904968262
11,264,0.0,1.9402422904968262
11,265,0.0,1.9402422904968262
11,266,0.0,1.9402422904968262
11,267,0.0,1.9402422904968262
11,268,0.0,1.9402422904968262
11,269,0.0,1.9402422904968262
11,270,0.0,1.9402422904968262
11,271,0.0,1.9402422904968262
11,272,0.0,1.9402422904968262
11,273,0.0,1.9402422904968262
11,274,0.0,1.9402422904968262
11,275,0.0,1.9402422904968262
11,276,0.0,1.9402422904968262
11,277,0.0,1.9402422904968262
11,278,0.0,1.9402422904968262
11,279,0.0,1.9402422904968262
11,280,0.0,1.9402422904968262
11,281,0.0,1.9402422904968262
11,282,0.0,1.9402422904968262
11,283,0.0,1.9402422904968262
11,284,0.0,1.9402422904968262
11,285,0.0,1.9402422904968262
11,286,0.0,1.9402422904968262
11,287,0.0,1.9402422904968262
11,288,0.0,1.9402422904968262
11,289,0.0,1.9402422904968262
11,290,0.0,1.9402422904968262
11,291,0.0,1.9402422904968262
11,292,0.0,1.9402422904968262
11,293,0.0,1.9402422904968262
11,294,0.0,1.9402422904968262
11,295,0.0,1.9402422904968262
11,296,0.0,1.9402422904968262
11,297,0.0,1.9402422904968262
11,298,0.0,1.9402422904968262
11,299,0.0,1.9402422904968262
11,300,0.0,1.9402422904968262
11,301,0.0,1.9402422904968262
11,302,0.0,1.9402422904968262
11,303,0.0,1.9402422904968262
11,304,0.0,1.9402422904968262
11,305,0.0,1.9402422904968262
11,306,0.0,1.9402422904968262
11,307,0.0,1.9402422904968262
11,308,0.0,1.9402422904968262
11,309,0.0,1.9402422904968262
11,310,0.0,1.9402422904968262
11,311,0.0,1.9402422904968262
11,312,0.0,1.9402422904968262
11,313,0.0,1.9402422904968262
11,314,0.0,1.9402422904968262
11,315,0.0,1.9402422904968262
11,316,0.0,1.9402422904968262
11,317,0.0,1.9402422904968262
11,318,0.0,1.9402422904968262
11,319,0.0,1.9402422904968262
11,320,0.0,1.9402422904968262
11,321,0.0,1.9402422904968262
11,322,0.0,1.9402422904968262
11,323,0.0,1.9402422904968262
11,324,0.0,1.9402422904968262
11,325,0.0,1.9402422904968262
11,326,0.0,1.9402422904968262
11,327,0.0,1.9402422904968262
11,328,0.0,1.9402422904968262
11,329,0.0,1.9402422904968262
11,330,0.0,1.9402422904968262
11,331,0.0,1.9402422904968262
11,332,0.0,1.9402422904968262
11,333,0.0,1.9402422904968262
11,334,0.0,1.9402422904968262
11,335,0.0,1.9402422904968262
11,336,0.0,1.9402422904968262
11,337,0.0,1.9402422904968262
11,338,0.0,1.9402422904968262
11,339,0.0,1.9402422904968262
11,340,0.0,1.9402422904968262
11,341,0.0,1.9402422904968262
11,342,0.0,1.9402422904968262
11,343,0.0,1.9402422904968262
11,344,0.0,1.9402422904968262
11,345,0.0,1.9402422904968262
11,346,0.0,1.9402422904968262
11,347,0.0,1.9402422904968262
11,348,0.0,1.9402422904968262
11,349,0.0,1.9402422904968262
11,350,0.0,1.9402422904968262
11,351,0.0,1.9402422904968262
11,352,0.0,1.9402422904968262
11,353,0.0,1.9402422904968262
11,354,0.0,1.9402422904968262
11,355,0.0,1.9402422904968262
11,356,0.0,1.9402422904968262
11,357,0.0,1.9402422904968262
11,358,0.0,1.9402422904968262
11,359,0.0,1.9402422904968262
11,360,0.0,1.9402422904968262
11,361,0.0,1.9402422904968262
11,362,0.0,1.9402422904968262
11,363,210.0,1.9402422904968262
12,31,200.0,19.91515350341797
12,32,199.0,19.915817260742188
12,33,198.0,19.915361404418945
12,34,197.0,19.916820526123047
12,35,196.0,19.916893005371094
12,36,195.0,19.910703659057617
12,37,194.0,19.912153244018555
12,38,193.0,19.916894912719727
12,39,192.0,19.917367935180664
12,40,191.0,19.918550491333008
12,41,190.0,19.9175968170166
12,42,189.0,19.918704986572266
12,43,188.0,19.919862747192383
12,44,187.0,19.918909072875977
12,45,186.0,19.919069290161133
12,46,185.0,19.91300392150879
12,47,184.0,19.91996955871582
12,48,183.0,19.919790267944336
12,49,182.0,19.920175552368164
12,50,181.0,19.920320510864258
12,51,180.0,19.920682907104492
12,52,179.0,19.9206485748291
12,53,178.0,19.91478157043457
12,54,177.0,19.91390609741211
12,55,176.0,19.92051887512207
12,56,175.0,19.920732498168945
12,57,174.0,19.91465187072754
12,58,173.0,19.920757293701172
12,59,172.0,19.920711517333984
12,60,171.0,19.92119789123535
12,61,170.0,19.920995712280273
12,62,169.0,19.920991897583008
12,63,168.0,19.920522689819336
12,64,167.0,19.92112159729004
12,65,166.0,19.920753479003906
12,66,165.0,19.920900344848633
12,67,164.0,19.920373916625977
12,68,163.0,19.920412063598633
12,69,162.0,19.920957565307617
12,70,161.0,19.920536041259766
12,71,160.0,19.920284271240234
12,72,159.0,19.9211483001709
12,73,158.0,19.913270950317383
12,74,157.0,19.91960334777832
12,75,156.0,19.92099380493164
12,76,155.0,19.919450759887695
12,77,154.0,19.919456481933594
12,78,153.0,19.920732498168945
12,79,152.0,19.91264533996582
12,80,151.0,19.919218063354492
12,81,150.0,19.918243408203125
12,82,149.0,19.91962242126465
12,83,148.0,19.919740676879883
12,84,147.0,19.919885635375977
12,85,146.0,19.920143127441406
12,86,145.0,19.919687271118164
12,87,144.0,19.918325424194336
12,88,143.0,19.91920280456543
12,89,142.0,19.919328689575195
12,90,141.0,19.91838264465332
12,91,140.0,19.91915512084961
12,92,139.0,19.917768478393555
12,93,138.0,19.909448623657227
12,94,137.0,19.909162521362305
12,95,136.0,19.917699813842773
12,96,135.0,19.917373657226562
12,97,134.0,19.918447494506836
12,98,133.0,19.91846466064453
12,99,132.0,19.91752815246582
12,100,131.0,19.916845321655273
12,101,130.0,19.91754150390625
12,102,129.0,19.917455673217773
12,103,128.0,19.917465209960938
12,104,127.0,19.917449951171875
12,105,126.0,19.915964126586914
12,106,125.0,19.91732406616211
12,107,124.0,19.915964126586914
12,108,123.0,19.9052677154541
12,109,122.0,19.91526985168457
12,110,121.0,19.91389274597168
12,111,120.0,19.916542053222656
12,112,119.0,19.915010452270508
12,113,118.0,19.916215896606445
12,114,117.0,19.91424560546875
12,115,116.0,19.916196823120117
12,116,115.0,19.91532325744629
12,117,114.0,19.915374755859375
12,118,113.0,19.911701202392578
12,119,112.0,19.915029525756836
12,120,111.0,19.913816452026367
12,121,110.0,19.913806915283203
12,122,109.0,19.914363861083984
12,123,108.0,19.914976119995117
12,124,107.0,19.914691925048828
12,125,106.0,19.914794921875
12,126,105.0,19.91497230529785
12,127,104.0,19.9146671295166
12,128,103.0,19.912548065185547
12,129,102.0,19.915294647216797
12,130,101.0,19.899656295776367
12,131,100.0,19.91562271118164
12,132,99.0,19.912464141845703
12,133,98.0,19.914182662963867
12,134,97.0,19.913602828979492
12,135,96.0,19.911401748657227
12,136,95.0,19.912002563476562
12,137,94.0,19.91412353515625
12,138,93.0,19.912874221801758
12,139,92.0,19.899703979492188
12,140,91.0,19.914567947387695
12,141,90.0,19.915674209594727
12,142,89.0,19.913692474365234
12,143,88.0,19.913419723510742
12,144,87.0,19.9134464263916
12,145,86.0,19.915298461914062
12,146,85.0,19.91618537902832
12,147,84.0,19.913124084472656
12,148,83.0,19.913766860961914
12,149,82.0,19.897258758544922
12,150,81.0,19.915346145629883
12,151,80.0,19.91558074951172
12,152,79.0,19.914445877075195
12,153,78.0,19.913799285888672
12,154,77.0,19.91810417175293
12,155,76.0,19.91499137878418
12,156,75.0,19.917200088500977
12,157,74.0,19.91270637512207
12,158,73.0,19.9158878326416
12,159,72.0,19.914255142211914
12,160,71.0,19.91839027404785
12,161,70.0,19.917879104614258
12,162,69.0,19.914785385131836
12,163,68.0,19.91434669494629
12,164,67.0,19.91813087463379
12,165,66.0,19.91657066345215
12,166,65.0,19.91745948791504
12,167,64.0,19.915952682495117
12,168,63.0,19.91388702392578
12,169,62.0,19.91830062866211
12,170,61.0,19.918455123901367
12,171,60.0,19.919469833374023
12,172,59.0,19.91734504699707
12,173,58.0,19.91651725769043
12,174,57.0,19.91546058654785
12,175,56.0,19.916702270507812
12,176,55.0,19.918107986450195
12,177,54.0,19.91364860534668
12,178,53.0,19.916492462158203
12,179,52.0,19.91475486755371
12,180,51.0,19.915369033813477
12,181,50.0,19.916574478149414
