unit,cycle,y_true,y_pred
263,184,0.0,0.0022094883024692535
263,185,0.0,0.0022094883024692535
263,186,0.0,0.0022094883024692535
263,187,0.0,0.0022094883024692535
263,188,0.0,0.0022094883024692535
263,189,0.0,0.0022094883024692535
263,190,0.0,0.0022094883024692535
263,191,0.0,0.0022094883024692535
263,192,0.0,0.0022094883024692535
263,193,0.0,0.0022094883024692535
263,194,0.0,0.0022094883024692535
263,195,0.0,0.0022094883024692535
263,196,0.0,0.0022094883024692535
263,197,0.0,0.0022094883024692535
263,198,0.0,0.0022094883024692535
263,199,0.0,0.0022094883024692535
263,200,0.0,0.0022094883024692535
263,201,0.0,0.0022094883024692535
263,202,0.0,0.0022094883024692535
263,203,0.0,0.0022094883024692535
263,204,0.0,0.0022094883024692535
263,205,0.0,0.0022094883024692535
263,206,0.0,0.0022094883024692535
263,207,0.0,0.0022094883024692535
263,208,0.0,0.0022094883024692535
263,209,0.0,0.0022094883024692535
264,31,0.0,0.0022094883024692535
264,32,0.0,0.0022094883024692535
264,33,0.0,0.0022094883024692535
264,34,0.0,0.0022094883024692535
264,35,0.0,0.0022094883024692535
264,36,0.0,0.0022094883024692535
264,37,0.0,0.0022094883024692535
264,38,0.0,0.0022094883024692535
264,39,0.0,0.0022094883024692535
264,40,0.0,0.0022094883024692535
264,41,0.0,0.0022094883024692535
264,42,0.0,0.0022094883024692535
264,43,0.0,0.0022094883024692535
264,44,0.0,0.0022094883024692535
264,45,0.0,0.0022094883024692535
264,46,0.0,0.0022094883024692535
264,47,0.0,0.0022094883024692535
264,48,0.0,0.0022094883024692535
264,49,0.0,0.0022094883024692535
264,50,0.0,0.0022094883024692535
264,51,0.0,0.0022094883024692535
264,52,0.0,0.0022094883024692535
264,53,0.0,0.0022094883024692535
264,54,0.0,0.0022094883024692535
264,55,0.0,0.0022094883024692535
264,56,0.0,0.0022094883024692535
264,57,0.0,0.0022094883024692535
264,58,0.0,0.0022094883024692535
264,59,0.0,0.0022094883024692535
264,60,0.0,0.0022094883024692535
264,61,0.0,0.0022094883024692535
264,62,0.0,0.0022094883024692535
264,63,0.0,0.0022094883024692535
264,64,0.0,0.0022094883024692535
264,65,0.0,0.0022094883024692535
264,66,0.0,0.0022094883024692535
264,67,0.0,0.0022094883024692535
264,68,0.0,0.0022094883024692535
264,69,0.0,0.0022094883024692535
264,70,0.0,0.0022094883024692535
264,71,0.0,0.0022094883024692535
264,72,0.0,0.0022094883024692535
264,73,0.0,0.0022094883024692535
264,74,0.0,0.0022094883024692535
264,75,0.0,0.0022094883024692535
264,76,0.0,0.0022094883024692535
264,77,0.0,0.0022094883024692535
264,78,0.0,0.0022094883024692535
264,79,0.0,0.0022094883024692535
264,80,0.0,0.0022094883024692535
264,81,0.0,0.0022094883024692535
264,82,0.0,0.0022094883024692535
264,83,0.0,0.0022094883024692535
264,84,0.0,0.0022094883024692535
264,85,0.0,0.0022094883024692535
264,86,0.0,0.0022094883024692535
264,87,0.0,0.0022094883024692535
264,88,0.0,0.0022094883024692535
264,89,0.0,0.0022094883024692535
264,90,0.0,0.0022094883024692535
264,91,0.0,0.0022094883024692535
264,92,0.0,0.0022094883024692535
264,93,0.0,0.0022094883024692535
264,94,0.0,0.0022094883024692535
264,95,0.0,0.0022094883024692535
264,96,0.0,0.0022094883024692535
264,97,0.0,0.0022094883024692535
264,98,0.0,0.0022094883024692535
264,99,0.0,0.0022094883024692535
264,100,0.0,0.0022094883024692535
264,101,0.0,0.0022094883024692535
264,102,0.0,0.0022094883024692535
264,103,0.0,0.0022094883024692535
264,104,0.0,0.0022094883024692535
264,105,0.0,0.0022094883024692535
264,106,0.0,0.0022094883024692535
264,107,0.0,0.0022094883024692535
264,108,0.0,0.0022094883024692535
264,109,0.0,0.0022094883024692535
264,110,0.0,0.0022094883024692535
264,111,0.0,0.0022094883024692535
264,112,0.0,0.0022094883024692535
264,113,0.0,0.0022094883024692535
264,114,0.0,0.0022094883024692535
264,115,0.0,0.0022094883024692535
264,116,0.0,0.0022094883024692535
264,117,0.0,0.0022094883024692535
264,118,0.0,0.0022094883024692535
264,119,0.0,0.0022094883024692535
264,120,0.0,0.0022094883024692535
264,121,0.0,0.0022094883024692535
264,122,0.0,0.0022094883024692535
264,123,0.0,0.0022094883024692535
264,124,0.0,0.0022094883024692535
264,125,0.0,0.0022094883024692535
264,126,0.0,0.0022094883024692535
264,127,0.0,0.0022094883024692535
264,128,0.0,0.0022094883024692535
264,129,0.0,0.0022094883024692535
264,130,0.0,0.0022094883024692535
264,131,0.0,0.0022094883024692535
264,132,0.0,0.0022094883024692535
264,133,0.0,0.0022094883024692535
264,134,0.0,0.0022094883024692535
264,135,0.0,0.0022094883024692535
264,136,0.0,0.0022094883024692535
264,137,0.0,0.0022094883024692535
264,138,0.0,0.0022094883024692535
264,139,0.0,0.0022094883024692535
264,140,0.0,0.0022094883024692535
264,141,0.0,0.0022094883024692535
264,142,0.0,0.0022094883024692535
264,143,0.0,0.0022094883024692535
264,144,0.0,0.0022094883024692535
264,145,0.0,0.0022094883024692535
264,146,0.0,0.0022094883024692535
264,147,0.0,0.0022094883024692535
264,148,0.0,0.0022094883024692535
264,149,0.0,0.0022094883024692535
264,150,0.0,0.0022094883024692535
264,151,0.0,0.0022094883024692535
264,152,0.0,0.0022094883024692535
264,153,0.0,0.0022094883024692535
264,154,0.0,0.0022094883024692535
264,155,0.0,0.0022094883024692535
264,156,0.0,0.0022094883024692535
264,157,0.0,0.0022094883024692535
264,158,0.0,0.0022094883024692535
264,159,0.0,0.0022094883024692535
264,160,0.0,0.0022094883024692535
264,161,0.0,0.0022094883024692535
264,162,0.0,0.0022094883024692535
264,163,0.0,0.0022094883024692535
264,164,0.0,0.0022094883024692535
264,165,0.0,0.0022094883024692535
264,166,0.0,0.0022094883024692535
264,167,0.0,0.0022094883024692535
264,168,0.0,0.0022094883024692535
264,169,0.0,0.0022094883024692535
264,170,0.0,0.0022094883024692535
264,171,0.0,0.0022094883024692535
264,172,0.0,0.0022094883024692535
264,173,0.0,0.0022094883024692535
264,174,0.0,0.0022094883024692535
264,175,0.0,0.0022094883024692535
264,176,0.0,0.0022094883024692535
264,177,0.0,0.0022094883024692535
264,178,0.0,0.0022094883024692535
264,179,0.0,0.0022094883024692535
264,180,0.0,0.0022094883024692535
264,181,0.0,0.0022094883024692535
264,182,0.0,0.0022094883024692535
264,183,0.0,0.0022094883024692535
264,184,0.0,0.0022094883024692535
264,185,0.0,0.0022094883024692535
264,186,0.0,0.0022094883024692535
264,187,0.0,0.0022094883024692535
264,188,0.0,0.0022094883024692535
264,189,0.0,0.0022094883024692535
264,190,0.0,0.0022094883024692535
264,191,0.0,0.0022094883024692535
264,192,0.0,0.0022094883024692535
264,193,0.0,0.0022094883024692535
264,194,0.0,0.0022094883024692535
264,195,0.0,0.0022094883024692535
264,196,0.0,0.0022094883024692535
264,197,0.0,0.0022094883024692535
264,198,0.0,0.0022094883024692535
264,199,0.0,0.0022094883024692535
264,200,0.0,0.0022094883024692535
264,201,0.0,0.0022094883024692535
264,202,0.0,0.0022094883024692535
264,203,0.0,0.0022094883024692535
264,204,0.0,0.0022094883024692535
264,205,0.0,0.0022094883024692535
264,206,0.0,0.0022094883024692535
264,207,0.0,0.0022094883024692535
264,208,0.0,0.0022094883024692535
264,209,0.0,0.0022094883024692535
265,31,0.0,0.0022094883024692535
265,32,0.0,0.0022094883024692535
265,33,0.0,0.0022094883024692535
265,34,0.0,0.0022094883024692535
265,35,0.0,0.0022094883024692535
265,36,0.0,0.0022094883024692535
265,37,0.0,0.0022094883024692535
265,38,0.0,0.0022094883024692535
265,39,0.0,0.0022094883024692535
265,40,0.0,0.0022094883024692535
265,41,0.0,0.0022094883024692535
265,42,0.0,0.0022094883024692535
265,43,0.0,0.0022094883024692535
265,44,0.0,0.0022094883024692535
265,45,0.0,0.0022094883024692535
265,46,0.0,0.0022094883024692535
265,47,0.0,0.0022094883024692535
265,48,0.0,0.0022094883024692535
265,49,0.0,0.0022094883024692535
265,50,0.0,0.0022094883024692535
265,51,0.0,0.0022094883024692535
265,52,0.0,0.0022094883024692535
265,53,0.0,0.0022094883024692535
265,54,0.0,0.0022094883024692535
265,55,0.0,0.0022094883024692535
265,56,0.0,0.0022094883024692535
265,57,0.0,0.0022094883024692535
265,58,0.0,0.0022094883024692535
265,59,0.0,0.0022094883024692535
265,60,0.0,0.0022094883024692535
265,61,0.0,0.0022094883024692535
265,62,0.0,0.0022094883024692535
265,63,0.0,0.0022094883024692535
265,64,0.0,0.0022094883024692535
265,65,0.0,0.0022094883024692535
265,66,0.0,0.0022094883024692535
265,67,0.0,0.0022094883024692535
265,68,0.0,0.0022094883024692535
265,69,0.0,0.0022094883024692535
265,70,0.0,0.0022094883024692535
265,71,0.0,0.0022094883024692535
265,72,0.0,0.0022094883024692535
265,73,0.0,0.0022094883024692535
265,74,0.0,0.0022094883024692535
265,75,0.0,0.0022094883024692535
265,76,0.0,0.0022094883024692535
265,77,0.0,0.0022094883024692535
265,78,0.0,0.0022094883024692535
265,79,0.0,0.0022094883024692535
265,80,0.0,0.0022094883024692535
265,81,0.0,0.0022094883024692535
265,82,0.0,0.0022094883024692535
265,83,0.0,0.0022094883024692535
265,84,0.0,0.0022094883024692535
265,85,0.0,0.0022094883024692535
265,86,0.0,0.0022094883024692535
265,87,0.0,0.0022094883024692535
265,88,0.0,0.0022094883024692535
265,89,0.0,0.0022094883024692535
265,90,0.0,0.0022094883024692535
265,91,0.0,0.0022094883024692535
265,92,0.0,0.0022094883024692535
265,93,0.0,0.0022094883024692535
265,94,0.0,0.0022094883024692535
265,95,0.0,0.0022094883024692535
265,96,0.0,0.0022094883024692535
265,97,0.0,0.0022094883024692535
265,98,0.0,0.0022094883024692535
265,99,0.0,0.0022094883024692535
265,100,0.0,0.0022094883024692535
265,101,0.0,0.0022094883024692535
265,102,0.0,0.0022094883024692535
265,103,0.0,0.0022094883024692535
265,104,0.0,0.0022094883024692535
265,105,0.0,0.0022094883024692535
265,106,0.0,0.0022094883024692535
265,107,0.0,0.0022094883024692535
265,108,0.0,0.0022094883024692535
265,109,0.0,0.0022094883024692535
265,110,0.0,0.0022094883024692535
265,111,0.0,0.0022094883024692535
265,112,0.0,0.0022094883024692535
265,113,0.0,0.0022094883024692535
265,114,0.0,0.0022094883024692535
265,115,0.0,0.0022094883024692535
265,116,0.0,0.0022094883024692535
265,117,0.0,0.0022094883024692535
265,118,0.0,0.0022094883024692535
265,119,0.0,0.0022094883024692535
265,120,0.0,0.0022094883024692535
265,121,0.0,0.0022094883024692535
265,122,0.0,0.0022094883024692535
265,123,0.0,0.0022094883024692535
265,124,0.0,0.0022094883024692535
265,125,0.0,0.0022094883024692535
265,126,0.0,0.0022094883024692535
265,127,0.0,0.0022094883024692535
265,128,0.0,0.0022094883024692535
265,129,0.0,0.0022094883024692535
265,130,0.0,0.0022094883024692535
265,131,0.0,0.0022094883024692535
265,132,0.0,0.0022094883024692535
265,133,0.0,0.0022094883024692535
265,134,0.0,0.0022094883024692535
265,135,0.0,0.0022094883024692535
265,136,0.0,0.0022094883024692535
265,137,0.0,0.0022094883024692535
265,138,0.0,0.0022094883024692535
265,139,0.0,0.0022094883024692535
265,140,0.0,0.0022094883024692535
265,141,0.0,0.0022094883024692535
265,142,0.0,0.0022094883024692535
265,143,0.0,0.0022094883024692535
265,144,0.0,0.0022094883024692535
265,145,0.0,0.0022094883024692535
265,146,0.0,0.0022094883024692535
265,147,0.0,0.0022094883024692535
265,148,0.0,0.0022094883024692535
265,149,0.0,0.0022094883024692535
265,150,0.0,0.0022094883024692535
265,151,0.0,0.0022094883024692535
265,152,0.0,0.0022094883024692535
265,153,0.0,0.0022094883024692535
265,154,0.0,0.0022094883024692535
265,155,0.0,0.0022094883024692535
265,156,0.0,0.0022094883024692535
265,157,0.0,0.0022094883024692535
265,158,0.0,0.0022094883024692535
265,159,0.0,0.0022094883024692535
265,160,0.0,0.0022094883024692535
265,161,0.0,0.0022094883024692535
265,162,0.0,0.0022094883024692535
265,163,0.0,0.0022094883024692535
265,164,0.0,0.0022094883024692535
265,165,0.0,0.0022094883024692535
265,166,0.0,0.0022094883024692535
265,167,0.0,0.0022094883024692535
265,168,0.0,0.0022094883024692535
265,169,0.0,0.0022094883024692535
265,170,0.0,0.0022094883024692535
265,171,0.0,0.0022094883024692535
265,172,0.0,0.0022094883024692535
265,173,0.0,0.0022094883024692535
265,174,0.0,0.0022094883024692535
265,175,0.0,0.0022094883024692535
265,176,0.0,0.0022094883024692535
265,177,0.0,0.0022094883024692535
265,178,0.0,0.0022094883024692535
265,179,0.0,0.0022094883024692535
265,180,0.0,0.0022094883024692535
265,181,0.0,0.0022094883024692535
265,182,0.0,0.0022094883024692535
265,183,0.0,0.0022094883024692535
265,184,0.0,0.0022094883024692535
265,185,0.0,0.0022094883024692535
265,186,0.0,0.0022094883024692535
265,187,0.0,0.0022094883024692535
265,188,0.0,0.0022094883024692535
265,189,0.0,0.0022094883024692535
265,190,0.0,0.0022094883024692535
265,191,0.0,0.0022094883024692535
265,192,0.0,0.0022094883024692535
265,193,0.0,0.0022094883024692535
265,194,0.0,0.0022094883024692535
265,195,0.0,0.0022094883024692535
265,196,0.0,0.0022094883024692535
265,197,0.0,0.0022094883024692535
265,198,0.0,0.0022094883024692535
265,199,0.0,0.0022094883024692535
265,200,0.0,0.0022094883024692535
265,201,0.0,0.0022094883024692535
265,202,0.0,0.0022094883024692535
265,203,0.0,0.0022094883024692535
265,204,0.0,0.0022094883024692535
265,205,0.0,0.0022094883024692535
265,206,0.0,0.0022094883024692535
265,207,0.0,0.0022094883024692535
265,208,0.0,0.0022094883024692535
265,209,0.0,0.0022094883024692535
266,31,0.0,0.10628073662519455
266,32,1.0,0.0980091318488121
266,33,1.0,0.26002854108810425
266,34,0.0,0.42294588685035706
266,35,0.0,0.2947928011417389
266,36,1.0,0.20516914129257202
266,37,0.0,0.36746641993522644
266,38,0.0,0.25747746229171753
266,39,2.0,0.18828660249710083
266,40,1.0,0.5876761078834534
266,41,1.0,0.7093501687049866
266,42,0.0,0.7763537168502808
266,43,1.0,0.45871418714523315
266,44,0.0,0.614696204662323
266,45,0.0,0.36662429571151733
266,46,1.0,0.2566239833831787
266,47,1.0,0.4395134150981903
266,48,1.0,0.5779491662979126
266,49,0.0,0.690436065196991
266,50,0.0,0.42682337760925293
266,51,0.0,0.29687172174453735
266,52,0.0,0.21798434853553772
266,53,1.0,0.17265096306800842
266,54,0.0,0.35684657096862793
266,55,0.0,0.26915645599365234
266,56,0.0,0.20941084623336792
266,57,0.0,0.17156320810317993
266,58,0.0,0.14742514491081238
266,59,0.0,0.13130861520767212
266,60,0.0,0.11963752657175064
266,61,0.0,0.1103920266032219
266,62,0.0,0.10247772186994553
266,63,0.0,0.09536000341176987
266,64,0.0,0.08748351782560349
266,65,0.0,0.08011605590581894
266,66,0.0,0.07473381608724594
266,67,1.0,0.06968884915113449
266,68,0.0,0.22509202361106873
266,69,0.0,0.1773792803287506
266,70,0.0,0.13210567831993103
266,71,0.0,0.0992070659995079
266,72,0.0,0.07949268072843552
266,73,1.0,0.06640204042196274
266,74,0.0,0.2234223484992981
266,75,0.0,0.16981863975524902
266,76,0.0,0.12507355213165283
266,77,0.0,0.0968654677271843
266,78,0.0,0.07654181867837906
266,79,0.0,0.06272662431001663
266,80,2.0,0.05249331146478653
266,81,0.0,0.39127135276794434
266,82,0.0,0.29128342866897583
266,83,0.0,0.1973053216934204
266,84,0.0,0.1418939232826233
266,85,0.0,0.10588198155164719
266,86,0.0,0.08836840838193893
266,87,0.0,0.07820501178503036
266,88,0.0,0.07176708430051804
266,89,0.0,0.06710328906774521
266,90,0.0,0.06320835649967194
266,91,0.0,0.059652023017406464
266,92,0.0,0.05626388639211655
266,93,0.0,0.05300658196210861
266,94,0.0,0.04987819492816925
266,95,0.0,0.046881966292858124
266,96,0.0,0.044036783277988434
266,97,1.0,0.04132726788520813
266,98,0.0,0.19247207045555115
266,99,0.0,0.14641985297203064
266,100,0.0,0.10569705814123154
266,101,0.0,0.07996755093336105
266,102,0.0,0.06461390107870102
266,103,0.0,0.05541129410266876
266,104,0.0,0.04961346089839935
266,105,0.0,0.04193470627069473
266,106,1.0,0.03927385061979294
266,107,0.0,0.19083943963050842
266,108,0.0,0.1491120457649231
266,109,0.0,0.108031265437603
266,110,0.0,0.08200522512197495
266,111,0.0,0.06630230695009232
266,112,0.0,0.04807148873806
266,113,0.0,0.04300858825445175
266,114,0.0,0.039684370160102844
266,115,0.0,0.03720802813768387
266,116,0.0,0.03514367341995239
266,117,0.0,0.03327757120132446
266,118,0.0,0.031518928706645966
266,119,0.0,0.029832832515239716
266,120,0.0,0.02822347730398178
266,121,0.0,0.026684708893299103
266,122,0.0,0.025224298238754272
266,123,0.0,0.023832939565181732
266,124,0.0,0.022520408034324646
266,125,0.0,0.02127617597579956
266,126,0.0,0.020081937313079834
266,127,0.0,0.018922097980976105
266,128,0.0,0.0177609920501709
266,129,0.0,0.012096874415874481
266,130,0.0,0.011516168713569641
266,131,1.0,0.010963074862957
266,132,0.0,0.15487760305404663
266,133,0.0,0.11946132034063339
266,134,0.0,0.08236657828092575
266,135,0.0,0.05920432507991791
266,136,0.0,0.04579126834869385
266,137,0.0,0.03807273507118225
266,138,0.0,0.028506189584732056
266,139,0.0,0.026145271956920624
266,140,0.0,0.02455584704875946
266,141,0.0,0.02330506592988968
266,142,0.0,0.02220558375120163
266,143,0.0,0.021158449351787567
266,144,0.0,0.02014659345149994
266,145,0.0,0.019156552851200104
266,146,0.0,0.018207110464572906
266,147,0.0,0.017290055751800537
266,148,0.0,0.01642138510942459
266,149,0.0,0.015599288046360016
266,150,0.0,0.014811195433139801
266,151,0.0,0.014072127640247345
266,152,0.0,0.013373516499996185
266,153,0.0,0.012719236314296722
266,154,1.0,0.012096874415874481
266,155,0.0,0.15630915760993958
266,156,0.0,0.12066911906003952
266,157,0.0,0.0834323838353157
266,158,1.0,0.06020740419626236
266,159,0.0,0.20990315079689026
266,160,0.0,0.15558838844299316
266,161,0.0,0.11000626534223557
266,162,0.0,0.08237061649560928
266,163,0.0,0.06145944446325302
266,164,0.0,0.05270295590162277
266,165,0.0,0.04746130853891373
266,166,0.0,0.043994441628456116
266,167,0.0,0.04137233644723892
266,168,0.0,0.03913978487253189
266,169,0.0,0.03707939386367798
266,170,0.0,0.035118468105793
266,171,0.0,0.03322482854127884
266,172,0.0,0.031411878764629364
266,173,0.0,0.029673956334590912
266,174,0.0,0.028026826679706573
266,175,0.0,0.026469357311725616
266,176,0.0,0.02500426024198532
266,177,0.0,0.023618273437023163
266,178,0.0,0.022322364151477814
266,179,1.0,0.02109810709953308
266,180,0.0,0.1675567626953125
266,181,0.0,0.13003158569335938
266,182,0.0,0.0915173813700676
266,183,0.0,0.06735774129629135
266,184,0.0,0.05318281054496765
266,185,0.0,0.04486510157585144
266,186,0.0,0.03549511730670929
266,187,0.0,0.03261483460664749
266,188,0.0,0.030503787100315094
266,189,0.0,0.028708703815937042
266,190,1.0,0.02220558375120163
266,191,0.0,0.16932335495948792
266,192,1.0,0.1315549910068512
266,193,0.0,0.27630770206451416
266,194,0.0,0.19297179579734802
266,195,0.0,0.1327192187309265
266,196,0.0,0.0976695641875267
266,197,0.0,0.07788962870836258
266,198,0.0,0.06671667844057083
266,199,0.0,0.0601009801030159
266,200,0.0,0.05573663115501404
266,201,0.0,0.05241962522268295
266,202,0.0,0.049548156559467316
266,203,0.0,0.04687073826789856
266,204,0.0,0.04430703818798065
266,205,0.0,0.04182743281126022
266,206,0.0,0.03943962603807449
266,207,0.0,0.037148892879486084
266,208,0.0,0.03496980667114258
266,209,0.0,0.03286973387002945
267,31,0.0,0.0022094883024692535
267,32,0.0,0.0022094883024692535
267,33,0.0,0.0022094883024692535
267,34,0.0,0.0022094883024692535
267,35,0.0,0.0022094883024692535
267,36,0.0,0.0022094883024692535
267,37,0.0,0.0022094883024692535
267,38,0.0,0.0022094883024692535
267,39,0.0,0.0022094883024692535
267,40,0.0,0.0022094883024692535
267,41,0.0,0.0022094883024692535
267,42,0.0,0.0022094883024692535
267,43,0.0,0.0022094883024692535
267,44,0.0,0.0022094883024692535
267,45,0.0,0.0022094883024692535
267,46,0.0,0.0022094883024692535
267,47,0.0,0.0022094883024692535
267,48,0.0,0.0022094883024692535
267,49,0.0,0.0022094883024692535
267,50,0.0,0.0022094883024692535
267,51,0.0,0.0022094883024692535
267,52,0.0,0.0022094883024692535
267,53,0.0,0.0022094883024692535
267,54,0.0,0.0022094883024692535
267,55,0.0,0.0022094883024692535
267,56,0.0,0.0022094883024692535
267,57,0.0,0.0022094883024692535
267,58,0.0,0.0022094883024692535
267,59,0.0,0.0022094883024692535
267,60,0.0,0.0022094883024692535
267,61,0.0,0.0022094883024692535
267,62,0.0,0.0022094883024692535
267,63,0.0,0.0022094883024692535
267,64,0.0,0.0022094883024692535
267,65,0.0,0.0022094883024692535
267,66,0.0,0.0022094883024692535
267,67,0.0,0.0022094883024692535
267,68,0.0,0.0022094883024692535
267,69,0.0,0.0022094883024692535
267,70,0.0,0.0022094883024692535
267,71,0.0,0.0022094883024692535
267,72,0.0,0.0022094883024692535
267,73,0.0,0.0022094883024692535
267,74,0.0,0.0022094883024692535
267,75,0.0,0.0022094883024692535
267,76,0.0,0.0022094883024692535
267,77,0.0,0.0022094883024692535
267,78,0.0,0.0022094883024692535
267,79,0.0,0.0022094883024692535
267,80,0.0,0.0022094883024692535
267,81,0.0,0.0022094883024692535
267,82,0.0,0.0022094883024692535
267,83,0.0,0.0022094883024692535
267,84,0.0,0.0022094883024692535
267,85,0.0,0.0022094883024692535
267,86,0.0,0.0022094883024692535
267,87,0.0,0.0022094883024692535
267,88,0.0,0.0022094883024692535
267,89,0.0,0.0022094883024692535
267,90,0.0,0.0022094883024692535
267,91,0.0,0.0022094883024692535
267,92,0.0,0.0022094883024692535
267,93,0.0,0.0022094883024692535
267,94,0.0,0.0022094883024692535
267,95,0.0,0.0022094883024692535
267,96,0.0,0.0022094883024692535
267,97,0.0,0.0022094883024692535
267,98,0.0,0.0022094883024692535
267,99,0.0,0.0022094883024692535
267,100,0.0,0.0022094883024692535
267,101,0.0,0.0022094883024692535
267,102,0.0,0.0022094883024692535
267,103,0.0,0.0022094883024692535
267,104,0.0,0.0022094883024692535
267,105,0.0,0.0022094883024692535
267,106,0.0,0.0022094883024692535
267,107,0.0,0.0022094883024692535
267,108,0.0,0.0022094883024692535
267,109,0.0,0.0022094883024692535
267,110,0.0,0.0022094883024692535
267,111,0.0,0.0022094883024692535
267,112,0.0,0.0022094883024692535
267,113,0.0,0.0022094883024692535
267,114,0.0,0.0022094883024692535
267,115,0.0,0.0022094883024692535
267,116,0.0,0.0022094883024692535
267,117,0.0,0.0022094883024692535
267,118,0.0,0.0022094883024692535
267,119,0.0,0.0022094883024692535
267,120,0.0,0.0022094883024692535
267,121,0.0,0.0022094883024692535
267,122,0.0,0.0022094883024692535
267,123,0.0,0.0022094883024692535
267,124,0.0,0.0022094883024692535
267,125,0.0,0.0022094883024692535
267,126,0.0,0.0022094883024692535
267,127,0.0,0.0022094883024692535
267,128,0.0,0.0022094883024692535
267,129,0.0,0.0022094883024692535
267,130,0.0,0.0022094883024692535
267,131,0.0,0.0022094883024692535
267,132,0.0,0.0022094883024692535
267,133,0.0,0.0022094883024692535
267,134,0.0,0.0022094883024692535
267,135,0.0,0.0022094883024692535
267,136,0.0,0.0022094883024692535
267,137,0.0,0.0022094883024692535
267,138,0.0,0.0022094883024692535
267,139,0.0,0.0022094883024692535
267,140,0.0,0.0022094883024692535
267,141,0.0,0.0022094883024692535
267,142,0.0,0.0022094883024692535
267,143,0.0,0.0022094883024692535
267,144,0.0,0.0022094883024692535
267,145,0.0,0.0022094883024692535
267,146,0.0,0.0022094883024692535
267,147,0.0,0.0022094883024692535
267,148,0.0,0.0022094883024692535
267,149,0.0,0.0022094883024692535
267,150,0.0,0.0022094883024692535
267,151,0.0,0.0022094883024692535
267,152,0.0,0.0022094883024692535
267,153,0.0,0.0022094883024692535
267,154,0.0,0.0022094883024692535
267,155,0.0,0.0022094883024692535
267,156,0.0,0.0022094883024692535
267,157,0.0,0.0022094883024692535
267,158,0.0,0.0022094883024692535
267,159,0.0,0.0022094883024692535
267,160,0.0,0.0022094883024692535
267,161,0.0,0.0022094883024692535
267,162,0.0,0.0022094883024692535
267,163,0.0,0.0022094883024692535
267,164,0.0,0.0022094883024692535
267,165,0.0,0.0022094883024692535
267,166,0.0,0.0022094883024692535
267,167,0.0,0.0022094883024692535
267,168,0.0,0.0022094883024692535
267,169,0.0,0.0022094883024692535
267,170,0.0,0.0022094883024692535
267,171,0.0,0.0022094883024692535
267,172,0.0,0.0022094883024692535
267,173,0.0,0.0022094883024692535
267,174,0.0,0.0022094883024692535
267,175,0.0,0.0022094883024692535
267,176,0.0,0.0022094883024692535
267,177,0.0,0.0022094883024692535
267,178,0.0,0.0022094883024692535
267,179,0.0,0.0022094883024692535
267,180,0.0,0.0022094883024692535
267,181,0.0,0.0022094883024692535
267,182,0.0,0.0022094883024692535
267,183,0.0,0.0022094883024692535
267,184,0.0,0.0022094883024692535
267,185,0.0,0.0022094883024692535
267,186,0.0,0.0022094883024692535
267,187,0.0,0.0022094883024692535
267,188,0.0,0.0022094883024692535
267,189,0.0,0.0022094883024692535
267,190,0.0,0.0022094883024692535
267,191,0.0,0.0022094883024692535
267,192,0.0,0.0022094883024692535
267,193,0.0,0.0022094883024692535
267,194,0.0,0.0022094883024692535
267,195,0.0,0.0022094883024692535
267,196,0.0,0.0022094883024692535
267,197,0.0,0.0022094883024692535
267,198,0.0,0.0022094883024692535
267,199,0.0,0.0022094883024692535
267,200,0.0,0.0022094883024692535
267,201,0.0,0.0022094883024692535
267,202,0.0,0.0022094883024692535
267,203,0.0,0.0022094883024692535
267,204,0.0,0.0022094883024692535
267,205,0.0,0.0022094883024692535
267,206,0.0,0.0022094883024692535
267,207,0.0,0.0022094883024692535
267,208,0.0,0.0022094883024692535
267,209,0.0,0.0022094883024692535
268,31,0.0,0.0022094883024692535
268,32,0.0,0.0022094883024692535
268,33,0.0,0.0022094883024692535
268,34,0.0,0.0022094883024692535
268,35,0.0,0.0022094883024692535
268,36,0.0,0.0022094883024692535
268,37,0.0,0.0022094883024692535
268,38,0.0,0.0022094883024692535
268,39,0.0,0.0022094883024692535
268,40,0.0,0.0022094883024692535
268,41,0.0,0.0022094883024692535
268,42,0.0,0.0022094883024692535
268,43,0.0,0.0022094883024692535
268,44,0.0,0.0022094883024692535
268,45,0.0,0.0022094883024692535
268,46,0.0,0.0022094883024692535
268,47,0.0,0.0022094883024692535
268,48,0.0,0.0022094883024692535
268,49,0.0,0.0022094883024692535
268,50,0.0,0.0022094883024692535
268,51,0.0,0.0022094883024692535
268,52,0.0,0.0022094883024692535
268,53,0.0,0.0022094883024692535
268,54,0.0,0.0022094883024692535
268,55,0.0,0.0022094883024692535
268,56,0.0,0.0022094883024692535
268,57,0.0,0.0022094883024692535
268,58,0.0,0.0022094883024692535
268,59,0.0,0.0022094883024692535
268,60,0.0,0.0022094883024692535
268,61,0.0,0.0022094883024692535
268,62,0.0,0.0022094883024692535
268,63,0.0,0.0022094883024692535
268,64,0.0,0.0022094883024692535
268,65,0.0,0.0022094883024692535
268,66,0.0,0.0022094883024692535
268,67,0.0,0.0022094883024692535
268,68,0.0,0.0022094883024692535
268,69,0.0,0.0022094883024692535
268,70,0.0,0.0022094883024692535
268,71,0.0,0.0022094883024692535
268,72,0.0,0.0022094883024692535
268,73,0.0,0.0022094883024692535
268,74,0.0,0.0022094883024692535
268,75,0.0,0.0022094883024692535
