index,y_true,y_pred
3635,173.0,14.49339485168457
3636,173.0,14.49339485168457
3637,173.0,14.49339485168457
3638,173.0,14.49339485168457
3639,173.0,14.49339485168457
3640,173.0,14.49339485168457
3641,173.0,14.49339485168457
3642,173.0,14.49339485168457
3643,173.0,14.49339485168457
3644,173.0,14.49339485168457
3645,173.0,14.49339485168457
3646,173.0,14.49339485168457
3647,173.0,14.49339485168457
3648,173.0,14.49339485168457
3649,173.0,14.49339485168457
3650,173.0,14.49339485168457
3651,173.0,14.49339485168457
3652,173.0,14.49339485168457
3653,173.0,14.49339485168457
3654,173.0,14.49339485168457
3655,173.0,14.49339485168457
3656,173.0,14.49339485168457
3657,173.0,14.49339485168457
3658,173.0,14.49339485168457
3659,173.0,14.49339485168457
3660,173.0,14.49339485168457
3661,173.0,14.49339485168457
3662,173.0,14.49339485168457
3663,173.0,14.49339485168457
3664,173.0,14.49339485168457
3665,173.0,14.49339485168457
3666,173.0,14.49339485168457
3667,173.0,14.49339485168457
3668,173.0,14.49339485168457
3669,173.0,14.49339485168457
3670,173.0,14.49339485168457
3671,173.0,14.49339485168457
3672,173.0,14.49339485168457
3673,173.0,14.49339485168457
3674,173.0,14.49339485168457
3675,173.0,14.49339485168457
3676,173.0,14.49339485168457
3677,173.0,14.49339485168457
3678,173.0,14.49339485168457
3679,173.0,14.49339485168457
3680,173.0,14.49339485168457
3681,173.0,14.49339485168457
3682,173.0,14.49339485168457
3683,173.0,14.49339485168457
3684,173.0,14.49339485168457
3685,173.0,14.49339485168457
3686,173.0,14.49339485168457
3687,173.0,14.49339485168457
3688,173.0,14.49339485168457
3689,173.0,14.49339485168457
3690,173.0,14.49339485168457
3691,173.0,14.49339485168457
3692,173.0,14.49339485168457
3693,173.0,14.49339485168457
3694,173.0,14.49339485168457
3695,173.0,14.49339485168457
3696,173.0,14.49339485168457
3697,173.0,14.49339485168457
3698,173.0,14.49339485168457
3699,173.0,14.49339485168457
3700,173.0,14.49339485168457
3701,173.0,14.49339485168457
3702,173.0,14.49339485168457
3703,173.0,14.49339485168457
3704,173.0,14.49339485168457
3705,173.0,14.49339485168457
3706,173.0,14.49339485168457
3707,173.0,14.49339485168457
3708,173.0,14.49339485168457
3709,173.0,14.49339485168457
3710,173.0,14.49339485168457
3711,173.0,14.49339485168457
3712,173.0,14.49339485168457
3713,173.0,14.49339485168457
3714,173.0,14.49339485168457
3715,173.0,14.49339485168457
3716,173.0,14.49339485168457
3717,173.0,14.49339485168457
3718,173.0,14.49339485168457
3719,173.0,14.49339485168457
3720,173.0,14.49339485168457
3721,173.0,14.49339485168457
3722,173.0,14.49339485168457
3723,173.0,14.49339485168457
3724,173.0,14.49339485168457
3725,173.0,14.49339485168457
3726,173.0,14.49339485168457
3727,173.0,14.49339485168457
3728,173.0,14.49339485168457
3729,173.0,14.49339485168457
3730,173.0,14.49339485168457
3731,173.0,14.49339485168457
3732,173.0,14.49339485168457
3733,173.0,14.49339485168457
3734,173.0,14.49339485168457
3735,173.0,14.49339485168457
3736,173.0,14.49339485168457
3737,173.0,14.49339485168457
3738,173.0,14.49339485168457
3739,173.0,14.49339485168457
3740,173.0,14.49339485168457
3741,173.0,14.49339485168457
3742,172.0,14.49339485168457
3743,171.0,14.493349075317383
3744,170.0,14.493236541748047
3745,169.0,14.493061065673828
3746,168.0,14.492823600769043
3747,167.0,14.49252700805664
3748,166.0,14.49217414855957
3749,165.0,14.491765975952148
3750,164.0,14.491302490234375
3751,163.0,14.49078369140625
3752,162.0,14.490205764770508
3753,161.0,14.489570617675781
3754,160.0,14.48887825012207
3755,159.0,14.488126754760742
3756,158.0,14.48731803894043
3757,157.0,14.486454963684082
3758,156.0,14.485530853271484
3759,155.0,14.484550476074219
3760,154.0,14.483512878417969
3761,153.0,14.482417106628418
3762,152.0,14.481266021728516
3763,151.0,14.48005485534668
3764,150.0,14.478790283203125
3765,149.0,14.47746467590332
3766,148.0,14.476085662841797
3767,147.0,14.474648475646973
3768,146.0,14.473154067993164
3769,145.0,14.471603393554688
3770,144.0,14.469995498657227
3771,143.0,14.468332290649414
3772,142.0,14.466609954833984
3773,141.0,14.46483325958252
3774,140.0,14.463001251220703
3775,139.0,14.461111068725586
3776,138.0,14.4591646194458
3777,137.0,14.45716381072998
3778,136.0,14.45510482788086
3779,135.0,14.452991485595703
3780,134.0,14.450819969177246
3781,133.0,14.448594093322754
3782,132.0,14.446311950683594
3783,131.0,14.443974494934082
3784,130.0,14.441581726074219
3785,129.0,14.439133644104004
3786,128.0,14.436628341674805
3787,127.0,14.43406867980957
3788,126.0,14.4314546585083
3789,125.0,14.428783416748047
3790,124.0,14.426057815551758
3791,123.0,14.423277854919434
3792,122.0,14.420443534851074
3793,121.0,14.41755199432373
3794,120.0,14.414606094360352
3795,119.0,14.411604881286621
3796,118.0,14.408550262451172
3797,117.0,14.405440330505371
3798,116.0,14.402277946472168
3799,115.0,14.399057388305664
3800,114.0,14.395784378051758
3801,113.0,14.392457008361816
3802,112.0,14.389076232910156
3803,111.0,14.385639190673828
3804,110.0,14.382149696350098
3805,109.0,14.378604888916016
3806,108.0,14.375007629394531
3807,107.0,14.371354103088379
3808,106.0,14.367647171020508
3809,105.0,14.363887786865234
3810,104.0,14.360074996948242
3811,103.0,14.356206893920898
3812,102.0,14.352285385131836
3813,101.0,14.348311424255371
3814,100.0,14.344284057617188
3815,99.0,14.340202331542969
3816,98.0,14.336068153381348
3817,97.0,14.331879615783691
3818,96.0,14.327638626098633
3819,95.0,14.323345184326172
3820,94.0,14.318999290466309
3821,93.0,14.31459903717041
3822,92.0,14.310144424438477
3823,91.0,14.305638313293457
3824,90.0,14.301080703735352
3825,89.0,14.296467781066895
3826,88.0,14.291807174682617
3827,87.0,14.287088394165039
3828,86.0,14.282318115234375
3829,85.0,14.277496337890625
3830,84.0,14.272624015808105
3831,83.0,14.267694473266602
3832,82.0,14.262714385986328
3833,81.0,14.257685661315918
3834,80.0,14.252601623535156
3835,79.0,14.247465133666992
3836,78.0,14.242277145385742
3837,77.0,14.237035751342773
3838,76.0,14.231741905212402
3839,75.0,14.226396560668945
3840,74.0,14.221000671386719
3841,73.0,14.21554946899414
3842,72.0,14.210046768188477
3843,71.0,14.204493522644043
3844,70.0,14.198887825012207
3845,69.0,14.193229675292969
3846,68.0,14.187519073486328
3847,67.0,14.181754112243652
3848,66.0,14.17593765258789
3849,65.0,14.17007064819336
3850,64.0,14.164148330688477
3851,63.0,14.158175468444824
3852,62.0,14.15214729309082
3853,61.0,14.14606761932373
3854,60.0,14.139935493469238
3855,59.0,14.133749008178711
3856,58.0,14.127510070800781
3857,57.0,14.1212158203125
3858,56.0,14.114870071411133
3859,55.0,14.108467102050781
3860,54.0,14.102011680603027
3861,53.0,14.095501899719238
3862,52.0,14.088937759399414
3863,51.0,14.082318305969238
3864,50.0,14.075642585754395
3865,49.0,14.0689115524292
3866,48.0,14.062125205993652
3867,47.0,14.055282592773438
3868,46.0,14.048381805419922
3869,45.0,14.041427612304688
3870,44.0,14.034416198730469
3871,43.0,14.02734661102295
3872,42.0,14.020221710205078
3873,41.0,14.013038635253906
3874,40.0,14.005800247192383
3875,39.0,13.998504638671875
3876,38.0,13.991153717041016
3877,37.0,13.983747482299805
3878,36.0,13.976289749145508
3879,35.0,13.96877670288086
3880,34.0,13.961214065551758
3881,33.0,13.953601837158203
3882,32.0,13.945945739746094
3883,31.0,13.938244819641113
3884,30.0,13.930508613586426
3885,29.0,13.922738075256348
3886,28.0,13.91494083404541
3887,27.0,13.907123565673828
3888,26.0,13.899293899536133
3889,25.0,13.891463279724121
3890,24.0,13.883641242980957
3891,23.0,13.875839233398438
3892,22.0,13.868072509765625
3893,21.0,13.860353469848633
3894,20.0,13.852699279785156
3895,19.0,13.84511947631836
3896,18.0,13.837629318237305
3897,17.0,13.830236434936523
3898,16.0,13.822944641113281
3899,15.0,13.81574821472168
3900,14.0,13.808626174926758
3901,13.0,13.801545143127441
3902,12.0,13.794448852539062
3903,11.0,13.787250518798828
3904,10.0,13.779845237731934
3905,9.0,13.772090911865234
3906,8.0,13.763822555541992
3907,7.0,13.75485897064209
3908,6.0,13.745001792907715
3909,5.0,13.734045028686523
3910,4.0,13.721769332885742
3911,3.0,13.707927703857422
3912,2.0,13.692262649536133
3913,1.0,13.674721717834473
3914,0.0,13.658981323242188
3915,174.0,13.646728515625
3916,153.0,14.482305526733398
3917,153.0,14.481691360473633
3918,153.0,14.481691360473633
3919,153.0,14.481691360473633
3920,153.0,14.481691360473633
3921,153.0,14.481691360473633
3922,153.0,14.481691360473633
3923,153.0,14.481691360473633
3924,153.0,14.481691360473633
3925,153.0,14.481691360473633
3926,153.0,14.481691360473633
3927,153.0,14.481691360473633
3928,153.0,14.481691360473633
3929,153.0,14.481691360473633
3930,153.0,14.481691360473633
3931,153.0,14.481691360473633
3932,153.0,14.481691360473633
3933,153.0,14.481691360473633
3934,153.0,14.481691360473633
3935,153.0,14.481691360473633
3936,153.0,14.481691360473633
3937,153.0,14.481691360473633
3938,153.0,14.481691360473633
3939,153.0,14.481691360473633
3940,153.0,14.481691360473633
3941,153.0,14.481691360473633
3942,153.0,14.481691360473633
3943,153.0,14.481691360473633
3944,153.0,14.481691360473633
3945,153.0,14.481691360473633
3946,153.0,14.481691360473633
3947,153.0,14.481691360473633
3948,153.0,14.481691360473633
3949,153.0,14.481691360473633
3950,153.0,14.481691360473633
3951,153.0,14.481691360473633
3952,153.0,14.481691360473633
3953,153.0,14.481691360473633
3954,153.0,14.481691360473633
3955,153.0,14.481691360473633
3956,153.0,14.481691360473633
3957,153.0,14.481691360473633
3958,153.0,14.481691360473633
3959,153.0,14.481691360473633
3960,153.0,14.481691360473633
3961,153.0,14.481691360473633
3962,153.0,14.481691360473633
3963,153.0,14.481691360473633
3964,153.0,14.481691360473633
3965,153.0,14.481691360473633
3966,153.0,14.481691360473633
3967,153.0,14.481691360473633
3968,153.0,14.481691360473633
3969,153.0,14.481691360473633
3970,153.0,14.481691360473633
3971,153.0,14.481691360473633
3972,153.0,14.481691360473633
3973,153.0,14.481691360473633
3974,153.0,14.481691360473633
3975,153.0,14.481691360473633
3976,153.0,14.481691360473633
3977,153.0,14.481691360473633
3978,153.0,14.481691360473633
3979,153.0,14.481691360473633
3980,153.0,14.481691360473633
3981,153.0,14.481691360473633
3982,153.0,14.481691360473633
3983,153.0,14.481691360473633
3984,153.0,14.481691360473633
3985,153.0,14.481691360473633
3986,153.0,14.481691360473633
3987,153.0,14.481691360473633
3988,153.0,14.481691360473633
3989,153.0,14.481691360473633
3990,153.0,14.481691360473633
3991,153.0,14.481691360473633
3992,153.0,14.481691360473633
3993,153.0,14.481691360473633
3994,153.0,14.481691360473633
3995,153.0,14.481691360473633
3996,153.0,14.481691360473633
3997,153.0,14.481691360473633
3998,153.0,14.481691360473633
3999,153.0,14.481691360473633
4000,153.0,14.481691360473633
4001,153.0,14.481691360473633
4002,153.0,14.481691360473633
4003,153.0,14.481691360473633
4004,153.0,14.481691360473633
4005,153.0,14.481691360473633
4006,153.0,14.481691360473633
4007,153.0,14.481691360473633
4008,153.0,14.481691360473633
4009,153.0,14.481691360473633
4010,153.0,14.481691360473633
4011,153.0,14.481691360473633
4012,153.0,14.481691360473633
4013,153.0,14.481691360473633
4014,153.0,14.481691360473633
4015,153.0,14.481691360473633
4016,153.0,14.481691360473633
4017,153.0,14.481691360473633
4018,153.0,14.481691360473633
4019,153.0,14.481691360473633
4020,153.0,14.481691360473633
4021,153.0,14.481691360473633
4022,153.0,14.481691360473633
4023,153.0,14.481691360473633
4024,153.0,14.481691360473633
4025,153.0,14.481691360473633
4026,153.0,14.481691360473633
4027,153.0,14.481691360473633
4028,153.0,14.481691360473633
4029,153.0,14.481691360473633
4030,153.0,14.481691360473633
4031,153.0,14.481691360473633
4032,153.0,14.481691360473633
4033,153.0,14.481691360473633
4034,153.0,14.481691360473633
4035,153.0,14.481691360473633
4036,153.0,14.481691360473633
4037,153.0,14.481691360473633
4038,153.0,14.481691360473633
4039,153.0,14.481691360473633
4040,153.0,14.481691360473633
4041,153.0,14.481691360473633
4042,153.0,14.481691360473633
4043,153.0,14.481691360473633
4044,153.0,14.481691360473633
4045,153.0,14.481691360473633
4046,153.0,14.481691360473633
4047,153.0,14.481691360473633
4048,153.0,14.481691360473633
4049,153.0,14.481691360473633
4050,153.0,14.481691360473633
4051,153.0,14.481691360473633
4052,153.0,14.481691360473633
4053,153.0,14.481691360473633
4054,153.0,14.481691360473633
4055,153.0,14.481691360473633
4056,153.0,14.481691360473633
4057,153.0,14.481691360473633
4058,153.0,14.481691360473633
4059,153.0,14.481691360473633
4060,153.0,14.481691360473633
4061,153.0,14.481691360473633
4062,153.0,14.481691360473633
4063,153.0,14.481691360473633
4064,153.0,14.481691360473633
4065,153.0,14.481691360473633
4066,153.0,14.481691360473633
4067,153.0,14.481691360473633
4068,153.0,14.481691360473633
4069,153.0,14.481691360473633
4070,153.0,14.481691360473633
4071,153.0,14.481691360473633
4072,153.0,14.481691360473633
4073,153.0,14.481691360473633
4074,153.0,14.481691360473633
4075,153.0,14.481691360473633
4076,153.0,14.481691360473633
4077,153.0,14.481691360473633
4078,153.0,14.481691360473633
4079,153.0,14.481691360473633
4080,153.0,14.481691360473633
4081,153.0,14.481691360473633
4082,153.0,14.481691360473633
4083,153.0,14.481691360473633
4084,153.0,14.481691360473633
4085,153.0,14.481691360473633
4086,153.0,14.481691360473633
4087,153.0,14.481691360473633
4088,153.0,14.481691360473633
4089,153.0,14.481691360473633
4090,153.0,14.481691360473633
4091,153.0,14.481691360473633
4092,153.0,14.481691360473633
4093,153.0,14.481691360473633
4094,153.0,14.481691360473633
4095,153.0,14.481691360473633
4096,153.0,14.481691360473633
4097,153.0,14.481691360473633
4098,153.0,14.481691360473633
4099,153.0,14.481691360473633
4100,153.0,14.481691360473633
4101,153.0,14.481691360473633
4102,153.0,14.481691360473633
4103,153.0,14.481691360473633
4104,153.0,14.481691360473633
4105,153.0,14.481691360473633
4106,153.0,14.481691360473633
4107,153.0,14.481691360473633
4108,153.0,14.481691360473633
4109,153.0,14.481691360473633
4110,153.0,14.481691360473633
4111,153.0,14.481691360473633
4112,153.0,14.481691360473633
4113,153.0,14.481691360473633
4114,153.0,14.481691360473633
4115,153.0,14.481691360473633
4116,153.0,14.481691360473633
4117,153.0,14.481691360473633
4118,152.0,14.481691360473633
4119,151.0,14.480388641357422
4120,150.0,14.47903823852539
4121,149.0,14.477638244628906
4122,148.0,14.476194381713867
4123,147.0,14.474703788757324
4124,146.0,14.473173141479492
4125,145.0,14.471603393554688
4126,144.0,14.469995498657227
4127,143.0,14.468332290649414
4128,142.0,14.466609954833984
4129,141.0,14.46483325958252
4130,140.0,14.463001251220703
4131,139.0,14.461111068725586
4132,138.0,14.4591646194458
4133,137.0,14.45716381072998
4134,136.0,14.45510482788086
4135,135.0,14.452991485595703
4136,134.0,14.450819969177246
4137,133.0,14.448594093322754
4138,132.0,14.446311950683594
4139,131.0,14.443974494934082
4140,130.0,14.441581726074219
4141,129.0,14.439133644104004
4142,128.0,14.436628341674805
4143,127.0,14.43406867980957
4144,126.0,14.4314546585083
4145,125.0,14.428783416748047
4146,124.0,14.426057815551758
4147,123.0,14.423277854919434
4148,122.0,14.420443534851074
4149,121.0,14.41755199432373
4150,120.0,14.414606094360352
4151,119.0,14.411604881286621
4152,118.0,14.408550262451172
4153,117.0,14.405440330505371
4154,116.0,14.402277946472168
4155,115.0,14.399057388305664
4156,114.0,14.395784378051758
4157,113.0,14.392457008361816
4158,112.0,14.389076232910156
4159,111.0,14.385639190673828
4160,110.0,14.382149696350098
4161,109.0,14.378604888916016
4162,108.0,14.375007629394531
4163,107.0,14.371354103088379
4164,106.0,14.367647171020508
4165,105.0,14.363887786865234
4166,104.0,14.360074996948242
4167,103.0,14.356206893920898
4168,102.0,14.352285385131836
4169,101.0,14.348311424255371
4170,100.0,14.344284057617188
4171,99.0,14.340202331542969
4172,98.0,14.336068153381348
4173,97.0,14.331879615783691
4174,96.0,14.327638626098633
4175,95.0,14.323345184326172
4176,94.0,14.318999290466309
4177,93.0,14.31459903717041
4178,92.0,14.310144424438477
4179,91.0,14.305638313293457
4180,90.0,14.301080703735352
4181,89.0,14.296467781066895
4182,88.0,14.291807174682617
4183,87.0,14.287088394165039
4184,86.0,14.282318115234375
4185,85.0,14.277496337890625
4186,84.0,14.272624015808105
4187,83.0,14.267694473266602
4188,82.0,14.262714385986328
4189,81.0,14.257685661315918
4190,80.0,14.252601623535156
4191,79.0,14.247465133666992
4192,78.0,14.242277145385742
4193,77.0,14.237035751342773
4194,76.0,14.231741905212402
4195,75.0,14.226396560668945
4196,74.0,14.221000671386719
4197,73.0,14.21554946899414
4198,72.0,14.210046768188477
4199,71.0,14.204493522644043
4200,70.0,14.198887825012207
4201,69.0,14.193229675292969
4202,68.0,14.187519073486328
4203,67.0,14.181754112243652
4204,66.0,14.17593765258789
4205,65.0,14.17007064819336
4206,64.0,14.164148330688477
4207,63.0,14.158175468444824
4208,62.0,14.15214729309082
4209,61.0,14.14606761932373
4210,60.0,14.139935493469238
4211,59.0,14.133749008178711
4212,58.0,14.127510070800781
4213,57.0,14.1212158203125
4214,56.0,14.114870071411133
4215,55.0,14.108467102050781
4216,54.0,14.102011680603027
4217,53.0,14.095501899719238
4218,52.0,14.088937759399414
4219,51.0,14.082318305969238
4220,50.0,14.075642585754395
4221,49.0,14.0689115524292
4222,48.0,14.062125205993652
4223,47.0,14.055282592773438
4224,46.0,14.048381805419922
4225,45.0,14.041427612304688
4226,44.0,14.034416198730469
4227,43.0,14.02734661102295
4228,42.0,14.020221710205078
4229,41.0,14.013038635253906
4230,40.0,14.005800247192383
4231,39.0,13.998504638671875
4232,38.0,13.991153717041016
4233,37.0,13.983747482299805
4234,36.0,13.976289749145508
4235,35.0,13.96877670288086
4236,34.0,13.961214065551758
4237,33.0,13.953601837158203
4238,32.0,13.945945739746094
4239,31.0,13.938244819641113
4240,30.0,13.930508613586426
4241,29.0,13.922738075256348
4242,28.0,13.91494083404541
4243,27.0,13.907123565673828
4244,26.0,13.899293899536133
4245,25.0,13.891463279724121
4246,24.0,13.883641242980957
4247,23.0,13.875839233398438
4248,22.0,13.868072509765625
4249,21.0,13.860353469848633
4250,20.0,13.852699279785156
4251,19.0,13.84511947631836
4252,18.0,13.837629318237305
4253,17.0,13.830236434936523
4254,16.0,13.822944641113281
4255,15.0,13.81574821472168
4256,14.0,13.808626174926758
4257,13.0,13.801545143127441
4258,12.0,13.794448852539062
4259,11.0,13.787250518798828
4260,10.0,13.779845237731934
4261,9.0,13.772090911865234
4262,8.0,13.763822555541992
4263,7.0,13.75485897064209
4264,6.0,13.745001792907715
4265,5.0,13.734045028686523
4266,4.0,13.721769332885742
4267,3.0,13.707927703857422
4268,2.0,13.692262649536133
4269,1.0,13.674721717834473
4270,0.0,13.658981323242188
4271,154.0,13.646728515625
4272,198.0,14.474693298339844
4273,198.0,14.475322723388672
4274,198.0,14.475322723388672
4275,198.0,14.475322723388672
4276,198.0,14.475322723388672
4277,198.0,14.475322723388672
4278,198.0,14.475322723388672
4279,198.0,14.475322723388672
4280,198.0,14.475322723388672
4281,198.0,14.475322723388672
4282,198.0,14.475322723388672
4283,198.0,14.475322723388672
4284,198.0,14.475322723388672
4285,198.0,14.475322723388672
4286,198.0,14.475322723388672
4287,198.0,14.475322723388672
4288,198.0,14.475322723388672
4289,198.0,14.475322723388672
4290,198.0,14.475322723388672
4291,198.0,14.475322723388672
4292,198.0,14.475322723388672
4293,198.0,14.475322723388672
4294,198.0,14.475322723388672
4295,198.0,14.475322723388672
4296,198.0,14.475322723388672
4297,198.0,14.475322723388672
4298,198.0,14.475322723388672
4299,198.0,14.475322723388672
4300,198.0,14.475322723388672
4301,198.0,14.475322723388672
4302,198.0,14.475322723388672
4303,198.0,14.475322723388672
4304,198.0,14.475322723388672
4305,198.0,14.475322723388672
4306,198.0,14.475322723388672
4307,198.0,14.475322723388672
4308,198.0,14.475322723388672
4309,198.0,14.475322723388672
4310,198.0,14.475322723388672
4311,198.0,14.475322723388672
4312,198.0,14.475322723388672
4313,198.0,14.475322723388672
4314,198.0,14.475322723388672
4315,198.0,14.475322723388672
4316,198.0,14.475322723388672
4317,198.0,14.475322723388672
4318,198.0,14.475322723388672
4319,198.0,14.475322723388672
4320,198.0,14.475322723388672
4321,198.0,14.475322723388672
4322,198.0,14.475322723388672
4323,198.0,14.475322723388672
4324,198.0,14.475322723388672
4325,198.0,14.475322723388672
4326,198.0,14.475322723388672
4327,198.0,14.475322723388672
4328,198.0,14.475322723388672
4329,198.0,14.475322723388672
4330,198.0,14.475322723388672
4331,198.0,14.475322723388672
4332,198.0,14.475322723388672
4333,198.0,14.475322723388672
4334,198.0,14.475322723388672
4335,198.0,14.475322723388672
4336,198.0,14.475322723388672
4337,198.0,14.475322723388672
4338,198.0,14.475322723388672
4339,198.0,14.475322723388672
4340,198.0,14.475322723388672
4341,198.0,14.475322723388672
4342,198.0,14.475322723388672
4343,198.0,14.475322723388672
4344,198.0,14.475322723388672
4345,198.0,14.475322723388672
4346,198.0,14.475322723388672
4347,198.0,14.475322723388672
4348,198.0,14.475322723388672
4349,198.0,14.475322723388672
4350,198.0,14.475322723388672
4351,198.0,14.475322723388672
4352,198.0,14.475322723388672
4353,198.0,14.475322723388672
4354,198.0,14.475322723388672
4355,198.0,14.475322723388672
4356,198.0,14.475322723388672
4357,198.0,14.475322723388672
4358,198.0,14.475322723388672
4359,198.0,14.475322723388672
4360,198.0,14.475322723388672
4361,198.0,14.475322723388672
4362,198.0,14.475322723388672
4363,198.0,14.475322723388672
4364,198.0,14.475322723388672
4365,198.0,14.475322723388672
4366,198.0,14.475322723388672
4367,198.0,14.475322723388672
4368,198.0,14.475322723388672
4369,198.0,14.475322723388672
4370,198.0,14.475322723388672
4371,198.0,14.475322723388672
4372,198.0,14.475322723388672
4373,198.0,14.475322723388672
4374,198.0,14.475322723388672
4375,198.0,14.475322723388672
4376,198.0,14.475322723388672
4377,198.0,14.475322723388672
4378,198.0,14.475322723388672
4379,198.0,14.475322723388672
4380,198.0,14.475322723388672
4381,198.0,14.475322723388672
4382,198.0,14.475322723388672
4383,198.0,14.475322723388672
4384,198.0,14.475322723388672
4385,198.0,14.475322723388672
4386,198.0,14.475322723388672
4387,198.0,14.475322723388672
4388,198.0,14.475322723388672
4389,198.0,14.475322723388672
4390,198.0,14.475322723388672
4391,198.0,14.475322723388672
4392,198.0,14.475322723388672
4393,198.0,14.475322723388672
4394,198.0,14.475322723388672
4395,198.0,14.475322723388672
4396,198.0,14.475322723388672
4397,198.0,14.475322723388672
4398,198.0,14.475322723388672
4399,198.0,14.475322723388672
4400,198.0,14.475322723388672
4401,198.0,14.475322723388672
4402,198.0,14.475322723388672
4403,198.0,14.475322723388672
4404,198.0,14.475322723388672
4405,198.0,14.475322723388672
4406,198.0,14.475322723388672
4407,198.0,14.475322723388672
4408,198.0,14.475322723388672
4409,198.0,14.475322723388672
4410,198.0,14.475322723388672
4411,198.0,14.475322723388672
4412,198.0,14.475322723388672
4413,198.0,14.475322723388672
4414,198.0,14.475322723388672
4415,198.0,14.475322723388672
4416,198.0,14.475322723388672
4417,198.0,14.475322723388672
4418,198.0,14.475322723388672
4419,198.0,14.475322723388672
4420,198.0,14.475322723388672
4421,198.0,14.475322723388672
4422,198.0,14.475322723388672
4423,198.0,14.475322723388672
4424,198.0,14.475322723388672
4425,198.0,14.475322723388672
4426,198.0,14.475322723388672
4427,198.0,14.475322723388672
4428,198.0,14.475322723388672
4429,197.0,14.475322723388672
4430,196.0,14.476842880249023
4431,195.0,14.47828483581543
4432,194.0,14.47964859008789
4433,193.0,14.480936050415039
4434,192.0,14.482149124145508
4435,191.0,14.483288764953613
4436,190.0,14.484357833862305
4437,189.0,14.485357284545898
4438,188.0,14.486299514770508
4439,187.0,14.487180709838867
4440,186.0,14.488005638122559
4441,185.0,14.488767623901367
4442,184.0,14.48947525024414
4443,183.0,14.490121841430664
4444,182.0,14.490711212158203
4445,181.0,14.491239547729492
4446,180.0,14.491710662841797
4447,179.0,14.4921236038208
4448,178.0,14.492477416992188
4449,177.0,14.49277114868164
4450,176.0,14.493009567260742
4451,175.0,14.493186950683594
4452,174.0,14.493307113647461
4453,173.0,14.493370056152344
4454,172.0,14.493371963500977
4455,171.0,14.493316650390625
4456,170.0,14.493204116821289
4457,169.0,14.493032455444336
4458,168.0,14.492801666259766
4459,167.0,14.492515563964844
4460,166.0,14.492169380187988
4461,165.0,14.491765975952148
4462,164.0,14.491302490234375
4463,163.0,14.49078369140625
4464,162.0,14.490205764770508
4465,161.0,14.489570617675781
4466,160.0,14.48887825012207
4467,159.0,14.488126754760742
4468,158.0,14.48731803894043
4469,157.0,14.486454963684082
4470,156.0,14.485530853271484
4471,155.0,14.484550476074219
4472,154.0,14.483512878417969
4473,153.0,14.482417106628418
4474,152.0,14.481266021728516
4475,151.0,14.48005485534668
4476,150.0,14.478790283203125
4477,149.0,14.47746467590332
4478,148.0,14.476085662841797
4479,147.0,14.474648475646973
4480,146.0,14.473154067993164
4481,145.0,14.471603393554688
4482,144.0,14.469995498657227
4483,143.0,14.468332290649414
4484,142.0,14.466609954833984
4485,141.0,14.46483325958252
4486,140.0,14.463001251220703
4487,139.0,14.461111068725586
4488,138.0,14.4591646194458
4489,137.0,14.45716381072998
4490,136.0,14.45510482788086
4491,135.0,14.452991485595703
4492,134.0,14.450819969177246
4493,133.0,14.448594093322754
4494,132.0,14.446311950683594
4495,131.0,14.443974494934082
4496,130.0,14.441581726074219
4497,129.0,14.439133644104004
4498,128.0,14.436628341674805
4499,127.0,14.43406867980957
4500,126.0,14.4314546585083
4501,125.0,14.428783416748047
4502,124.0,14.426057815551758
4503,123.0,14.423277854919434
4504,122.0,14.420443534851074
4505,121.0,14.41755199432373
4506,120.0,14.414606094360352
4507,119.0,14.411604881286621
4508,118.0,14.408550262451172
4509,117.0,14.405440330505371
4510,116.0,14.402277946472168
4511,115.0,14.399057388305664
4512,114.0,14.395784378051758
4513,113.0,14.392457008361816
4514,112.0,14.389076232910156
4515,111.0,14.385639190673828
4516,110.0,14.382149696350098
4517,109.0,14.378604888916016
4518,108.0,14.375007629394531
4519,107.0,14.371354103088379
4520,106.0,14.367647171020508
4521,105.0,14.363887786865234
4522,104.0,14.360074996948242
4523,103.0,14.356206893920898
4524,102.0,14.352285385131836
4525,101.0,14.348311424255371
4526,100.0,14.344284057617188
4527,99.0,14.340202331542969
4528,98.0,14.336068153381348
4529,97.0,14.331879615783691
4530,96.0,14.327638626098633
4531,95.0,14.323345184326172
4532,94.0,14.318999290466309
4533,93.0,14.31459903717041
4534,92.0,14.310144424438477
4535,91.0,14.305638313293457
4536,90.0,14.301080703735352
4537,89.0,14.296467781066895
4538,88.0,14.291807174682617
4539,87.0,14.287088394165039
4540,86.0,14.282318115234375
4541,85.0,14.277496337890625
4542,84.0,14.272624015808105
4543,83.0,14.267694473266602
4544,82.0,14.262714385986328
4545,81.0,14.257685661315918
4546,80.0,14.252601623535156
4547,79.0,14.247465133666992
4548,78.0,14.242277145385742
4549,77.0,14.237035751342773
4550,76.0,14.231741905212402
4551,75.0,14.226396560668945
4552,74.0,14.221000671386719
4553,73.0,14.21554946899414
4554,72.0,14.210046768188477
4555,71.0,14.204493522644043
4556,70.0,14.198887825012207
4557,69.0,14.193229675292969
4558,68.0,14.187519073486328
4559,67.0,14.181754112243652
4560,66.0,14.17593765258789
4561,65.0,14.17007064819336
4562,64.0,14.164148330688477
4563,63.0,14.158175468444824
4564,62.0,14.15214729309082
4565,61.0,14.14606761932373
4566,60.0,14.139935493469238
