unit,cycle,y_true,y_pred
191,175,0.0,0.0021751802414655685
191,176,0.0,0.0021751802414655685
191,177,0.0,0.0021751802414655685
191,178,0.0,0.0021751802414655685
191,179,0.0,0.0021751802414655685
191,180,0.0,0.0021751802414655685
191,181,0.0,0.0021751802414655685
191,182,0.0,0.0021751802414655685
191,183,0.0,0.0021751802414655685
191,184,0.0,0.0021751802414655685
191,185,0.0,0.0021751802414655685
191,186,0.0,0.0021751802414655685
191,187,0.0,0.0021751802414655685
191,188,0.0,0.0021751802414655685
191,189,0.0,0.0021751802414655685
191,190,0.0,0.0021751802414655685
191,191,0.0,0.0021751802414655685
191,192,0.0,0.0021751802414655685
191,193,0.0,0.0021751802414655685
191,194,0.0,0.0021751802414655685
191,195,0.0,0.0021751802414655685
191,196,0.0,0.0021751802414655685
191,197,0.0,0.0021751802414655685
191,198,0.0,0.0021751802414655685
191,199,0.0,0.0021751802414655685
191,200,0.0,0.0021751802414655685
191,201,0.0,0.0021751802414655685
191,202,0.0,0.0021751802414655685
191,203,0.0,0.0021751802414655685
191,204,0.0,0.0021751802414655685
191,205,0.0,0.0021751802414655685
191,206,0.0,0.0021751802414655685
191,207,0.0,0.0021751802414655685
191,208,0.0,0.0021751802414655685
191,209,0.0,0.0021751802414655685
192,31,0.0,0.0021751802414655685
192,32,0.0,0.0021751802414655685
192,33,0.0,0.0021751802414655685
192,34,0.0,0.0021751802414655685
192,35,0.0,0.0021751802414655685
192,36,0.0,0.0021751802414655685
192,37,0.0,0.0021751802414655685
192,38,0.0,0.0021751802414655685
192,39,0.0,0.0021751802414655685
192,40,0.0,0.0021751802414655685
192,41,0.0,0.0021751802414655685
192,42,0.0,0.0021751802414655685
192,43,0.0,0.0021751802414655685
192,44,0.0,0.0021751802414655685
192,45,0.0,0.0021751802414655685
192,46,0.0,0.0021751802414655685
192,47,0.0,0.0021751802414655685
192,48,0.0,0.0021751802414655685
192,49,0.0,0.0021751802414655685
192,50,0.0,0.0021751802414655685
192,51,0.0,0.0021751802414655685
192,52,0.0,0.0021751802414655685
192,53,0.0,0.0021751802414655685
192,54,0.0,0.0021751802414655685
192,55,0.0,0.0021751802414655685
192,56,0.0,0.0021751802414655685
192,57,0.0,0.0021751802414655685
192,58,0.0,0.0021751802414655685
192,59,0.0,0.0021751802414655685
192,60,0.0,0.0021751802414655685
192,61,0.0,0.0021751802414655685
192,62,0.0,0.0021751802414655685
192,63,0.0,0.0021751802414655685
192,64,0.0,0.0021751802414655685
192,65,0.0,0.0021751802414655685
192,66,0.0,0.0021751802414655685
192,67,0.0,0.0021751802414655685
192,68,0.0,0.0021751802414655685
192,69,0.0,0.0021751802414655685
192,70,0.0,0.0021751802414655685
192,71,0.0,0.0021751802414655685
192,72,0.0,0.0021751802414655685
192,73,0.0,0.0021751802414655685
192,74,0.0,0.0021751802414655685
192,75,0.0,0.0021751802414655685
192,76,0.0,0.0021751802414655685
192,77,0.0,0.0021751802414655685
192,78,0.0,0.0021751802414655685
192,79,0.0,0.0021751802414655685
192,80,0.0,0.0021751802414655685
192,81,0.0,0.0021751802414655685
192,82,0.0,0.0021751802414655685
192,83,0.0,0.0021751802414655685
192,84,0.0,0.0021751802414655685
192,85,0.0,0.0021751802414655685
192,86,0.0,0.0021751802414655685
192,87,0.0,0.0021751802414655685
192,88,0.0,0.0021751802414655685
192,89,0.0,0.0021751802414655685
192,90,0.0,0.0021751802414655685
192,91,0.0,0.0021751802414655685
192,92,0.0,0.0021751802414655685
192,93,0.0,0.0021751802414655685
192,94,0.0,0.0021751802414655685
192,95,0.0,0.0021751802414655685
192,96,0.0,0.0021751802414655685
192,97,0.0,0.0021751802414655685
192,98,0.0,0.0021751802414655685
192,99,0.0,0.0021751802414655685
192,100,0.0,0.0021751802414655685
192,101,0.0,0.0021751802414655685
192,102,0.0,0.0021751802414655685
192,103,0.0,0.0021751802414655685
192,104,0.0,0.0021751802414655685
192,105,0.0,0.0021751802414655685
192,106,0.0,0.0021751802414655685
192,107,0.0,0.0021751802414655685
192,108,0.0,0.0021751802414655685
192,109,0.0,0.0021751802414655685
192,110,0.0,0.0021751802414655685
192,111,0.0,0.0021751802414655685
192,112,0.0,0.0021751802414655685
192,113,0.0,0.0021751802414655685
192,114,0.0,0.0021751802414655685
192,115,0.0,0.0021751802414655685
192,116,0.0,0.0021751802414655685
192,117,0.0,0.0021751802414655685
192,118,0.0,0.0021751802414655685
192,119,0.0,0.0021751802414655685
192,120,0.0,0.0021751802414655685
192,121,0.0,0.0021751802414655685
192,122,0.0,0.0021751802414655685
192,123,0.0,0.0021751802414655685
192,124,0.0,0.0021751802414655685
192,125,0.0,0.0021751802414655685
192,126,0.0,0.0021751802414655685
192,127,0.0,0.0021751802414655685
192,128,0.0,0.0021751802414655685
192,129,0.0,0.0021751802414655685
192,130,0.0,0.0021751802414655685
192,131,0.0,0.0021751802414655685
192,132,0.0,0.0021751802414655685
192,133,0.0,0.0021751802414655685
192,134,0.0,0.0021751802414655685
192,135,0.0,0.0021751802414655685
192,136,0.0,0.0021751802414655685
192,137,0.0,0.0021751802414655685
192,138,0.0,0.0021751802414655685
192,139,0.0,0.0021751802414655685
192,140,0.0,0.0021751802414655685
192,141,0.0,0.0021751802414655685
192,142,0.0,0.0021751802414655685
192,143,0.0,0.0021751802414655685
192,144,0.0,0.0021751802414655685
192,145,0.0,0.0021751802414655685
192,146,0.0,0.0021751802414655685
192,147,0.0,0.0021751802414655685
192,148,0.0,0.0021751802414655685
192,149,0.0,0.0021751802414655685
192,150,0.0,0.0021751802414655685
192,151,0.0,0.0021751802414655685
192,152,0.0,0.0021751802414655685
192,153,0.0,0.0021751802414655685
192,154,0.0,0.0021751802414655685
192,155,0.0,0.0021751802414655685
192,156,0.0,0.0021751802414655685
192,157,0.0,0.0021751802414655685
192,158,0.0,0.0021751802414655685
192,159,0.0,0.0021751802414655685
192,160,0.0,0.0021751802414655685
192,161,0.0,0.0021751802414655685
192,162,0.0,0.0021751802414655685
192,163,0.0,0.0021751802414655685
192,164,0.0,0.0021751802414655685
192,165,0.0,0.0021751802414655685
192,166,0.0,0.0021751802414655685
192,167,0.0,0.0021751802414655685
192,168,0.0,0.0021751802414655685
192,169,0.0,0.0021751802414655685
192,170,0.0,0.0021751802414655685
192,171,0.0,0.0021751802414655685
192,172,0.0,0.0021751802414655685
192,173,0.0,0.0021751802414655685
192,174,0.0,0.0021751802414655685
192,175,0.0,0.0021751802414655685
192,176,0.0,0.0021751802414655685
192,177,0.0,0.0021751802414655685
192,178,0.0,0.0021751802414655685
192,179,0.0,0.0021751802414655685
192,180,0.0,0.0021751802414655685
192,181,0.0,0.0021751802414655685
192,182,0.0,0.0021751802414655685
192,183,0.0,0.0021751802414655685
192,184,0.0,0.0021751802414655685
192,185,0.0,0.0021751802414655685
192,186,0.0,0.0021751802414655685
192,187,0.0,0.0021751802414655685
192,188,0.0,0.0021751802414655685
192,189,0.0,0.0021751802414655685
192,190,0.0,0.0021751802414655685
192,191,0.0,0.0021751802414655685
192,192,0.0,0.0021751802414655685
192,193,0.0,0.0021751802414655685
192,194,0.0,0.0021751802414655685
192,195,0.0,0.0021751802414655685
192,196,0.0,0.0021751802414655685
192,197,0.0,0.0021751802414655685
192,198,0.0,0.0021751802414655685
192,199,0.0,0.0021751802414655685
192,200,0.0,0.0021751802414655685
192,201,0.0,0.0021751802414655685
192,202,0.0,0.0021751802414655685
192,203,0.0,0.0021751802414655685
192,204,0.0,0.0021751802414655685
192,205,0.0,0.0021751802414655685
192,206,0.0,0.0021751802414655685
192,207,0.0,0.0021751802414655685
192,208,0.0,0.0021751802414655685
192,209,0.0,0.0021751802414655685
193,31,0.0,0.0021751802414655685
193,32,0.0,0.0021751802414655685
193,33,0.0,0.0021751802414655685
193,34,0.0,0.0021751802414655685
193,35,0.0,0.0021751802414655685
193,36,0.0,0.0021751802414655685
193,37,0.0,0.0021751802414655685
193,38,0.0,0.0021751802414655685
193,39,0.0,0.0021751802414655685
193,40,0.0,0.0021751802414655685
193,41,0.0,0.0021751802414655685
193,42,0.0,0.0021751802414655685
193,43,0.0,0.0021751802414655685
193,44,0.0,0.0021751802414655685
193,45,0.0,0.0021751802414655685
193,46,0.0,0.0021751802414655685
193,47,0.0,0.0021751802414655685
193,48,0.0,0.0021751802414655685
193,49,0.0,0.0021751802414655685
193,50,0.0,0.0021751802414655685
193,51,0.0,0.0021751802414655685
193,52,0.0,0.0021751802414655685
193,53,0.0,0.0021751802414655685
193,54,0.0,0.0021751802414655685
193,55,0.0,0.0021751802414655685
193,56,0.0,0.0021751802414655685
193,57,0.0,0.0021751802414655685
193,58,0.0,0.0021751802414655685
193,59,0.0,0.0021751802414655685
193,60,0.0,0.0021751802414655685
193,61,0.0,0.0021751802414655685
193,62,0.0,0.0021751802414655685
193,63,0.0,0.0021751802414655685
193,64,0.0,0.0021751802414655685
193,65,0.0,0.0021751802414655685
193,66,0.0,0.0021751802414655685
193,67,0.0,0.0021751802414655685
193,68,0.0,0.0021751802414655685
193,69,0.0,0.0021751802414655685
193,70,0.0,0.0021751802414655685
193,71,0.0,0.0021751802414655685
193,72,0.0,0.0021751802414655685
193,73,0.0,0.0021751802414655685
193,74,0.0,0.0021751802414655685
193,75,0.0,0.0021751802414655685
193,76,0.0,0.0021751802414655685
193,77,0.0,0.0021751802414655685
193,78,0.0,0.0021751802414655685
193,79,0.0,0.0021751802414655685
193,80,0.0,0.0021751802414655685
193,81,0.0,0.0021751802414655685
193,82,0.0,0.0021751802414655685
193,83,0.0,0.0021751802414655685
193,84,0.0,0.0021751802414655685
193,85,0.0,0.0021751802414655685
193,86,0.0,0.0021751802414655685
193,87,0.0,0.0021751802414655685
193,88,0.0,0.0021751802414655685
193,89,0.0,0.0021751802414655685
193,90,0.0,0.0021751802414655685
193,91,0.0,0.0021751802414655685
193,92,0.0,0.0021751802414655685
193,93,0.0,0.0021751802414655685
193,94,0.0,0.0021751802414655685
193,95,0.0,0.0021751802414655685
193,96,0.0,0.0021751802414655685
193,97,0.0,0.0021751802414655685
193,98,0.0,0.0021751802414655685
193,99,0.0,0.0021751802414655685
193,100,0.0,0.0021751802414655685
193,101,0.0,0.0021751802414655685
193,102,0.0,0.0021751802414655685
193,103,0.0,0.0021751802414655685
193,104,0.0,0.0021751802414655685
193,105,0.0,0.0021751802414655685
193,106,0.0,0.0021751802414655685
193,107,0.0,0.0021751802414655685
193,108,0.0,0.0021751802414655685
193,109,0.0,0.0021751802414655685
193,110,0.0,0.0021751802414655685
193,111,0.0,0.0021751802414655685
193,112,0.0,0.0021751802414655685
193,113,0.0,0.0021751802414655685
193,114,0.0,0.0021751802414655685
193,115,0.0,0.0021751802414655685
193,116,0.0,0.0021751802414655685
193,117,0.0,0.0021751802414655685
193,118,0.0,0.0021751802414655685
193,119,0.0,0.0021751802414655685
193,120,0.0,0.0021751802414655685
193,121,0.0,0.0021751802414655685
193,122,0.0,0.0021751802414655685
193,123,0.0,0.0021751802414655685
193,124,0.0,0.0021751802414655685
193,125,0.0,0.0021751802414655685
193,126,0.0,0.0021751802414655685
193,127,0.0,0.0021751802414655685
193,128,0.0,0.0021751802414655685
193,129,0.0,0.0021751802414655685
193,130,0.0,0.0021751802414655685
193,131,0.0,0.0021751802414655685
193,132,0.0,0.0021751802414655685
193,133,0.0,0.0021751802414655685
193,134,0.0,0.0021751802414655685
193,135,0.0,0.0021751802414655685
193,136,0.0,0.0021751802414655685
193,137,0.0,0.0021751802414655685
193,138,0.0,0.0021751802414655685
193,139,0.0,0.0021751802414655685
193,140,0.0,0.0021751802414655685
193,141,0.0,0.0021751802414655685
193,142,0.0,0.0021751802414655685
193,143,0.0,0.0021751802414655685
193,144,0.0,0.0021751802414655685
193,145,0.0,0.0021751802414655685
193,146,0.0,0.0021751802414655685
193,147,0.0,0.0021751802414655685
193,148,0.0,0.0021751802414655685
193,149,0.0,0.0021751802414655685
193,150,0.0,0.0021751802414655685
193,151,0.0,0.0021751802414655685
193,152,0.0,0.0021751802414655685
193,153,0.0,0.0021751802414655685
193,154,0.0,0.0021751802414655685
193,155,0.0,0.0021751802414655685
193,156,0.0,0.0021751802414655685
193,157,0.0,0.0021751802414655685
193,158,0.0,0.0021751802414655685
193,159,0.0,0.0021751802414655685
193,160,0.0,0.0021751802414655685
193,161,0.0,0.0021751802414655685
193,162,0.0,0.0021751802414655685
193,163,0.0,0.0021751802414655685
193,164,0.0,0.0021751802414655685
193,165,0.0,0.0021751802414655685
193,166,0.0,0.0021751802414655685
193,167,0.0,0.0021751802414655685
193,168,0.0,0.0021751802414655685
193,169,0.0,0.0021751802414655685
193,170,0.0,0.0021751802414655685
193,171,0.0,0.0021751802414655685
193,172,0.0,0.0021751802414655685
193,173,0.0,0.0021751802414655685
193,174,0.0,0.0021751802414655685
193,175,0.0,0.0021751802414655685
193,176,0.0,0.0021751802414655685
193,177,0.0,0.0021751802414655685
193,178,0.0,0.0021751802414655685
193,179,0.0,0.0021751802414655685
193,180,0.0,0.0021751802414655685
193,181,0.0,0.0021751802414655685
193,182,0.0,0.0021751802414655685
193,183,0.0,0.0021751802414655685
193,184,0.0,0.0021751802414655685
193,185,0.0,0.0021751802414655685
193,186,0.0,0.0021751802414655685
193,187,0.0,0.0021751802414655685
193,188,0.0,0.0021751802414655685
193,189,0.0,0.0021751802414655685
193,190,0.0,0.0021751802414655685
193,191,0.0,0.0021751802414655685
193,192,0.0,0.0021751802414655685
193,193,0.0,0.0021751802414655685
193,194,0.0,0.0021751802414655685
193,195,0.0,0.0021751802414655685
193,196,0.0,0.0021751802414655685
193,197,0.0,0.0021751802414655685
193,198,0.0,0.0021751802414655685
193,199,0.0,0.0021751802414655685
193,200,0.0,0.0021751802414655685
193,201,0.0,0.0021751802414655685
193,202,0.0,0.0021751802414655685
193,203,0.0,0.0021751802414655685
193,204,0.0,0.0021751802414655685
193,205,0.0,0.0021751802414655685
193,206,0.0,0.0021751802414655685
193,207,0.0,0.0021751802414655685
193,208,0.0,0.0021751802414655685
193,209,0.0,0.0021751802414655685
194,31,0.0,0.0021751802414655685
194,32,0.0,0.0021751802414655685
194,33,0.0,0.0021751802414655685
194,34,0.0,0.0021751802414655685
194,35,0.0,0.0021751802414655685
194,36,0.0,0.0021751802414655685
194,37,0.0,0.0021751802414655685
194,38,0.0,0.0021751802414655685
194,39,0.0,0.0021751802414655685
194,40,0.0,0.0021751802414655685
194,41,0.0,0.0021751802414655685
194,42,0.0,0.0021751802414655685
194,43,0.0,0.0021751802414655685
194,44,0.0,0.0021751802414655685
194,45,0.0,0.0021751802414655685
194,46,0.0,0.0021751802414655685
194,47,0.0,0.0021751802414655685
194,48,0.0,0.0021751802414655685
194,49,0.0,0.0021751802414655685
194,50,0.0,0.0021751802414655685
194,51,0.0,0.0021751802414655685
194,52,0.0,0.0021751802414655685
194,53,0.0,0.0021751802414655685
194,54,0.0,0.0021751802414655685
194,55,0.0,0.0021751802414655685
194,56,0.0,0.0021751802414655685
194,57,0.0,0.0021751802414655685
194,58,0.0,0.0021751802414655685
194,59,0.0,0.0021751802414655685
194,60,0.0,0.0021751802414655685
194,61,0.0,0.0021751802414655685
194,62,0.0,0.0021751802414655685
194,63,0.0,0.0021751802414655685
194,64,0.0,0.0021751802414655685
194,65,0.0,0.0021751802414655685
194,66,0.0,0.0021751802414655685
194,67,0.0,0.0021751802414655685
194,68,0.0,0.0021751802414655685
194,69,0.0,0.0021751802414655685
194,70,0.0,0.0021751802414655685
194,71,0.0,0.0021751802414655685
194,72,0.0,0.0021751802414655685
194,73,0.0,0.0021751802414655685
194,74,0.0,0.0021751802414655685
194,75,0.0,0.0021751802414655685
194,76,0.0,0.0021751802414655685
194,77,0.0,0.0021751802414655685
194,78,0.0,0.0021751802414655685
194,79,0.0,0.0021751802414655685
194,80,0.0,0.0021751802414655685
194,81,0.0,0.0021751802414655685
194,82,0.0,0.0021751802414655685
194,83,0.0,0.0021751802414655685
194,84,0.0,0.0021751802414655685
194,85,0.0,0.0021751802414655685
194,86,0.0,0.0021751802414655685
194,87,0.0,0.0021751802414655685
194,88,0.0,0.0021751802414655685
194,89,0.0,0.0021751802414655685
194,90,0.0,0.0021751802414655685
194,91,0.0,0.0021751802414655685
194,92,0.0,0.0021751802414655685
194,93,0.0,0.0021751802414655685
194,94,0.0,0.0021751802414655685
194,95,0.0,0.0021751802414655685
194,96,0.0,0.0021751802414655685
194,97,0.0,0.0021751802414655685
194,98,0.0,0.0021751802414655685
194,99,0.0,0.0021751802414655685
194,100,0.0,0.0021751802414655685
194,101,0.0,0.0021751802414655685
194,102,0.0,0.0021751802414655685
194,103,0.0,0.0021751802414655685
194,104,0.0,0.0021751802414655685
194,105,0.0,0.0021751802414655685
194,106,0.0,0.0021751802414655685
194,107,0.0,0.0021751802414655685
194,108,0.0,0.0021751802414655685
194,109,0.0,0.0021751802414655685
194,110,0.0,0.0021751802414655685
194,111,0.0,0.0021751802414655685
194,112,0.0,0.0021751802414655685
194,113,0.0,0.0021751802414655685
194,114,0.0,0.0021751802414655685
194,115,0.0,0.0021751802414655685
194,116,0.0,0.0021751802414655685
194,117,0.0,0.0021751802414655685
194,118,0.0,0.0021751802414655685
194,119,0.0,0.0021751802414655685
194,120,0.0,0.0021751802414655685
194,121,0.0,0.0021751802414655685
194,122,0.0,0.0021751802414655685
194,123,0.0,0.0021751802414655685
194,124,0.0,0.0021751802414655685
194,125,0.0,0.0021751802414655685
194,126,0.0,0.0021751802414655685
194,127,0.0,0.0021751802414655685
194,128,0.0,0.0021751802414655685
194,129,0.0,0.0021751802414655685
194,130,0.0,0.0021751802414655685
194,131,0.0,0.0021751802414655685
194,132,0.0,0.0021751802414655685
194,133,0.0,0.0021751802414655685
194,134,0.0,0.0021751802414655685
194,135,0.0,0.0021751802414655685
194,136,0.0,0.0021751802414655685
194,137,0.0,0.0021751802414655685
194,138,0.0,0.0021751802414655685
194,139,0.0,0.0021751802414655685
194,140,0.0,0.0021751802414655685
194,141,0.0,0.0021751802414655685
194,142,0.0,0.0021751802414655685
194,143,0.0,0.0021751802414655685
194,144,0.0,0.0021751802414655685
194,145,0.0,0.0021751802414655685
194,146,0.0,0.0021751802414655685
194,147,0.0,0.0021751802414655685
194,148,0.0,0.0021751802414655685
194,149,0.0,0.0021751802414655685
194,150,0.0,0.0021751802414655685
194,151,0.0,0.0021751802414655685
194,152,0.0,0.0021751802414655685
194,153,0.0,0.0021751802414655685
194,154,0.0,0.0021751802414655685
194,155,0.0,0.0021751802414655685
194,156,0.0,0.0021751802414655685
194,157,0.0,0.0021751802414655685
194,158,0.0,0.0021751802414655685
194,159,0.0,0.0021751802414655685
194,160,0.0,0.0021751802414655685
194,161,0.0,0.0021751802414655685
194,162,0.0,0.0021751802414655685
194,163,0.0,0.0021751802414655685
194,164,0.0,0.0021751802414655685
194,165,0.0,0.0021751802414655685
194,166,0.0,0.0021751802414655685
194,167,0.0,0.0021751802414655685
194,168,0.0,0.0021751802414655685
194,169,0.0,0.0021751802414655685
194,170,0.0,0.0021751802414655685
194,171,0.0,0.0021751802414655685
194,172,0.0,0.0021751802414655685
194,173,0.0,0.0021751802414655685
194,174,0.0,0.0021751802414655685
194,175,0.0,0.0021751802414655685
194,176,0.0,0.0021751802414655685
194,177,0.0,0.0021751802414655685
194,178,0.0,0.0021751802414655685
194,179,0.0,0.0021751802414655685
194,180,0.0,0.0021751802414655685
194,181,0.0,0.0021751802414655685
194,182,0.0,0.0021751802414655685
194,183,0.0,0.0021751802414655685
194,184,0.0,0.0021751802414655685
194,185,0.0,0.0021751802414655685
194,186,0.0,0.0021751802414655685
194,187,0.0,0.0021751802414655685
194,188,0.0,0.0021751802414655685
194,189,0.0,0.0021751802414655685
194,190,0.0,0.0021751802414655685
194,191,0.0,0.0021751802414655685
194,192,0.0,0.0021751802414655685
194,193,0.0,0.0021751802414655685
194,194,0.0,0.0021751802414655685
194,195,0.0,0.0021751802414655685
194,196,0.0,0.0021751802414655685
194,197,0.0,0.0021751802414655685
194,198,0.0,0.0021751802414655685
194,199,0.0,0.0021751802414655685
194,200,0.0,0.0021751802414655685
194,201,0.0,0.0021751802414655685
194,202,0.0,0.0021751802414655685
194,203,0.0,0.0021751802414655685
194,204,0.0,0.0021751802414655685
194,205,0.0,0.0021751802414655685
194,206,0.0,0.0021751802414655685
194,207,0.0,0.0021751802414655685
194,208,0.0,0.0021751802414655685
194,209,0.0,0.0021751802414655685
195,31,0.0,0.0021751802414655685
195,32,0.0,0.0021751802414655685
195,33,0.0,0.0021751802414655685
195,34,0.0,0.0021751802414655685
195,35,0.0,0.0021751802414655685
195,36,0.0,0.0021751802414655685
195,37,0.0,0.0021751802414655685
195,38,0.0,0.0021751802414655685
195,39,0.0,0.0021751802414655685
195,40,0.0,0.0021751802414655685
195,41,0.0,0.0021751802414655685
195,42,0.0,0.0021751802414655685
195,43,0.0,0.0021751802414655685
195,44,0.0,0.0021751802414655685
195,45,0.0,0.0021751802414655685
195,46,0.0,0.0021751802414655685
195,47,0.0,0.0021751802414655685
195,48,0.0,0.0021751802414655685
195,49,0.0,0.0021751802414655685
195,50,0.0,0.0021751802414655685
195,51,0.0,0.0021751802414655685
195,52,0.0,0.0021751802414655685
195,53,0.0,0.0021751802414655685
195,54,0.0,0.0021751802414655685
195,55,0.0,0.0021751802414655685
195,56,0.0,0.0021751802414655685
195,57,0.0,0.0021751802414655685
195,58,0.0,0.0021751802414655685
195,59,0.0,0.0021751802414655685
195,60,0.0,0.0021751802414655685
195,61,0.0,0.0021751802414655685
195,62,0.0,0.0021751802414655685
195,63,0.0,0.0021751802414655685
195,64,0.0,0.0021751802414655685
195,65,0.0,0.0021751802414655685
195,66,0.0,0.0021751802414655685
195,67,0.0,0.0021751802414655685
195,68,0.0,0.0021751802414655685
195,69,0.0,0.0021751802414655685
195,70,0.0,0.0021751802414655685
195,71,0.0,0.0021751802414655685
195,72,0.0,0.0021751802414655685
195,73,0.0,0.0021751802414655685
195,74,0.0,0.0021751802414655685
195,75,0.0,0.0021751802414655685
195,76,0.0,0.0021751802414655685
195,77,0.0,0.0021751802414655685
195,78,0.0,0.0021751802414655685
195,79,0.0,0.0021751802414655685
195,80,0.0,0.0021751802414655685
195,81,0.0,0.0021751802414655685
195,82,0.0,0.0021751802414655685
195,83,0.0,0.0021751802414655685
195,84,0.0,0.0021751802414655685
195,85,0.0,0.0021751802414655685
195,86,0.0,0.0021751802414655685
195,87,0.0,0.0021751802414655685
195,88,0.0,0.0021751802414655685
195,89,0.0,0.0021751802414655685
195,90,0.0,0.0021751802414655685
195,91,0.0,0.0021751802414655685
195,92,0.0,0.0021751802414655685
195,93,0.0,0.0021751802414655685
195,94,0.0,0.0021751802414655685
195,95,0.0,0.0021751802414655685
195,96,0.0,0.0021751802414655685
195,97,0.0,0.0021751802414655685
195,98,0.0,0.0021751802414655685
195,99,0.0,0.0021751802414655685
195,100,0.0,0.0021751802414655685
195,101,0.0,0.0021751802414655685
195,102,0.0,0.0021751802414655685
195,103,0.0,0.0021751802414655685
195,104,0.0,0.0021751802414655685
195,105,0.0,0.0021751802414655685
195,106,0.0,0.0021751802414655685
195,107,0.0,0.0021751802414655685
195,108,0.0,0.0021751802414655685
195,109,0.0,0.0021751802414655685
195,110,0.0,0.0021751802414655685
195,111,0.0,0.0021751802414655685
195,112,0.0,0.0021751802414655685
195,113,0.0,0.0021751802414655685
195,114,0.0,0.0021751802414655685
195,115,0.0,0.0021751802414655685
195,116,0.0,0.0021751802414655685
195,117,0.0,0.0021751802414655685
195,118,0.0,0.0021751802414655685
195,119,0.0,0.0021751802414655685
195,120,0.0,0.0021751802414655685
195,121,0.0,0.0021751802414655685
195,122,0.0,0.0021751802414655685
195,123,0.0,0.0021751802414655685
195,124,0.0,0.0021751802414655685
195,125,0.0,0.0021751802414655685
195,126,0.0,0.0021751802414655685
195,127,0.0,0.0021751802414655685
195,128,0.0,0.0021751802414655685
195,129,0.0,0.0021751802414655685
195,130,0.0,0.0021751802414655685
195,131,0.0,0.0021751802414655685
195,132,0.0,0.0021751802414655685
195,133,0.0,0.0021751802414655685
195,134,0.0,0.0021751802414655685
195,135,0.0,0.0021751802414655685
195,136,0.0,0.0021751802414655685
195,137,0.0,0.0021751802414655685
195,138,0.0,0.0021751802414655685
195,139,0.0,0.0021751802414655685
195,140,0.0,0.0021751802414655685
195,141,0.0,0.0021751802414655685
195,142,0.0,0.0021751802414655685
195,143,0.0,0.0021751802414655685
195,144,0.0,0.0021751802414655685
195,145,0.0,0.0021751802414655685
195,146,0.0,0.0021751802414655685
195,147,0.0,0.0021751802414655685
195,148,0.0,0.0021751802414655685
195,149,0.0,0.0021751802414655685
195,150,0.0,0.0021751802414655685
195,151,0.0,0.0021751802414655685
195,152,0.0,0.0021751802414655685
195,153,0.0,0.0021751802414655685
195,154,0.0,0.0021751802414655685
195,155,0.0,0.0021751802414655685
195,156,0.0,0.0021751802414655685
195,157,0.0,0.0021751802414655685
195,158,0.0,0.0021751802414655685
195,159,0.0,0.0021751802414655685
195,160,0.0,0.0021751802414655685
195,161,0.0,0.0021751802414655685
195,162,0.0,0.0021751802414655685
195,163,0.0,0.0021751802414655685
195,164,0.0,0.0021751802414655685
195,165,0.0,0.0021751802414655685
195,166,0.0,0.0021751802414655685
195,167,0.0,0.0021751802414655685
195,168,0.0,0.0021751802414655685
195,169,0.0,0.0021751802414655685
195,170,0.0,0.0021751802414655685
195,171,0.0,0.0021751802414655685
195,172,0.0,0.0021751802414655685
195,173,0.0,0.0021751802414655685
195,174,0.0,0.0021751802414655685
195,175,0.0,0.0021751802414655685
195,176,0.0,0.0021751802414655685
195,177,0.0,0.0021751802414655685
195,178,0.0,0.0021751802414655685
195,179,0.0,0.0021751802414655685
195,180,0.0,0.0021751802414655685
195,181,0.0,0.0021751802414655685
195,182,0.0,0.0021751802414655685
195,183,0.0,0.0021751802414655685
195,184,0.0,0.0021751802414655685
195,185,0.0,0.0021751802414655685
195,186,0.0,0.0021751802414655685
195,187,0.0,0.0021751802414655685
195,188,0.0,0.0021751802414655685
195,189,0.0,0.0021751802414655685
195,190,0.0,0.0021751802414655685
195,191,0.0,0.0021751802414655685
195,192,0.0,0.0021751802414655685
195,193,0.0,0.0021751802414655685
195,194,0.0,0.0021751802414655685
195,195,0.0,0.0021751802414655685
195,196,0.0,0.0021751802414655685
195,197,0.0,0.0021751802414655685
195,198,0.0,0.0021751802414655685
195,199,0.0,0.0021751802414655685
195,200,0.0,0.0021751802414655685
195,201,0.0,0.0021751802414655685
195,202,0.0,0.0021751802414655685
195,203,0.0,0.0021751802414655685
195,204,0.0,0.0021751802414655685
195,205,0.0,0.0021751802414655685
195,206,0.0,0.0021751802414655685
195,207,0.0,0.0021751802414655685
195,208,0.0,0.0021751802414655685
195,209,0.0,0.0021751802414655685
196,31,0.0,0.0021751802414655685
196,32,0.0,0.0021751802414655685
196,33,0.0,0.0021751802414655685
196,34,0.0,0.0021751802414655685
196,35,0.0,0.0021751802414655685
196,36,0.0,0.0021751802414655685
196,37,0.0,0.0021751802414655685
196,38,0.0,0.0021751802414655685
196,39,0.0,0.0021751802414655685
196,40,0.0,0.0021751802414655685
196,41,0.0,0.0021751802414655685
196,42,0.0,0.0021751802414655685
196,43,0.0,0.0021751802414655685
196,44,0.0,0.0021751802414655685
196,45,0.0,0.0021751802414655685
196,46,0.0,0.0021751802414655685
196,47,0.0,0.0021751802414655685
196,48,0.0,0.0021751802414655685
196,49,0.0,0.0021751802414655685
196,50,0.0,0.0021751802414655685
196,51,0.0,0.0021751802414655685
196,52,0.0,0.0021751802414655685
196,53,0.0,0.0021751802414655685
196,54,0.0,0.0021751802414655685
196,55,0.0,0.0021751802414655685
