unit,cycle,y_true,y_pred
10,138,42.0,20.410327911376953
10,139,41.0,20.400989532470703
10,140,40.0,20.38136100769043
10,141,39.0,20.422481536865234
10,142,38.0,20.414073944091797
10,143,37.0,20.392847061157227
10,144,36.0,20.216777801513672
10,145,35.0,20.38608169555664
10,146,34.0,20.369449615478516
10,147,33.0,20.311649322509766
10,148,32.0,20.2435302734375
10,149,31.0,20.250633239746094
10,150,30.0,20.304445266723633
10,151,29.0,20.272857666015625
10,152,28.0,20.00985336303711
10,153,27.0,20.162979125976562
10,154,26.0,20.06309700012207
10,155,25.0,20.224224090576172
10,156,24.0,20.221227645874023
10,157,23.0,20.23813819885254
10,158,22.0,20.147497177124023
10,159,21.0,20.041725158691406
10,160,20.0,19.688636779785156
10,161,19.0,19.626134872436523
10,162,18.0,19.55826187133789
10,163,17.0,19.295520782470703
10,164,16.0,18.5086669921875
10,165,15.0,15.483366966247559
10,166,14.0,18.056095123291016
10,167,13.0,16.927589416503906
10,168,12.0,15.425468444824219
10,169,11.0,11.312350273132324
10,170,10.0,7.97361946105957
10,171,9.0,3.5200843811035156
10,172,8.0,6.084029197692871
10,173,7.0,3.5288844108581543
10,174,6.0,2.9528980255126953
10,175,5.0,2.7522106170654297
10,176,4.0,2.5383472442626953
10,177,3.0,3.525967597961426
10,178,2.0,4.620898723602295
10,179,1.0,4.423860549926758
10,180,0.0,1.6857789754867554
10,181,0.0,1.4729946851730347
10,182,0.0,1.4612165689468384
10,183,0.0,0.8848835229873657
10,184,0.0,0.5057055354118347
10,185,0.0,0.09938374161720276
10,186,0.0,0.17894569039344788
10,187,0.0,0.074065200984478
10,188,0.0,0.7178716659545898
10,189,0.0,0.6611447334289551
10,190,0.0,0.963588535785675
10,191,0.0,1.0103952884674072
10,192,0.0,0.9539920091629028
10,193,0.0,1.1355193853378296
10,194,0.0,1.1681976318359375
10,195,0.0,1.2479544878005981
10,196,0.0,1.2197874784469604
10,197,0.0,1.3113130331039429
10,198,0.0,1.4180172681808472
10,199,0.0,1.462708830833435
10,200,0.0,1.4080671072006226
10,201,0.0,1.3001765012741089
10,202,0.0,1.2075562477111816
10,203,0.0,1.4717754125595093
10,204,0.0,1.5881929397583008
10,205,0.0,1.7341610193252563
10,206,0.0,1.6829041242599487
10,207,0.0,1.5677192211151123
10,208,0.0,1.5790040493011475
10,209,0.0,1.6944994926452637
10,210,0.0,1.852867603302002
10,211,0.0,1.8734989166259766
10,212,0.0,1.8734989166259766
10,213,0.0,1.8734989166259766
10,214,0.0,1.8734989166259766
10,215,0.0,1.8734989166259766
10,216,0.0,1.8734989166259766
10,217,0.0,1.8734989166259766
10,218,0.0,1.8734989166259766
10,219,0.0,1.8734989166259766
10,220,0.0,1.8734989166259766
10,221,0.0,1.8734989166259766
10,222,0.0,1.8734989166259766
10,223,0.0,1.8734989166259766
10,224,0.0,1.8734989166259766
10,225,0.0,1.8734989166259766
10,226,0.0,1.8734989166259766
10,227,0.0,1.8734989166259766
10,228,0.0,1.8734989166259766
10,229,0.0,1.8734989166259766
10,230,0.0,1.8734989166259766
10,231,0.0,1.8734989166259766
10,232,0.0,1.8734989166259766
10,233,0.0,1.8734989166259766
10,234,0.0,1.8734989166259766
10,235,0.0,1.8734989166259766
10,236,0.0,1.8734989166259766
10,237,0.0,1.8734989166259766
10,238,0.0,1.8734989166259766
10,239,0.0,1.8734989166259766
10,240,0.0,1.8734989166259766
10,241,0.0,1.8734989166259766
10,242,0.0,1.8734989166259766
10,243,0.0,1.8734989166259766
10,244,0.0,1.8734989166259766
10,245,0.0,1.8734989166259766
10,246,0.0,1.8734989166259766
10,247,0.0,1.8734989166259766
10,248,0.0,1.8734989166259766
10,249,0.0,1.8734989166259766
10,250,0.0,1.8734989166259766
10,251,0.0,1.8734989166259766
10,252,0.0,1.8734989166259766
10,253,0.0,1.8734989166259766
10,254,0.0,1.8734989166259766
10,255,0.0,1.8734989166259766
10,256,0.0,1.8734989166259766
10,257,0.0,1.8734989166259766
10,258,0.0,1.8734989166259766
10,259,0.0,1.8734989166259766
10,260,0.0,1.8734989166259766
10,261,0.0,1.8734989166259766
10,262,0.0,1.8734989166259766
10,263,0.0,1.8734989166259766
10,264,0.0,1.8734989166259766
10,265,0.0,1.8734989166259766
10,266,0.0,1.8734989166259766
10,267,0.0,1.8734989166259766
10,268,0.0,1.8734989166259766
10,269,0.0,1.8734989166259766
10,270,0.0,1.8734989166259766
10,271,0.0,1.8734989166259766
10,272,0.0,1.8734989166259766
10,273,0.0,1.8734989166259766
10,274,0.0,1.8734989166259766
10,275,0.0,1.8734989166259766
10,276,0.0,1.8734989166259766
10,277,0.0,1.8734989166259766
10,278,0.0,1.8734989166259766
10,279,0.0,1.8734989166259766
10,280,0.0,1.8734989166259766
10,281,0.0,1.8734989166259766
10,282,0.0,1.8734989166259766
10,283,0.0,1.8734989166259766
10,284,0.0,1.8734989166259766
10,285,0.0,1.8734989166259766
10,286,0.0,1.8734989166259766
10,287,0.0,1.8734989166259766
10,288,0.0,1.8734989166259766
10,289,0.0,1.8734989166259766
10,290,0.0,1.8734989166259766
10,291,0.0,1.8734989166259766
10,292,0.0,1.8734989166259766
10,293,0.0,1.8734989166259766
10,294,0.0,1.8734989166259766
10,295,0.0,1.8734989166259766
10,296,0.0,1.8734989166259766
10,297,0.0,1.8734989166259766
10,298,0.0,1.8734989166259766
10,299,0.0,1.8734989166259766
10,300,0.0,1.8734989166259766
10,301,0.0,1.8734989166259766
10,302,0.0,1.8734989166259766
10,303,0.0,1.8734989166259766
10,304,0.0,1.8734989166259766
10,305,0.0,1.8734989166259766
10,306,0.0,1.8734989166259766
10,307,0.0,1.8734989166259766
10,308,0.0,1.8734989166259766
10,309,0.0,1.8734989166259766
10,310,0.0,1.8734989166259766
10,311,0.0,1.8734989166259766
10,312,0.0,1.8734989166259766
10,313,0.0,1.8734989166259766
10,314,0.0,1.8734989166259766
10,315,0.0,1.8734989166259766
10,316,0.0,1.8734989166259766
10,317,0.0,1.8734989166259766
10,318,0.0,1.8734989166259766
10,319,0.0,1.8734989166259766
10,320,0.0,1.8734989166259766
10,321,0.0,1.8734989166259766
10,322,0.0,1.8734989166259766
10,323,0.0,1.8734989166259766
10,324,0.0,1.8734989166259766
10,325,0.0,1.8734989166259766
10,326,0.0,1.8734989166259766
10,327,0.0,1.8734989166259766
10,328,0.0,1.8734989166259766
10,329,0.0,1.8734989166259766
10,330,0.0,1.8734989166259766
10,331,0.0,1.8734989166259766
10,332,0.0,1.8734989166259766
10,333,0.0,1.8734989166259766
10,334,0.0,1.8734989166259766
10,335,0.0,1.8734989166259766
10,336,0.0,1.8734989166259766
10,337,0.0,1.8734989166259766
10,338,0.0,1.8734989166259766
10,339,0.0,1.8734989166259766
10,340,0.0,1.8734989166259766
10,341,0.0,1.8734989166259766
10,342,0.0,1.8734989166259766
10,343,0.0,1.8734989166259766
10,344,0.0,1.8734989166259766
10,345,0.0,1.8734989166259766
10,346,0.0,1.8734989166259766
10,347,0.0,1.8734989166259766
10,348,0.0,1.8734989166259766
10,349,0.0,1.8734989166259766
10,350,0.0,1.8734989166259766
10,351,0.0,1.8734989166259766
10,352,0.0,1.8734989166259766
10,353,0.0,1.8734989166259766
10,354,0.0,1.8734989166259766
10,355,0.0,1.8734989166259766
10,356,0.0,1.8734989166259766
10,357,0.0,1.8734989166259766
10,358,0.0,1.8734989166259766
10,359,0.0,1.8734989166259766
10,360,0.0,1.8734989166259766
10,361,0.0,1.8734989166259766
10,362,0.0,1.8734989166259766
10,363,180.0,1.8734989166259766
11,31,179.0,20.440277099609375
11,32,178.0,20.437419891357422
11,33,177.0,20.434185028076172
11,34,176.0,20.442222595214844
11,35,175.0,20.438526153564453
11,36,174.0,20.436660766601562
11,37,173.0,20.44154167175293
11,38,172.0,20.440441131591797
11,39,171.0,20.444082260131836
11,40,170.0,20.443323135375977
11,41,169.0,20.433523178100586
11,42,168.0,20.440353393554688
11,43,167.0,20.441850662231445
11,44,166.0,20.44508934020996
11,45,165.0,20.44036293029785
11,46,164.0,20.434730529785156
11,47,163.0,20.43613052368164
11,48,162.0,20.434276580810547
11,49,161.0,20.435869216918945
11,50,160.0,20.44032096862793
11,51,159.0,20.442398071289062
11,52,158.0,20.441709518432617
11,53,157.0,20.43965721130371
11,54,156.0,20.44333267211914
11,55,155.0,20.434661865234375
11,56,154.0,20.43350601196289
11,57,153.0,20.430255889892578
11,58,152.0,20.435705184936523
11,59,151.0,20.438499450683594
11,60,150.0,20.424684524536133
11,61,149.0,20.442554473876953
11,62,148.0,20.432174682617188
11,63,147.0,20.445951461791992
11,64,146.0,20.43516731262207
11,65,145.0,20.436777114868164
11,66,144.0,20.426406860351562
11,67,143.0,20.441776275634766
11,68,142.0,20.428993225097656
11,69,141.0,20.427967071533203
11,70,140.0,20.437164306640625
11,71,139.0,20.447311401367188
11,72,138.0,20.441282272338867
11,73,137.0,20.440792083740234
11,74,136.0,20.44077491760254
11,75,135.0,20.442502975463867
11,76,134.0,20.43958282470703
11,77,133.0,20.437183380126953
11,78,132.0,20.439163208007812
11,79,131.0,20.431468963623047
11,80,130.0,20.437519073486328
11,81,129.0,20.43753433227539
11,82,128.0,20.429758071899414
11,83,127.0,20.441354751586914
11,84,126.0,20.438262939453125
11,85,125.0,20.437864303588867
11,86,124.0,20.43982696533203
11,87,123.0,20.446842193603516
11,88,122.0,20.441490173339844
11,89,121.0,20.434165954589844
11,90,120.0,20.436866760253906
11,91,119.0,20.435033798217773
11,92,118.0,20.43612289428711
11,93,117.0,20.441951751708984
11,94,116.0,20.442298889160156
11,95,115.0,20.444011688232422
11,96,114.0,20.44153594970703
11,97,113.0,20.443269729614258
11,98,112.0,20.435550689697266
11,99,111.0,20.434146881103516
11,100,110.0,20.43960189819336
11,101,109.0,20.433319091796875
11,102,108.0,20.441526412963867
11,103,107.0,20.4351863861084
11,104,106.0,20.443553924560547
11,105,105.0,20.438045501708984
11,106,104.0,20.437965393066406
11,107,103.0,20.432710647583008
11,108,102.0,20.4241943359375
11,109,101.0,20.435453414916992
11,110,100.0,20.443809509277344
11,111,99.0,20.444849014282227
11,112,98.0,20.43647003173828
11,113,97.0,20.439437866210938
11,114,96.0,20.443477630615234
11,115,95.0,20.445152282714844
11,116,94.0,20.439746856689453
11,117,93.0,20.43871307373047
11,118,92.0,20.4346923828125
11,119,91.0,20.441972732543945
11,120,90.0,20.437040328979492
11,121,89.0,20.43213653564453
11,122,88.0,20.43754005432129
11,123,87.0,20.439571380615234
11,124,86.0,20.43755340576172
11,125,85.0,20.43939208984375
11,126,84.0,20.4351806640625
11,127,83.0,20.432891845703125
11,128,82.0,20.4383544921875
11,129,81.0,20.422588348388672
11,130,80.0,20.428770065307617
11,131,79.0,20.432960510253906
11,132,78.0,20.429292678833008
11,133,77.0,20.43393325805664
11,134,76.0,20.431976318359375
11,135,75.0,20.436660766601562
11,136,74.0,20.432334899902344
11,137,73.0,20.437458038330078
11,138,72.0,20.430850982666016
11,139,71.0,20.427392959594727
11,140,70.0,20.4283447265625
11,141,69.0,20.427196502685547
11,142,68.0,20.435441970825195
11,143,67.0,20.42580795288086
11,144,66.0,20.434707641601562
11,145,65.0,20.427915573120117
11,146,64.0,20.438316345214844
11,147,63.0,20.43364715576172
11,148,62.0,20.41851043701172
11,149,61.0,20.431459426879883
11,150,60.0,20.439186096191406
11,151,59.0,20.426502227783203
11,152,58.0,20.43282699584961
11,153,57.0,20.417816162109375
11,154,56.0,20.427528381347656
11,155,55.0,20.410003662109375
11,156,54.0,20.427532196044922
11,157,53.0,20.42449951171875
11,158,52.0,20.41488265991211
11,159,51.0,20.418949127197266
11,160,50.0,20.40142822265625
11,161,49.0,20.417705535888672
11,162,48.0,20.428340911865234
11,163,47.0,20.413463592529297
11,164,46.0,20.422306060791016
11,165,45.0,20.412269592285156
11,166,44.0,20.419973373413086
11,167,43.0,20.39276123046875
11,168,42.0,20.399555206298828
11,169,41.0,20.383005142211914
11,170,40.0,20.40469741821289
11,171,39.0,20.408811569213867
11,172,38.0,20.40850067138672
11,173,37.0,20.374706268310547
11,174,36.0,20.374984741210938
11,175,35.0,20.3759765625
11,176,34.0,20.3643856048584
11,177,33.0,20.297122955322266
11,178,32.0,20.323348999023438
11,179,31.0,20.275470733642578
11,180,30.0,20.31207275390625
11,181,29.0,20.30955696105957
11,182,28.0,20.227785110473633
11,183,27.0,20.00559425354004
11,184,26.0,20.273090362548828
11,185,25.0,20.208038330078125
11,186,24.0,20.02045440673828
11,187,23.0,19.977272033691406
11,188,22.0,19.61454200744629
11,189,21.0,18.96578598022461
11,190,20.0,17.653759002685547
11,191,19.0,18.758586883544922
11,192,18.0,16.793743133544922
11,193,17.0,15.618034362792969
11,194,16.0,18.1165828704834
11,195,15.0,18.17003631591797
11,196,14.0,13.935822486877441
11,197,13.0,17.152090072631836
11,198,12.0,10.850602149963379
11,199,11.0,8.169410705566406
11,200,10.0,4.4077935218811035
11,201,9.0,8.46290111541748
11,202,8.0,6.973019123077393
11,203,7.0,4.528499603271484
11,204,6.0,6.387060165405273
11,205,5.0,3.3497891426086426
11,206,4.0,3.9463157653808594
11,207,3.0,2.546872138977051
11,208,2.0,1.7110894918441772
11,209,1.0,1.8873872756958008
11,210,0.0,2.6796278953552246
11,211,0.0,1.6010754108428955
11,212,0.0,1.4066678285598755
11,213,0.0,0.8946959972381592
11,214,0.0,0.527184247970581
11,215,0.0,1.0847383737564087
11,216,0.0,1.0548453330993652
11,217,0.0,1.1152349710464478
11,218,0.0,1.2303435802459717
11,219,0.0,1.1264816522598267
11,220,0.0,0.8719843626022339
11,221,0.0,0.5985314846038818
11,222,0.0,0.7331169843673706
11,223,0.0,0.5561776757240295
11,224,0.0,0.4685265123844147
11,225,0.0,0.5803453326225281
11,226,0.0,0.6260367631912231
11,227,0.0,0.5299127101898193
11,228,0.0,0.9594230055809021
11,229,0.0,1.039459228515625
11,230,0.0,0.9220829606056213
11,231,0.0,0.6398778557777405
11,232,0.0,0.82755446434021
11,233,0.0,0.9376789331436157
11,234,0.0,0.8723599910736084
11,235,0.0,1.0649816989898682
11,236,0.0,1.0798449516296387
11,237,0.0,1.1498557329177856
11,238,0.0,1.135406732559204
11,239,0.0,1.0395917892456055
11,240,0.0,1.020404577255249
11,241,0.0,1.1894549131393433
11,242,0.0,1.1894549131393433
11,243,0.0,1.1894549131393433
11,244,0.0,1.1894549131393433
11,245,0.0,1.1894549131393433
11,246,0.0,1.1894549131393433
11,247,0.0,1.1894549131393433
11,248,0.0,1.1894549131393433
11,249,0.0,1.1894549131393433
11,250,0.0,1.1894549131393433
11,251,0.0,1.1894549131393433
11,252,0.0,1.1894549131393433
11,253,0.0,1.1894549131393433
11,254,0.0,1.1894549131393433
11,255,0.0,1.1894549131393433
11,256,0.0,1.1894549131393433
11,257,0.0,1.1894549131393433
11,258,0.0,1.1894549131393433
11,259,0.0,1.1894549131393433
11,260,0.0,1.1894549131393433
11,261,0.0,1.1894549131393433
11,262,0.0,1.1894549131393433
11,263,0.0,1.1894549131393433
11,264,0.0,1.1894549131393433
11,265,0.0,1.1894549131393433
11,266,0.0,1.1894549131393433
11,267,0.0,1.1894549131393433
11,268,0.0,1.1894549131393433
11,269,0.0,1.1894549131393433
11,270,0.0,1.1894549131393433
11,271,0.0,1.1894549131393433
11,272,0.0,1.1894549131393433
11,273,0.0,1.1894549131393433
11,274,0.0,1.1894549131393433
11,275,0.0,1.1894549131393433
11,276,0.0,1.1894549131393433
11,277,0.0,1.1894549131393433
11,278,0.0,1.1894549131393433
11,279,0.0,1.1894549131393433
11,280,0.0,1.1894549131393433
11,281,0.0,1.1894549131393433
11,282,0.0,1.1894549131393433
11,283,0.0,1.1894549131393433
11,284,0.0,1.1894549131393433
11,285,0.0,1.1894549131393433
11,286,0.0,1.1894549131393433
11,287,0.0,1.1894549131393433
11,288,0.0,1.1894549131393433
11,289,0.0,1.1894549131393433
11,290,0.0,1.1894549131393433
11,291,0.0,1.1894549131393433
11,292,0.0,1.1894549131393433
11,293,0.0,1.1894549131393433
11,294,0.0,1.1894549131393433
11,295,0.0,1.1894549131393433
11,296,0.0,1.1894549131393433
11,297,0.0,1.1894549131393433
11,298,0.0,1.1894549131393433
11,299,0.0,1.1894549131393433
11,300,0.0,1.1894549131393433
11,301,0.0,1.1894549131393433
11,302,0.0,1.1894549131393433
11,303,0.0,1.1894549131393433
11,304,0.0,1.1894549131393433
11,305,0.0,1.1894549131393433
11,306,0.0,1.1894549131393433
11,307,0.0,1.1894549131393433
11,308,0.0,1.1894549131393433
11,309,0.0,1.1894549131393433
11,310,0.0,1.1894549131393433
11,311,0.0,1.1894549131393433
11,312,0.0,1.1894549131393433
11,313,0.0,1.1894549131393433
11,314,0.0,1.1894549131393433
11,315,0.0,1.1894549131393433
11,316,0.0,1.1894549131393433
11,317,0.0,1.1894549131393433
11,318,0.0,1.1894549131393433
11,319,0.0,1.1894549131393433
11,320,0.0,1.1894549131393433
11,321,0.0,1.1894549131393433
11,322,0.0,1.1894549131393433
11,323,0.0,1.1894549131393433
11,324,0.0,1.1894549131393433
11,325,0.0,1.1894549131393433
11,326,0.0,1.1894549131393433
11,327,0.0,1.1894549131393433
11,328,0.0,1.1894549131393433
11,329,0.0,1.1894549131393433
11,330,0.0,1.1894549131393433
11,331,0.0,1.1894549131393433
11,332,0.0,1.1894549131393433
11,333,0.0,1.1894549131393433
11,334,0.0,1.1894549131393433
11,335,0.0,1.1894549131393433
11,336,0.0,1.1894549131393433
11,337,0.0,1.1894549131393433
11,338,0.0,1.1894549131393433
11,339,0.0,1.1894549131393433
11,340,0.0,1.1894549131393433
11,341,0.0,1.1894549131393433
11,342,0.0,1.1894549131393433
11,343,0.0,1.1894549131393433
11,344,0.0,1.1894549131393433
11,345,0.0,1.1894549131393433
11,346,0.0,1.1894549131393433
11,347,0.0,1.1894549131393433
11,348,0.0,1.1894549131393433
11,349,0.0,1.1894549131393433
11,350,0.0,1.1894549131393433
11,351,0.0,1.1894549131393433
11,352,0.0,1.1894549131393433
11,353,0.0,1.1894549131393433
11,354,0.0,1.1894549131393433
11,355,0.0,1.1894549131393433
11,356,0.0,1.1894549131393433
11,357,0.0,1.1894549131393433
11,358,0.0,1.1894549131393433
11,359,0.0,1.1894549131393433
11,360,0.0,1.1894549131393433
11,361,0.0,1.1894549131393433
11,362,0.0,1.1894549131393433
11,363,210.0,1.1894549131393433
12,31,200.0,20.430349349975586
12,32,199.0,20.435823440551758
12,33,198.0,20.425199508666992
12,34,197.0,20.439807891845703
12,35,196.0,20.436323165893555
12,36,195.0,20.35847282409668
12,37,194.0,20.369449615478516
12,38,193.0,20.42776870727539
12,39,192.0,20.427959442138672
12,40,191.0,20.442026138305664
12,41,190.0,20.42893409729004
12,42,189.0,20.439083099365234
12,43,188.0,20.442224502563477
12,44,187.0,20.431304931640625
12,45,186.0,20.432350158691406
12,46,185.0,20.3602294921875
12,47,184.0,20.437564849853516
12,48,183.0,20.436037063598633
12,49,182.0,20.4352970123291
12,50,181.0,20.434844970703125
12,51,180.0,20.441097259521484
12,52,179.0,20.435028076171875
12,53,178.0,20.377593994140625
12,54,177.0,20.3707275390625
12,55,176.0,20.437646865844727
12,56,175.0,20.432964324951172
12,57,174.0,20.380163192749023
12,58,173.0,20.435348510742188
12,59,172.0,20.4372501373291
12,60,171.0,20.440942764282227
12,61,170.0,20.438133239746094
12,62,169.0,20.440847396850586
12,63,168.0,20.427654266357422
12,64,167.0,20.437345504760742
12,65,166.0,20.439966201782227
12,66,165.0,20.439537048339844
12,67,164.0,20.43657112121582
12,68,163.0,20.432281494140625
12,69,162.0,20.440101623535156
12,70,161.0,20.437957763671875
12,71,160.0,20.436918258666992
12,72,159.0,20.443260192871094
12,73,158.0,20.37273597717285
12,74,157.0,20.430723190307617
12,75,156.0,20.441638946533203
12,76,155.0,20.43377685546875
12,77,154.0,20.434772491455078
12,78,153.0,20.441917419433594
12,79,152.0,20.378135681152344
12,80,151.0,20.43344497680664
12,81,150.0,20.426319122314453
12,82,149.0,20.43365478515625
12,83,148.0,20.44082260131836
12,84,147.0,20.43813705444336
12,85,146.0,20.442873001098633
12,86,145.0,20.444225311279297
12,87,144.0,20.433124542236328
12,88,143.0,20.442649841308594
12,89,142.0,20.441020965576172
12,90,141.0,20.43923568725586
12,91,140.0,20.437496185302734
12,92,139.0,20.430644989013672
12,93,138.0,20.383209228515625
12,94,137.0,20.37713623046875
12,95,136.0,20.43258285522461
12,96,135.0,20.4406681060791
12,97,134.0,20.441120147705078
12,98,133.0,20.44382095336914
12,99,132.0,20.43856430053711
12,100,131.0,20.441253662109375
12,101,130.0,20.43914031982422
12,102,129.0,20.440654754638672
12,103,128.0,20.445405960083008
12,104,127.0,20.44218635559082
12,105,126.0,20.43976593017578
12,106,125.0,20.439655303955078
12,107,124.0,20.4379825592041
12,108,123.0,20.379520416259766
12,109,122.0,20.441696166992188
12,110,121.0,20.43547821044922
12,111,120.0,20.44710922241211
12,112,119.0,20.439674377441406
12,113,118.0,20.441177368164062
12,114,117.0,20.432514190673828
12,115,116.0,20.438854217529297
12,116,115.0,20.44097137451172
12,117,114.0,20.440359115600586
12,118,113.0,20.43041229248047
12,119,112.0,20.435707092285156
12,120,111.0,20.43631362915039
12,121,110.0,20.43909454345703
12,122,109.0,20.438186645507812
12,123,108.0,20.443567276000977
12,124,107.0,20.4420166015625
12,125,106.0,20.447696685791016
12,126,105.0,20.442371368408203
12,127,104.0,20.43673324584961
12,128,103.0,20.435806274414062
12,129,102.0,20.44464874267578
12,130,101.0,20.38021469116211
12,131,100.0,20.44553565979004
12,132,99.0,20.433189392089844
12,133,98.0,20.442232131958008
12,134,97.0,20.444583892822266
12,135,96.0,20.426910400390625
12,136,95.0,20.44061279296875
12,137,94.0,20.440000534057617
12,138,93.0,20.436115264892578
12,139,92.0,20.37995147705078
12,140,91.0,20.444583892822266
12,141,90.0,20.436399459838867
12,142,89.0,20.44308090209961
12,143,88.0,20.443016052246094
12,144,87.0,20.436899185180664
12,145,86.0,20.4427433013916
12,146,85.0,20.44182777404785
12,147,84.0,20.446666717529297
12,148,83.0,20.443241119384766
12,149,82.0,20.378562927246094
12,150,81.0,20.440780639648438
12,151,80.0,20.441097259521484
12,152,79.0,20.435617446899414
12,153,78.0,20.444265365600586
12,154,77.0,20.44019317626953
12,155,76.0,20.446632385253906
12,156,75.0,20.435970306396484
12,157,74.0,20.43457794189453
12,158,73.0,20.445171356201172
12,159,72.0,20.444204330444336
12,160,71.0,20.437063217163086
12,161,70.0,20.43475341796875
12,162,69.0,20.439931869506836
12,163,68.0,20.441024780273438
12,164,67.0,20.437715530395508
12,165,66.0,20.44365692138672
12,166,65.0,20.436769485473633
12,167,64.0,20.431262969970703
12,168,63.0,20.429719924926758
12,169,62.0,20.438308715820312
12,170,61.0,20.44198226928711
12,171,60.0,20.435304641723633
12,172,59.0,20.440135955810547
12,173,58.0,20.437580108642578
12,174,57.0,20.433494567871094
12,175,56.0,20.440956115722656
12,176,55.0,20.435070037841797
12,177,54.0,20.431339263916016
12,178,53.0,20.437347412109375
12,179,52.0,20.438291549682617
12,180,51.0,20.435665130615234
12,181,50.0,20.419240951538086
12,182,49.0,20.42376136779785
12,183,48.0,20.43310546875
12,184,47.0,20.425493240356445
12,185,46.0,20.42859649658203
12,186,45.0,20.43484878540039
12,187,44.0,20.42549705505371
12,188,43.0,20.42627716064453
12,189,42.0,20.42233657836914
12,190,41.0,20.43659210205078
12,191,40.0,20.434738159179688
12,192,39.0,20.421833038330078
12,193,38.0,20.439960479736328
12,194,37.0,20.42966079711914
12,195,36.0,20.43759536743164
12,196,35.0,20.42849349975586
12,197,34.0,20.429161071777344
12,198,33.0,20.416433334350586
12,199,32.0,20.432395935058594
12,200,31.0,20.42789649963379
12,201,30.0,20.424325942993164
12,202,29.0,20.41424560546875
12,203,28.0,20.42268180847168
12,204,27.0,20.414892196655273
12,205,26.0,20.41278076171875
12,206,25.0,20.395950317382812
12,207,24.0,20.41792869567871
12,208,23.0,20.394384384155273
12,209,22.0,20.408153533935547
12,210,21.0,20.40625
12,211,20.0,20.389495849609375
12,212,19.0,20.215984344482422
12,213,18.0,20.157867431640625
12,214,17.0,19.60968017578125
12,215,16.0,19.576501846313477
12,216,15.0,19.5960693359375
12,217,14.0,20.156457901000977
12,218,13.0,19.038759231567383
12,219,12.0,12.09265422821045
12,220,11.0,9.625300407409668
12,221,10.0,12.941996574401855
12,222,9.0,8.689322471618652
12,223,8.0,8.115741729736328
12,224,7.0,5.946031093597412
12,225,6.0,6.1567182540893555
12,226,5.0,2.7343873977661133
12,227,4.0,3.1819658279418945
12,228,3.0,1.2218056917190552
12,229,2.0,2.5020899772644043
12,230,1.0,1.6884030103683472
12,231,0.0,0.22640100121498108
12,232,0.0,0.13655948638916016
12,233,0.0,-0.017595574259757996
12,234,0.0,0.20231673121452332
12,235,0.0,0.09748400002717972
12,236,0.0,-0.11288914084434509
12,237,0.0,-0.28751063346862793
12,238,0.0,-0.014114350080490112
12,239,0.0,-0.08787742257118225
12,240,0.0,-0.052193522453308105
12,241,0.0,0.14307497441768646
12,242,0.0,0.40928301215171814
12,243,0.0,0.08148178458213806
12,244,0.0,0.16427059471607208
12,245,0.0,0.20993171632289886
12,246,0.0,0.5797500610351562
12,247,0.0,0.8622565269470215
12,248,0.0,1.063428282737732
12,249,0.0,0.9198764562606812
12,250,0.0,0.7193886041641235
12,251,0.0,0.7333438396453857
12,252,0.0,1.0098094940185547
12,253,0.0,1.0812584161758423
12,254,0.0,1.3701016902923584
12,255,0.0,1.4006162881851196
12,256,0.0,1.6431738138198853
12,257,0.0,1.6294819116592407
12,258,0.0,1.7116588354110718
12,259,0.0,1.6419204473495483
12,260,0.0,1.8132790327072144
12,261,0.0,1.9009512662887573
12,262,0.0,1.923582911491394
12,263,0.0,1.923582911491394
12,264,0.0,1.923582911491394
12,265,0.0,1.923582911491394
12,266,0.0,1.923582911491394
12,267,0.0,1.923582911491394
12,268,0.0,1.923582911491394
12,269,0.0,1.923582911491394
12,270,0.0,1.923582911491394
12,271,0.0,1.923582911491394
12,272,0.0,1.923582911491394
12,273,0.0,1.923582911491394
12,274,0.0,1.923582911491394
12,275,0.0,1.923582911491394
12,276,0.0,1.923582911491394
12,277,0.0,1.923582911491394
12,278,0.0,1.923582911491394
12,279,0.0,1.923582911491394
12,280,0.0,1.923582911491394
12,281,0.0,1.923582911491394
12,282,0.0,1.923582911491394
12,283,0.0,1.923582911491394
12,284,0.0,1.923582911491394
12,285,0.0,1.923582911491394
12,286,0.0,1.923582911491394
12,287,0.0,1.923582911491394
12,288,0.0,1.923582911491394
12,289,0.0,1.923582911491394
12,290,0.0,1.923582911491394
12,291,0.0,1.923582911491394
12,292,0.0,1.923582911491394
12,293,0.0,1.923582911491394
12,294,0.0,1.923582911491394
12,295,0.0,1.923582911491394
12,296,0.0,1.923582911491394
12,297,0.0,1.923582911491394
12,298,0.0,1.923582911491394
12,299,0.0,1.923582911491394
12,300,0.0,1.923582911491394
12,301,0.0,1.923582911491394
12,302,0.0,1.923582911491394
12,303,0.0,1.923582911491394
12,304,0.0,1.923582911491394
12,305,0.0,1.923582911491394
12,306,0.0,1.923582911491394
12,307,0.0,1.923582911491394
12,308,0.0,1.923582911491394
12,309,0.0,1.923582911491394
12,310,0.0,1.923582911491394
12,311,0.0,1.923582911491394
12,312,0.0,1.923582911491394
12,313,0.0,1.923582911491394
12,314,0.0,1.923582911491394
12,315,0.0,1.923582911491394
12,316,0.0,1.923582911491394
12,317,0.0,1.923582911491394
12,318,0.0,1.923582911491394
12,319,0.0,1.923582911491394
12,320,0.0,1.923582911491394
12,321,0.0,1.923582911491394
