unit,cycle,y_true,y_pred
40,69,72.0,73.4793930053711
40,70,71.0,72.47813415527344
40,71,70.0,71.46793365478516
40,72,69.0,70.44904327392578
40,73,68.0,69.42218017578125
40,74,67.0,68.38835906982422
40,75,66.0,67.34896850585938
40,76,65.0,66.30560302734375
40,77,64.0,65.26010131835938
40,78,63.0,64.2143325805664
40,79,62.0,63.1702766418457
40,80,61.0,62.1297492980957
40,81,60.0,61.09429168701172
40,82,59.0,60.06520080566406
40,83,58.0,59.04316329956055
40,84,57.0,58.028411865234375
40,85,56.0,57.02058792114258
40,86,55.0,56.01877975463867
40,87,54.0,55.02166748046875
40,88,53.0,54.0276985168457
40,89,52.0,53.03547286987305
40,90,51.0,52.04393768310547
40,91,50.0,51.052791595458984
40,92,49.0,50.062381744384766
40,93,48.0,49.073246002197266
40,94,47.0,48.08512496948242
40,95,46.0,47.09580612182617
40,96,45.0,46.1003532409668
40,97,44.0,45.0919189453125
40,98,43.0,44.063812255859375
40,99,42.0,43.01260757446289
40,100,41.0,41.9399299621582
40,101,40.0,40.85187530517578
40,102,39.0,39.75689697265625
40,103,38.0,38.663665771484375
40,104,37.0,37.579586029052734
40,105,36.0,36.51018524169922
40,106,35.0,35.45894241333008
40,107,34.0,34.42692947387695
40,108,33.0,33.411800384521484
40,109,32.0,32.40739059448242
40,110,31.0,31.40497398376465
40,111,30.0,30.396299362182617
40,112,29.0,29.37627601623535
40,113,28.0,28.343385696411133
40,114,27.0,27.29899787902832
40,115,26.0,26.24711799621582
40,116,25.0,25.194276809692383
40,117,24.0,24.14815902709961
40,118,23.0,23.11488914489746
40,119,22.0,22.096269607543945
40,120,21.0,21.088699340820312
40,121,20.0,20.08433723449707
40,122,19.0,19.074607849121094
40,123,18.0,18.055166244506836
40,124,18.0,17.027984619140625
40,125,18.0,17.239028930664062
40,126,18.0,17.360416412353516
40,127,18.0,17.43930435180664
40,128,18.0,17.496171951293945
40,129,18.0,17.541460037231445
40,130,18.0,17.58013343811035
40,131,18.0,17.61393928527832
40,132,18.0,17.643178939819336
40,133,18.0,17.668413162231445
40,134,18.0,17.69110870361328
40,135,18.0,17.713285446166992
40,136,18.0,17.73674774169922
40,137,18.0,17.762401580810547
40,138,18.0,17.790029525756836
40,139,18.0,17.818737030029297
40,140,18.0,17.847684860229492
40,141,18.0,17.87668800354004
40,142,18.0,17.906034469604492
40,143,18.0,17.936038970947266
40,144,18.0,17.96661949157715
40,145,18.0,17.99713897705078
40,146,18.0,18.02654457092285
40,147,18.0,18.053693771362305
40,148,18.0,18.077848434448242
40,149,18.0,18.098718643188477
40,150,18.0,18.116384506225586
40,151,18.0,18.131067276000977
40,152,18.0,18.14301109313965
40,153,18.0,18.15230369567871
40,154,18.0,18.15836524963379
40,155,18.0,18.15836524963379
40,156,18.0,18.15836524963379
40,157,18.0,18.15836524963379
40,158,18.0,18.15836524963379
40,159,18.0,18.15836524963379
40,160,18.0,18.15836524963379
40,161,18.0,18.15836524963379
40,162,18.0,18.15836524963379
40,163,18.0,18.15836524963379
40,164,18.0,18.15836524963379
40,165,18.0,18.15836524963379
40,166,18.0,18.15836524963379
40,167,18.0,18.15836524963379
40,168,18.0,18.15836524963379
40,169,18.0,18.15836524963379
40,170,18.0,18.15836524963379
40,171,18.0,18.15836524963379
40,172,18.0,18.15836524963379
40,173,18.0,18.15836524963379
40,174,18.0,18.15836524963379
40,175,18.0,18.15836524963379
40,176,18.0,18.15836524963379
40,177,18.0,18.15836524963379
40,178,18.0,18.15836524963379
40,179,18.0,18.15836524963379
40,180,18.0,18.15836524963379
40,181,18.0,18.15836524963379
40,182,18.0,18.15836524963379
40,183,18.0,18.15836524963379
40,184,18.0,18.15836524963379
40,185,18.0,18.15836524963379
40,186,18.0,18.15836524963379
40,187,18.0,18.15836524963379
40,188,18.0,18.15836524963379
40,189,18.0,18.15836524963379
40,190,18.0,18.15836524963379
40,191,18.0,18.15836524963379
40,192,18.0,18.15836524963379
40,193,18.0,18.15836524963379
40,194,18.0,18.15836524963379
40,195,18.0,18.15836524963379
40,196,18.0,18.15836524963379
40,197,18.0,18.15836524963379
40,198,18.0,18.15836524963379
40,199,18.0,18.15836524963379
40,200,18.0,18.15836524963379
40,201,18.0,18.15836524963379
40,202,18.0,18.15836524963379
40,203,18.0,18.15836524963379
40,204,18.0,18.15836524963379
40,205,18.0,18.15836524963379
40,206,18.0,18.15836524963379
40,207,18.0,18.15836524963379
40,208,18.0,18.15836524963379
40,209,18.0,18.15836524963379
40,210,18.0,18.15836524963379
40,211,18.0,18.15836524963379
40,212,18.0,18.15836524963379
40,213,18.0,18.15836524963379
40,214,18.0,18.15836524963379
40,215,18.0,18.15836524963379
40,216,18.0,18.15836524963379
40,217,18.0,18.15836524963379
40,218,18.0,18.15836524963379
40,219,18.0,18.15836524963379
40,220,18.0,18.15836524963379
40,221,18.0,18.15836524963379
40,222,18.0,18.15836524963379
40,223,18.0,18.15836524963379
40,224,18.0,18.15836524963379
40,225,18.0,18.15836524963379
40,226,18.0,18.15836524963379
40,227,18.0,18.15836524963379
40,228,18.0,18.15836524963379
40,229,18.0,18.15836524963379
40,230,18.0,18.15836524963379
40,231,18.0,18.15836524963379
40,232,18.0,18.15836524963379
40,233,18.0,18.15836524963379
40,234,18.0,18.15836524963379
40,235,18.0,18.15836524963379
40,236,18.0,18.15836524963379
40,237,18.0,18.15836524963379
40,238,18.0,18.15836524963379
40,239,18.0,18.15836524963379
40,240,18.0,18.15836524963379
40,241,18.0,18.15836524963379
40,242,18.0,18.15836524963379
40,243,18.0,18.15836524963379
40,244,18.0,18.15836524963379
40,245,18.0,18.15836524963379
40,246,18.0,18.15836524963379
40,247,18.0,18.15836524963379
40,248,18.0,18.15836524963379
40,249,18.0,18.15836524963379
40,250,18.0,18.15836524963379
40,251,18.0,18.15836524963379
40,252,18.0,18.15836524963379
40,253,18.0,18.15836524963379
40,254,18.0,18.15836524963379
40,255,18.0,18.15836524963379
40,256,18.0,18.15836524963379
40,257,18.0,18.15836524963379
40,258,18.0,18.15836524963379
40,259,18.0,18.15836524963379
40,260,18.0,18.15836524963379
40,261,18.0,18.15836524963379
40,262,18.0,18.15836524963379
40,263,18.0,18.15836524963379
40,264,18.0,18.15836524963379
40,265,18.0,18.15836524963379
40,266,18.0,18.15836524963379
40,267,18.0,18.15836524963379
40,268,18.0,18.15836524963379
40,269,18.0,18.15836524963379
40,270,18.0,18.15836524963379
40,271,18.0,18.15836524963379
40,272,18.0,18.15836524963379
40,273,18.0,18.15836524963379
40,274,18.0,18.15836524963379
40,275,18.0,18.15836524963379
40,276,18.0,18.15836524963379
40,277,18.0,18.15836524963379
40,278,18.0,18.15836524963379
40,279,18.0,18.15836524963379
40,280,18.0,18.15836524963379
40,281,18.0,18.15836524963379
40,282,18.0,18.15836524963379
40,283,18.0,18.15836524963379
40,284,18.0,18.15836524963379
40,285,18.0,18.15836524963379
40,286,18.0,18.15836524963379
40,287,18.0,18.15836524963379
40,288,18.0,18.15836524963379
40,289,18.0,18.15836524963379
40,290,18.0,18.15836524963379
40,291,18.0,18.15836524963379
40,292,18.0,18.15836524963379
40,293,18.0,18.15836524963379
40,294,18.0,18.15836524963379
40,295,18.0,18.15836524963379
40,296,18.0,18.15836524963379
40,297,18.0,18.15836524963379
40,298,18.0,18.15836524963379
40,299,18.0,18.15836524963379
40,300,18.0,18.15836524963379
40,301,18.0,18.15836524963379
40,302,18.0,18.15836524963379
40,303,18.0,18.15836524963379
40,304,123.0,18.15836524963379
41,31,135.0,139.78390502929688
41,32,134.0,135.60589599609375
41,33,133.0,134.4442138671875
41,34,132.0,133.13934326171875
41,35,131.0,131.79931640625
41,36,130.0,130.64404296875
41,37,129.0,129.71768188476562
41,38,128.0,128.82565307617188
41,39,127.0,127.87176513671875
41,40,126.0,126.88726806640625
41,41,125.0,125.93058776855469
41,42,124.0,125.03239440917969
41,43,123.0,124.09739685058594
41,44,122.0,123.0594482421875
41,45,121.0,122.01310729980469
41,46,120.0,121.0009765625
41,47,119.0,119.98282623291016
41,48,118.0,118.94004821777344
41,49,117.0,117.88267517089844
41,50,116.0,116.82496643066406
41,51,115.0,115.78376007080078
41,52,114.0,114.76483917236328
41,53,113.0,113.75575256347656
41,54,112.0,112.74323272705078
41,55,111.0,111.72822570800781
41,56,110.0,110.72022247314453
41,57,109.0,109.72460174560547
41,58,108.0,108.73823547363281
41,59,107.0,107.75434112548828
41,60,106.0,106.76933288574219
41,61,105.0,105.78665161132812
41,62,104.0,104.81477355957031
41,63,103.0,103.86125183105469
41,64,102.0,102.92640686035156
41,65,101.0,102.00074005126953
41,66,100.0,101.06983947753906
41,67,99.0,100.12374114990234
41,68,98.0,99.16252899169922
41,69,97.0,98.19288635253906
41,70,96.0,97.2186508178711
41,71,95.0,96.23706817626953
41,72,94.0,95.24440002441406
41,73,93.0,94.2420425415039
41,74,92.0,93.236083984375
41,75,91.0,92.23268127441406
41,76,90.0,91.23414611816406
41,77,89.0,90.239013671875
41,78,88.0,89.24404907226562
41,79,87.0,88.24677276611328
41,80,86.0,87.24662780761719
41,81,85.0,86.24502563476562
41,82,84.0,85.24440002441406
41,83,83.0,84.24722290039062
41,84,82.0,83.25542449951172
41,85,81.0,82.26982116699219
41,86,80.0,81.29041290283203
41,87,79.0,80.31623077392578
41,88,78.0,79.34562683105469
41,89,77.0,78.37663269042969
41,90,76.0,77.40692138671875
41,91,75.0,76.43421936035156
41,92,74.0,75.45646667480469
41,93,73.0,74.4719467163086
41,94,72.0,73.4793930053711
41,95,71.0,72.47813415527344
41,96,70.0,71.46793365478516
41,97,69.0,70.44904327392578
41,98,68.0,69.42218017578125
41,99,67.0,68.38835906982422
41,100,66.0,67.34896850585938
41,101,65.0,66.30560302734375
41,102,64.0,65.26010131835938
41,103,63.0,64.2143325805664
41,104,62.0,63.1702766418457
41,105,61.0,62.1297492980957
41,106,60.0,61.09429168701172
41,107,59.0,60.06520080566406
41,108,58.0,59.04316329956055
41,109,57.0,58.028411865234375
41,110,56.0,57.02058792114258
41,111,55.0,56.01877975463867
41,112,54.0,55.02166748046875
41,113,53.0,54.0276985168457
41,114,52.0,53.03547286987305
41,115,51.0,52.04393768310547
41,116,50.0,51.052791595458984
41,117,49.0,50.062381744384766
41,118,48.0,49.073246002197266
41,119,47.0,48.08512496948242
41,120,46.0,47.09580612182617
41,121,45.0,46.1003532409668
41,122,44.0,45.0919189453125
41,123,43.0,44.063812255859375
41,124,42.0,43.01260757446289
41,125,41.0,41.9399299621582
41,126,40.0,40.85187530517578
41,127,39.0,39.75689697265625
41,128,38.0,38.663665771484375
41,129,37.0,37.579586029052734
41,130,36.0,36.51018524169922
41,131,35.0,35.45894241333008
41,132,34.0,34.42692947387695
41,133,33.0,33.411800384521484
41,134,32.0,32.40739059448242
41,135,31.0,31.40497398376465
41,136,30.0,30.396299362182617
41,137,29.0,29.37627601623535
41,138,28.0,28.343385696411133
41,139,27.0,27.29899787902832
41,140,26.0,26.24711799621582
41,141,25.0,25.194276809692383
41,142,24.0,24.14815902709961
41,143,23.0,23.11488914489746
41,144,22.0,22.096269607543945
41,145,21.0,21.088699340820312
41,146,20.0,20.08433723449707
41,147,19.0,19.074607849121094
41,148,18.0,18.055166244506836
41,149,17.0,17.027984619140625
41,150,16.0,15.99853229522705
41,151,15.0,14.972003936767578
41,152,14.0,13.951333045959473
41,153,13.0,12.93631649017334
41,154,12.0,11.923603057861328
41,155,11.0,10.907560348510742
41,156,10.0,9.881664276123047
41,157,10.0,8.84011459350586
41,158,10.0,9.030887603759766
41,159,10.0,9.141304969787598
41,160,10.0,9.215537071228027
41,161,10.0,9.272470474243164
41,162,10.0,9.321512222290039
41,163,10.0,9.367000579833984
41,164,10.0,9.410245895385742
41,165,10.0,9.451276779174805
41,166,10.0,9.49026107788086
41,167,10.0,9.528099060058594
41,168,10.0,9.566147804260254
41,169,10.0,9.605428695678711
41,170,10.0,9.64613151550293
41,171,10.0,9.687444686889648
41,172,10.0,9.727958679199219
41,173,10.0,9.766515731811523
41,174,10.0,9.802603721618652
41,175,10.0,9.836248397827148
41,176,10.0,9.867624282836914
41,177,10.0,9.89677619934082
41,178,10.0,9.92342758178711
41,179,10.0,9.947270393371582
41,180,10.0,9.968245506286621
41,181,10.0,9.986804962158203
41,182,10.0,10.003719329833984
41,183,10.0,10.019659996032715
41,184,10.0,10.034856796264648
41,185,10.0,10.048995971679688
41,186,10.0,10.061087608337402
41,187,10.0,10.069087982177734
41,188,10.0,10.069087982177734
41,189,10.0,10.069087982177734
41,190,10.0,10.069087982177734
41,191,10.0,10.069087982177734
41,192,10.0,10.069087982177734
41,193,10.0,10.069087982177734
41,194,10.0,10.069087982177734
41,195,10.0,10.069087982177734
41,196,10.0,10.069087982177734
41,197,10.0,10.069087982177734
41,198,10.0,10.069087982177734
41,199,10.0,10.069087982177734
41,200,10.0,10.069087982177734
41,201,10.0,10.069087982177734
41,202,10.0,10.069087982177734
41,203,10.0,10.069087982177734
41,204,10.0,10.069087982177734
41,205,10.0,10.069087982177734
41,206,10.0,10.069087982177734
41,207,10.0,10.069087982177734
41,208,10.0,10.069087982177734
41,209,10.0,10.069087982177734
41,210,10.0,10.069087982177734
41,211,10.0,10.069087982177734
41,212,10.0,10.069087982177734
41,213,10.0,10.069087982177734
41,214,10.0,10.069087982177734
41,215,10.0,10.069087982177734
41,216,10.0,10.069087982177734
41,217,10.0,10.069087982177734
41,218,10.0,10.069087982177734
41,219,10.0,10.069087982177734
41,220,10.0,10.069087982177734
41,221,10.0,10.069087982177734
41,222,10.0,10.069087982177734
41,223,10.0,10.069087982177734
41,224,10.0,10.069087982177734
41,225,10.0,10.069087982177734
41,226,10.0,10.069087982177734
41,227,10.0,10.069087982177734
41,228,10.0,10.069087982177734
41,229,10.0,10.069087982177734
41,230,10.0,10.069087982177734
41,231,10.0,10.069087982177734
41,232,10.0,10.069087982177734
41,233,10.0,10.069087982177734
41,234,10.0,10.069087982177734
41,235,10.0,10.069087982177734
41,236,10.0,10.069087982177734
41,237,10.0,10.069087982177734
41,238,10.0,10.069087982177734
41,239,10.0,10.069087982177734
41,240,10.0,10.069087982177734
41,241,10.0,10.069087982177734
41,242,10.0,10.069087982177734
41,243,10.0,10.069087982177734
41,244,10.0,10.069087982177734
41,245,10.0,10.069087982177734
41,246,10.0,10.069087982177734
41,247,10.0,10.069087982177734
41,248,10.0,10.069087982177734
41,249,10.0,10.069087982177734
41,250,10.0,10.069087982177734
41,251,10.0,10.069087982177734
41,252,10.0,10.069087982177734
41,253,10.0,10.069087982177734
41,254,10.0,10.069087982177734
41,255,10.0,10.069087982177734
41,256,10.0,10.069087982177734
41,257,10.0,10.069087982177734
41,258,10.0,10.069087982177734
41,259,10.0,10.069087982177734
41,260,10.0,10.069087982177734
41,261,10.0,10.069087982177734
41,262,10.0,10.069087982177734
41,263,10.0,10.069087982177734
41,264,10.0,10.069087982177734
41,265,10.0,10.069087982177734
41,266,10.0,10.069087982177734
41,267,10.0,10.069087982177734
41,268,10.0,10.069087982177734
41,269,10.0,10.069087982177734
41,270,10.0,10.069087982177734
41,271,10.0,10.069087982177734
41,272,10.0,10.069087982177734
41,273,10.0,10.069087982177734
41,274,10.0,10.069087982177734
41,275,10.0,10.069087982177734
41,276,10.0,10.069087982177734
41,277,10.0,10.069087982177734
41,278,10.0,10.069087982177734
41,279,10.0,10.069087982177734
41,280,10.0,10.069087982177734
41,281,10.0,10.069087982177734
41,282,10.0,10.069087982177734
41,283,10.0,10.069087982177734
41,284,10.0,10.069087982177734
41,285,10.0,10.069087982177734
41,286,10.0,10.069087982177734
41,287,10.0,10.069087982177734
41,288,10.0,10.069087982177734
41,289,10.0,10.069087982177734
41,290,10.0,10.069087982177734
41,291,10.0,10.069087982177734
41,292,10.0,10.069087982177734
41,293,10.0,10.069087982177734
41,294,10.0,10.069087982177734
41,295,10.0,10.069087982177734
41,296,10.0,10.069087982177734
41,297,10.0,10.069087982177734
41,298,10.0,10.069087982177734
41,299,10.0,10.069087982177734
41,300,10.0,10.069087982177734
41,301,10.0,10.069087982177734
41,302,10.0,10.069087982177734
41,303,10.0,10.069087982177734
41,304,156.0,10.069087982177734
42,31,200.0,140.6256561279297
42,32,199.0,140.63473510742188
42,33,198.0,140.63470458984375
42,34,197.0,140.63467407226562
42,35,196.0,140.6346435546875
42,36,195.0,140.6345977783203
42,37,194.0,140.63455200195312
42,38,193.0,140.634521484375
42,39,192.0,140.63449096679688
42,40,191.0,140.63441467285156
42,41,190.0,140.63436889648438
42,42,189.0,140.63430786132812
42,43,188.0,140.63424682617188
42,44,187.0,140.6341552734375
42,45,186.0,140.63409423828125
42,46,185.0,140.63397216796875
42,47,184.0,140.63388061523438
42,48,183.0,140.63372802734375
42,49,182.0,140.6335906982422
42,50,181.0,140.63345336914062
42,51,180.0,140.63327026367188
42,52,179.0,140.63308715820312
42,53,178.0,140.63290405273438
42,54,177.0,140.63267517089844
42,55,176.0,140.6324462890625
42,56,175.0,140.6322021484375
42,57,174.0,140.63197326660156
42,58,173.0,140.6317138671875
42,59,172.0,140.6314697265625
42,60,171.0,140.63124084472656
42,61,170.0,140.63101196289062
42,62,169.0,140.63082885742188
42,63,168.0,140.63067626953125
42,64,167.0,140.63052368164062
42,65,166.0,140.63046264648438
42,66,165.0,140.63043212890625
42,67,164.0,140.63046264648438
42,68,163.0,140.63055419921875
42,69,162.0,140.63070678710938
42,70,161.0,140.63088989257812
42,71,160.0,140.6310272216797
42,72,159.0,140.63113403320312
42,73,158.0,140.63104248046875
42,74,157.0,140.63064575195312
42,75,156.0,140.62974548339844
42,76,155.0,140.6280517578125
42,77,154.0,140.6251983642578
42,78,153.0,140.62062072753906
42,79,152.0,140.6136474609375
42,80,151.0,140.60330200195312
42,81,150.0,140.58834838867188
42,82,149.0,140.56716918945312
42,83,148.0,140.53768920898438
42,84,147.0,140.4971160888672
42,85,146.0,140.4420928955078
42,86,145.0,140.36817932128906
42,87,144.0,140.26995849609375
42,88,143.0,140.140625
42,89,142.0,139.971923828125
42,90,141.0,139.75375366210938
42,91,140.0,139.47412109375
42,92,139.0,139.11900329589844
42,93,138.0,138.6722869873047
42,94,137.0,138.11611938476562
42,95,136.0,137.43154907226562
42,96,135.0,136.59994506835938
42,97,134.0,135.60589599609375
42,98,133.0,134.4442138671875
42,99,132.0,133.13934326171875
42,100,131.0,131.79931640625
42,101,130.0,130.64404296875
42,102,129.0,129.71768188476562
42,103,128.0,128.82565307617188
42,104,127.0,127.87176513671875
42,105,126.0,126.88726806640625
42,106,125.0,125.93058776855469
42,107,124.0,125.03239440917969
42,108,123.0,124.09739685058594
42,109,122.0,123.0594482421875
42,110,121.0,122.01310729980469
42,111,120.0,121.0009765625
42,112,119.0,119.98282623291016
42,113,118.0,118.94004821777344
42,114,117.0,117.88267517089844
42,115,116.0,116.82496643066406
42,116,115.0,115.78376007080078
42,117,114.0,114.76483917236328
42,118,113.0,113.75575256347656
42,119,112.0,112.74323272705078
42,120,111.0,111.72822570800781
42,121,110.0,110.72022247314453
42,122,109.0,109.72460174560547
42,123,108.0,108.73823547363281
42,124,107.0,107.75434112548828
42,125,106.0,106.76933288574219
42,126,105.0,105.78665161132812
42,127,104.0,104.81477355957031
42,128,103.0,103.86125183105469
42,129,102.0,102.92640686035156
42,130,101.0,102.00074005126953
42,131,100.0,101.06983947753906
42,132,99.0,100.12374114990234
42,133,98.0,99.16252899169922
42,134,97.0,98.19288635253906
42,135,96.0,97.2186508178711
42,136,95.0,96.23706817626953
42,137,94.0,95.24440002441406
42,138,93.0,94.2420425415039
42,139,92.0,93.236083984375
42,140,91.0,92.23268127441406
42,141,90.0,91.23414611816406
42,142,89.0,90.239013671875
42,143,88.0,89.24404907226562
42,144,87.0,88.24677276611328
42,145,86.0,87.24662780761719
42,146,85.0,86.24502563476562
42,147,84.0,85.24440002441406
42,148,83.0,84.24722290039062
42,149,82.0,83.25542449951172
42,150,81.0,82.26982116699219
42,151,80.0,81.29041290283203
42,152,79.0,80.31623077392578
42,153,78.0,79.34562683105469
42,154,77.0,78.37663269042969
42,155,76.0,77.40692138671875
42,156,75.0,76.43421936035156
42,157,74.0,75.45646667480469
42,158,73.0,74.4719467163086
42,159,72.0,73.4793930053711
42,160,71.0,72.47813415527344
42,161,70.0,71.46793365478516
42,162,69.0,70.44904327392578
42,163,68.0,69.42218017578125
42,164,67.0,68.38835906982422
42,165,66.0,67.34896850585938
42,166,65.0,66.30560302734375
42,167,64.0,65.26010131835938
42,168,63.0,64.2143325805664
42,169,62.0,63.1702766418457
42,170,61.0,62.1297492980957
42,171,60.0,61.09429168701172
42,172,59.0,60.06520080566406
42,173,59.0,59.04316329956055
42,174,59.0,58.75800704956055
42,175,59.0,58.509395599365234
42,176,59.0,58.27286148071289
42,177,59.0,58.040470123291016
42,178,59.0,57.80923843383789
42,179,59.0,57.5776481628418
42,180,59.0,57.344242095947266
42,181,59.0,57.107967376708984
42,182,59.0,56.86894989013672
42,183,59.0,56.62894821166992
42,184,59.0,56.391048431396484
42,185,59.0,56.15884017944336
42,186,59.0,55.935604095458984
42,187,59.0,55.72373580932617
42,188,59.0,55.5250358581543
42,189,59.0,55.34107971191406
42,190,59.0,55.17341995239258
42,191,59.0,55.02320861816406
42,192,59.0,54.89086151123047
42,193,59.0,54.7760124206543
42,194,59.0,54.67780685424805
42,195,59.0,54.595497131347656
42,196,59.0,54.52865982055664
42,197,59.0,54.47710037231445
42,198,59.0,54.440067291259766
42,199,59.0,54.41579055786133
42,200,59.0,54.40151596069336
42,201,59.0,54.39443588256836
42,202,59.0,54.3919563293457
42,203,59.0,54.39204788208008
42,204,59.0,54.39204788208008
42,205,59.0,54.39204788208008
42,206,59.0,54.39204788208008
42,207,59.0,54.39204788208008
42,208,59.0,54.39204788208008
42,209,59.0,54.39204788208008
42,210,59.0,54.39204788208008
42,211,59.0,54.39204788208008
42,212,59.0,54.39204788208008
42,213,59.0,54.39204788208008
42,214,59.0,54.39204788208008
42,215,59.0,54.39204788208008
42,216,59.0,54.39204788208008
42,217,59.0,54.39204788208008
42,218,59.0,54.39204788208008
42,219,59.0,54.39204788208008
42,220,59.0,54.39204788208008
42,221,59.0,54.39204788208008
42,222,59.0,54.39204788208008
42,223,59.0,54.39204788208008
42,224,59.0,54.39204788208008
42,225,59.0,54.39204788208008
42,226,59.0,54.39204788208008
42,227,59.0,54.39204788208008
42,228,59.0,54.39204788208008
42,229,59.0,54.39204788208008
42,230,59.0,54.39204788208008
42,231,59.0,54.39204788208008
42,232,59.0,54.39204788208008
42,233,59.0,54.39204788208008
42,234,59.0,54.39204788208008
42,235,59.0,54.39204788208008
42,236,59.0,54.39204788208008
42,237,59.0,54.39204788208008
42,238,59.0,54.39204788208008
42,239,59.0,54.39204788208008
42,240,59.0,54.39204788208008
42,241,59.0,54.39204788208008
42,242,59.0,54.39204788208008
42,243,59.0,54.39204788208008
42,244,59.0,54.39204788208008
42,245,59.0,54.39204788208008
42,246,59.0,54.39204788208008
42,247,59.0,54.39204788208008
42,248,59.0,54.39204788208008
42,249,59.0,54.39204788208008
42,250,59.0,54.39204788208008
42,251,59.0,54.39204788208008
42,252,59.0,54.39204788208008
42,253,59.0,54.39204788208008
42,254,59.0,54.39204788208008
42,255,59.0,54.39204788208008
42,256,59.0,54.39204788208008
42,257,59.0,54.39204788208008
42,258,59.0,54.39204788208008
42,259,59.0,54.39204788208008
42,260,59.0,54.39204788208008
42,261,59.0,54.39204788208008
42,262,59.0,54.39204788208008
42,263,59.0,54.39204788208008
42,264,59.0,54.39204788208008
42,265,59.0,54.39204788208008
42,266,59.0,54.39204788208008
42,267,59.0,54.39204788208008
42,268,59.0,54.39204788208008
42,269,59.0,54.39204788208008
42,270,59.0,54.39204788208008
42,271,59.0,54.39204788208008
42,272,59.0,54.39204788208008
42,273,59.0,54.39204788208008
42,274,59.0,54.39204788208008
42,275,59.0,54.39204788208008
42,276,59.0,54.39204788208008
42,277,59.0,54.39204788208008
42,278,59.0,54.39204788208008
42,279,59.0,54.39204788208008
42,280,59.0,54.39204788208008
42,281,59.0,54.39204788208008
42,282,59.0,54.39204788208008
42,283,59.0,54.39204788208008
42,284,59.0,54.39204788208008
42,285,59.0,54.39204788208008
42,286,59.0,54.39204788208008
42,287,59.0,54.39204788208008
42,288,59.0,54.39204788208008
42,289,59.0,54.39204788208008
42,290,59.0,54.39204788208008
42,291,59.0,54.39204788208008
42,292,59.0,54.39204788208008
42,293,59.0,54.39204788208008
42,294,59.0,54.39204788208008
42,295,59.0,54.39204788208008
42,296,59.0,54.39204788208008
42,297,59.0,54.39204788208008
42,298,59.0,54.39204788208008
42,299,59.0,54.39204788208008
42,300,59.0,54.39204788208008
42,301,59.0,54.39204788208008
42,302,59.0,54.39204788208008
42,303,59.0,54.39204788208008
42,304,172.0,54.39204788208008
43,31,132.0,138.62911987304688
43,32,131.0,131.79931640625
43,33,130.0,130.64404296875
43,34,129.0,129.71768188476562
43,35,128.0,128.82565307617188
43,36,127.0,127.87176513671875
43,37,126.0,126.88726806640625
43,38,125.0,125.93058776855469
43,39,124.0,125.03239440917969
43,40,123.0,124.09739685058594
43,41,122.0,123.0594482421875
43,42,121.0,122.01310729980469
43,43,120.0,121.0009765625
43,44,119.0,119.98282623291016
43,45,118.0,118.94004821777344
43,46,117.0,117.88267517089844
43,47,116.0,116.82496643066406
43,48,115.0,115.78376007080078
43,49,114.0,114.76483917236328
43,50,113.0,113.75575256347656
43,51,112.0,112.74323272705078
43,52,111.0,111.72822570800781
43,53,110.0,110.72022247314453
43,54,109.0,109.72460174560547
43,55,109.0,108.73823547363281
43,56,109.0,109.83219909667969
43,57,109.0,110.70164489746094
43,58,109.0,111.46556091308594
43,59,109.0,112.1719970703125
43,60,109.0,112.84486389160156
43,61,109.0,113.49576568603516
43,62,109.0,114.1285400390625
43,63,109.0,114.74339294433594
43,64,109.0,115.34062194824219
43,65,109.0,115.92143249511719
43,66,109.0,116.4869613647461
43,67,109.0,117.03702545166016
43,68,109.0,117.56917572021484
43,69,109.0,118.07864379882812
43,70,109.0,118.55968475341797
43,71,109.0,119.00788879394531
43,72,109.0,119.42188262939453
43,73,109.0,119.80337524414062
43,74,109.0,120.15721130371094
43,75,109.0,120.48779296875
43,76,109.0,120.79273986816406
43,77,109.0,121.05840301513672
43,78,109.0,121.2633285522461
43,79,109.0,121.3883056640625
43,80,109.0,121.42879486083984
43,81,109.0,121.40226745605469
43,82,109.0,121.34160614013672
43,83,109.0,121.27757263183594
43,84,109.0,121.22763061523438
43,85,109.0,121.19857025146484
43,86,109.0,121.19857025146484
43,87,109.0,121.19857025146484
43,88,109.0,121.19857025146484
43,89,109.0,121.19857025146484
43,90,109.0,121.19857025146484
43,91,109.0,121.19857025146484
43,92,109.0,121.19857025146484
43,93,109.0,121.19857025146484
43,94,109.0,121.19857025146484
43,95,109.0,121.19857025146484
43,96,109.0,121.19857025146484
43,97,109.0,121.19857025146484
43,98,109.0,121.19857025146484
43,99,109.0,121.19857025146484
43,100,109.0,121.19857025146484
43,101,109.0,121.19857025146484
43,102,109.0,121.19857025146484
43,103,109.0,121.19857025146484
43,104,109.0,121.19857025146484
43,105,109.0,121.19857025146484
43,106,109.0,121.19857025146484
43,107,109.0,121.19857025146484
43,108,109.0,121.19857025146484
43,109,109.0,121.19857025146484
43,110,109.0,121.19857025146484
43,111,109.0,121.19857025146484
43,112,109.0,121.19857025146484
43,113,109.0,121.19857025146484
43,114,109.0,121.19857025146484
43,115,109.0,121.19857025146484
43,116,109.0,121.19857025146484
43,117,109.0,121.19857025146484
43,118,109.0,121.19857025146484
43,119,109.0,121.19857025146484
43,120,109.0,121.19857025146484
43,121,109.0,121.19857025146484
