index,y_true,y_pred
11213,18.0,18.15836524963379
11214,18.0,18.15836524963379
11215,18.0,18.15836524963379
11216,18.0,18.15836524963379
11217,18.0,18.15836524963379
11218,18.0,18.15836524963379
11219,18.0,18.15836524963379
11220,18.0,18.15836524963379
11221,18.0,18.15836524963379
11222,18.0,18.15836524963379
11223,18.0,18.15836524963379
11224,18.0,18.15836524963379
11225,18.0,18.15836524963379
11226,18.0,18.15836524963379
11227,18.0,18.15836524963379
11228,18.0,18.15836524963379
11229,18.0,18.15836524963379
11230,18.0,18.15836524963379
11231,18.0,18.15836524963379
11232,18.0,18.15836524963379
11233,123.0,18.15836524963379
11234,135.0,139.78390502929688
11235,134.0,135.60589599609375
11236,133.0,134.4442138671875
11237,132.0,133.13934326171875
11238,131.0,131.79931640625
11239,130.0,130.64404296875
11240,129.0,129.71768188476562
11241,128.0,128.82565307617188
11242,127.0,127.87176513671875
11243,126.0,126.88726806640625
11244,125.0,125.93058776855469
11245,124.0,125.03239440917969
11246,123.0,124.09739685058594
11247,122.0,123.0594482421875
11248,121.0,122.01310729980469
11249,120.0,121.0009765625
11250,119.0,119.98282623291016
11251,118.0,118.94004821777344
11252,117.0,117.88267517089844
11253,116.0,116.82496643066406
11254,115.0,115.78376007080078
11255,114.0,114.76483917236328
11256,113.0,113.75575256347656
11257,112.0,112.74323272705078
11258,111.0,111.72822570800781
11259,110.0,110.72022247314453
11260,109.0,109.72460174560547
11261,108.0,108.73823547363281
11262,107.0,107.75434112548828
11263,106.0,106.76933288574219
11264,105.0,105.78665161132812
11265,104.0,104.81477355957031
11266,103.0,103.86125183105469
11267,102.0,102.92640686035156
11268,101.0,102.00074005126953
11269,100.0,101.06983947753906
11270,99.0,100.12374114990234
11271,98.0,99.16252899169922
11272,97.0,98.19288635253906
11273,96.0,97.2186508178711
11274,95.0,96.23706817626953
11275,94.0,95.24440002441406
11276,93.0,94.2420425415039
11277,92.0,93.236083984375
11278,91.0,92.23268127441406
11279,90.0,91.23414611816406
11280,89.0,90.239013671875
11281,88.0,89.24404907226562
11282,87.0,88.24677276611328
11283,86.0,87.24662780761719
11284,85.0,86.24502563476562
11285,84.0,85.24440002441406
11286,83.0,84.24722290039062
11287,82.0,83.25542449951172
11288,81.0,82.26982116699219
11289,80.0,81.29041290283203
11290,79.0,80.31623077392578
11291,78.0,79.34562683105469
11292,77.0,78.37663269042969
11293,76.0,77.40692138671875
11294,75.0,76.43421936035156
11295,74.0,75.45646667480469
11296,73.0,74.4719467163086
11297,72.0,73.4793930053711
11298,71.0,72.47813415527344
11299,70.0,71.46793365478516
11300,69.0,70.44904327392578
11301,68.0,69.42218017578125
11302,67.0,68.38835906982422
11303,66.0,67.34896850585938
11304,65.0,66.30560302734375
11305,64.0,65.26010131835938
11306,63.0,64.2143325805664
11307,62.0,63.1702766418457
11308,61.0,62.1297492980957
11309,60.0,61.09429168701172
11310,59.0,60.06520080566406
11311,58.0,59.04316329956055
11312,57.0,58.028411865234375
11313,56.0,57.02058792114258
11314,55.0,56.01877975463867
11315,54.0,55.02166748046875
11316,53.0,54.0276985168457
11317,52.0,53.03547286987305
11318,51.0,52.04393768310547
11319,50.0,51.052791595458984
11320,49.0,50.062381744384766
11321,48.0,49.073246002197266
11322,47.0,48.08512496948242
11323,46.0,47.09580612182617
11324,45.0,46.1003532409668
11325,44.0,45.0919189453125
11326,43.0,44.063812255859375
11327,42.0,43.01260757446289
11328,41.0,41.9399299621582
11329,40.0,40.85187530517578
11330,39.0,39.75689697265625
11331,38.0,38.663665771484375
11332,37.0,37.579586029052734
11333,36.0,36.51018524169922
11334,35.0,35.45894241333008
11335,34.0,34.42692947387695
11336,33.0,33.411800384521484
11337,32.0,32.40739059448242
11338,31.0,31.40497398376465
11339,30.0,30.396299362182617
11340,29.0,29.37627601623535
11341,28.0,28.343385696411133
11342,27.0,27.29899787902832
11343,26.0,26.24711799621582
11344,25.0,25.194276809692383
11345,24.0,24.14815902709961
11346,23.0,23.11488914489746
11347,22.0,22.096269607543945
11348,21.0,21.088699340820312
11349,20.0,20.08433723449707
11350,19.0,19.074607849121094
11351,18.0,18.055166244506836
11352,17.0,17.027984619140625
11353,16.0,15.99853229522705
11354,15.0,14.972003936767578
11355,14.0,13.951333045959473
11356,13.0,12.93631649017334
11357,12.0,11.923603057861328
11358,11.0,10.907560348510742
11359,10.0,9.881664276123047
11360,10.0,8.84011459350586
11361,10.0,9.030887603759766
11362,10.0,9.141304969787598
11363,10.0,9.215537071228027
11364,10.0,9.272470474243164
11365,10.0,9.321512222290039
11366,10.0,9.367000579833984
11367,10.0,9.410245895385742
11368,10.0,9.451276779174805
11369,10.0,9.49026107788086
11370,10.0,9.528099060058594
11371,10.0,9.566147804260254
11372,10.0,9.605428695678711
11373,10.0,9.64613151550293
11374,10.0,9.687444686889648
11375,10.0,9.727958679199219
11376,10.0,9.766515731811523
11377,10.0,9.802603721618652
11378,10.0,9.836248397827148
11379,10.0,9.867624282836914
11380,10.0,9.89677619934082
11381,10.0,9.92342758178711
11382,10.0,9.947270393371582
11383,10.0,9.968245506286621
11384,10.0,9.986804962158203
11385,10.0,10.003719329833984
11386,10.0,10.019659996032715
11387,10.0,10.034856796264648
11388,10.0,10.048995971679688
11389,10.0,10.061087608337402
11390,10.0,10.069087982177734
11391,10.0,10.069087982177734
11392,10.0,10.069087982177734
11393,10.0,10.069087982177734
11394,10.0,10.069087982177734
11395,10.0,10.069087982177734
11396,10.0,10.069087982177734
11397,10.0,10.069087982177734
11398,10.0,10.069087982177734
11399,10.0,10.069087982177734
11400,10.0,10.069087982177734
11401,10.0,10.069087982177734
11402,10.0,10.069087982177734
11403,10.0,10.069087982177734
11404,10.0,10.069087982177734
11405,10.0,10.069087982177734
11406,10.0,10.069087982177734
11407,10.0,10.069087982177734
11408,10.0,10.069087982177734
11409,10.0,10.069087982177734
11410,10.0,10.069087982177734
11411,10.0,10.069087982177734
11412,10.0,10.069087982177734
11413,10.0,10.069087982177734
11414,10.0,10.069087982177734
11415,10.0,10.069087982177734
11416,10.0,10.069087982177734
11417,10.0,10.069087982177734
11418,10.0,10.069087982177734
11419,10.0,10.069087982177734
11420,10.0,10.069087982177734
11421,10.0,10.069087982177734
11422,10.0,10.069087982177734
11423,10.0,10.069087982177734
11424,10.0,10.069087982177734
11425,10.0,10.069087982177734
11426,10.0,10.069087982177734
11427,10.0,10.069087982177734
11428,10.0,10.069087982177734
11429,10.0,10.069087982177734
11430,10.0,10.069087982177734
11431,10.0,10.069087982177734
11432,10.0,10.069087982177734
11433,10.0,10.069087982177734
11434,10.0,10.069087982177734
11435,10.0,10.069087982177734
11436,10.0,10.069087982177734
11437,10.0,10.069087982177734
11438,10.0,10.069087982177734
11439,10.0,10.069087982177734
11440,10.0,10.069087982177734
11441,10.0,10.069087982177734
11442,10.0,10.069087982177734
11443,10.0,10.069087982177734
11444,10.0,10.069087982177734
11445,10.0,10.069087982177734
11446,10.0,10.069087982177734
11447,10.0,10.069087982177734
11448,10.0,10.069087982177734
11449,10.0,10.069087982177734
11450,10.0,10.069087982177734
11451,10.0,10.069087982177734
11452,10.0,10.069087982177734
11453,10.0,10.069087982177734
11454,10.0,10.069087982177734
11455,10.0,10.069087982177734
11456,10.0,10.069087982177734
11457,10.0,10.069087982177734
11458,10.0,10.069087982177734
11459,10.0,10.069087982177734
11460,10.0,10.069087982177734
11461,10.0,10.069087982177734
11462,10.0,10.069087982177734
11463,10.0,10.069087982177734
11464,10.0,10.069087982177734
11465,10.0,10.069087982177734
11466,10.0,10.069087982177734
11467,10.0,10.069087982177734
11468,10.0,10.069087982177734
11469,10.0,10.069087982177734
11470,10.0,10.069087982177734
11471,10.0,10.069087982177734
11472,10.0,10.069087982177734
11473,10.0,10.069087982177734
11474,10.0,10.069087982177734
11475,10.0,10.069087982177734
11476,10.0,10.069087982177734
11477,10.0,10.069087982177734
11478,10.0,10.069087982177734
11479,10.0,10.069087982177734
11480,10.0,10.069087982177734
11481,10.0,10.069087982177734
11482,10.0,10.069087982177734
11483,10.0,10.069087982177734
11484,10.0,10.069087982177734
11485,10.0,10.069087982177734
11486,10.0,10.069087982177734
11487,10.0,10.069087982177734
11488,10.0,10.069087982177734
11489,10.0,10.069087982177734
11490,10.0,10.069087982177734
11491,10.0,10.069087982177734
11492,10.0,10.069087982177734
11493,10.0,10.069087982177734
11494,10.0,10.069087982177734
11495,10.0,10.069087982177734
11496,10.0,10.069087982177734
11497,10.0,10.069087982177734
11498,10.0,10.069087982177734
11499,10.0,10.069087982177734
11500,10.0,10.069087982177734
11501,10.0,10.069087982177734
11502,10.0,10.069087982177734
11503,10.0,10.069087982177734
11504,10.0,10.069087982177734
11505,10.0,10.069087982177734
11506,10.0,10.069087982177734
11507,156.0,10.069087982177734
11508,200.0,140.6256561279297
11509,199.0,140.63473510742188
11510,198.0,140.63470458984375
11511,197.0,140.63467407226562
11512,196.0,140.6346435546875
11513,195.0,140.6345977783203
11514,194.0,140.63455200195312
11515,193.0,140.634521484375
11516,192.0,140.63449096679688
11517,191.0,140.63441467285156
11518,190.0,140.63436889648438
11519,189.0,140.63430786132812
11520,188.0,140.63424682617188
11521,187.0,140.6341552734375
11522,186.0,140.63409423828125
11523,185.0,140.63397216796875
11524,184.0,140.63388061523438
11525,183.0,140.63372802734375
11526,182.0,140.6335906982422
11527,181.0,140.63345336914062
11528,180.0,140.63327026367188
11529,179.0,140.63308715820312
11530,178.0,140.63290405273438
11531,177.0,140.63267517089844
11532,176.0,140.6324462890625
11533,175.0,140.6322021484375
11534,174.0,140.63197326660156
11535,173.0,140.6317138671875
11536,172.0,140.6314697265625
11537,171.0,140.63124084472656
11538,170.0,140.63101196289062
11539,169.0,140.63082885742188
11540,168.0,140.63067626953125
11541,167.0,140.63052368164062
11542,166.0,140.63046264648438
11543,165.0,140.63043212890625
11544,164.0,140.63046264648438
11545,163.0,140.63055419921875
11546,162.0,140.63070678710938
11547,161.0,140.63088989257812
11548,160.0,140.6310272216797
11549,159.0,140.63113403320312
11550,158.0,140.63104248046875
11551,157.0,140.63064575195312
11552,156.0,140.62974548339844
11553,155.0,140.6280517578125
11554,154.0,140.6251983642578
11555,153.0,140.62062072753906
11556,152.0,140.6136474609375
11557,151.0,140.60330200195312
11558,150.0,140.58834838867188
11559,149.0,140.56716918945312
11560,148.0,140.53768920898438
11561,147.0,140.4971160888672
11562,146.0,140.4420928955078
11563,145.0,140.36817932128906
11564,144.0,140.26995849609375
11565,143.0,140.140625
11566,142.0,139.971923828125
11567,141.0,139.75375366210938
11568,140.0,139.47412109375
11569,139.0,139.11900329589844
11570,138.0,138.6722869873047
11571,137.0,138.11611938476562
11572,136.0,137.43154907226562
11573,135.0,136.59994506835938
11574,134.0,135.60589599609375
11575,133.0,134.4442138671875
11576,132.0,133.13934326171875
11577,131.0,131.79931640625
11578,130.0,130.64404296875
11579,129.0,129.71768188476562
11580,128.0,128.82565307617188
11581,127.0,127.87176513671875
11582,126.0,126.88726806640625
11583,125.0,125.93058776855469
11584,124.0,125.03239440917969
11585,123.0,124.09739685058594
11586,122.0,123.0594482421875
11587,121.0,122.01310729980469
11588,120.0,121.0009765625
11589,119.0,119.98282623291016
11590,118.0,118.94004821777344
11591,117.0,117.88267517089844
11592,116.0,116.82496643066406
11593,115.0,115.78376007080078
11594,114.0,114.76483917236328
11595,113.0,113.75575256347656
11596,112.0,112.74323272705078
11597,111.0,111.72822570800781
11598,110.0,110.72022247314453
11599,109.0,109.72460174560547
11600,108.0,108.73823547363281
11601,107.0,107.75434112548828
11602,106.0,106.76933288574219
11603,105.0,105.78665161132812
11604,104.0,104.81477355957031
11605,103.0,103.86125183105469
11606,102.0,102.92640686035156
11607,101.0,102.00074005126953
11608,100.0,101.06983947753906
11609,99.0,100.12374114990234
11610,98.0,99.16252899169922
11611,97.0,98.19288635253906
11612,96.0,97.2186508178711
11613,95.0,96.23706817626953
11614,94.0,95.24440002441406
11615,93.0,94.2420425415039
11616,92.0,93.236083984375
11617,91.0,92.23268127441406
11618,90.0,91.23414611816406
11619,89.0,90.239013671875
11620,88.0,89.24404907226562
11621,87.0,88.24677276611328
11622,86.0,87.24662780761719
11623,85.0,86.24502563476562
11624,84.0,85.24440002441406
11625,83.0,84.24722290039062
11626,82.0,83.25542449951172
11627,81.0,82.26982116699219
11628,80.0,81.29041290283203
11629,79.0,80.31623077392578
11630,78.0,79.34562683105469
11631,77.0,78.37663269042969
11632,76.0,77.40692138671875
11633,75.0,76.43421936035156
11634,74.0,75.45646667480469
11635,73.0,74.4719467163086
11636,72.0,73.4793930053711
11637,71.0,72.47813415527344
11638,70.0,71.46793365478516
11639,69.0,70.44904327392578
11640,68.0,69.42218017578125
11641,67.0,68.38835906982422
11642,66.0,67.34896850585938
11643,65.0,66.30560302734375
11644,64.0,65.26010131835938
11645,63.0,64.2143325805664
11646,62.0,63.1702766418457
11647,61.0,62.1297492980957
11648,60.0,61.09429168701172
11649,59.0,60.06520080566406
11650,59.0,59.04316329956055
11651,59.0,58.75800704956055
11652,59.0,58.509395599365234
11653,59.0,58.27286148071289
11654,59.0,58.040470123291016
11655,59.0,57.80923843383789
11656,59.0,57.5776481628418
11657,59.0,57.344242095947266
11658,59.0,57.107967376708984
11659,59.0,56.86894989013672
11660,59.0,56.62894821166992
11661,59.0,56.391048431396484
11662,59.0,56.15884017944336
11663,59.0,55.935604095458984
11664,59.0,55.72373580932617
11665,59.0,55.5250358581543
11666,59.0,55.34107971191406
11667,59.0,55.17341995239258
11668,59.0,55.02320861816406
11669,59.0,54.89086151123047
11670,59.0,54.7760124206543
11671,59.0,54.67780685424805
11672,59.0,54.595497131347656
11673,59.0,54.52865982055664
11674,59.0,54.47710037231445
11675,59.0,54.440067291259766
11676,59.0,54.41579055786133
11677,59.0,54.40151596069336
11678,59.0,54.39443588256836
11679,59.0,54.3919563293457
11680,59.0,54.39204788208008
11681,59.0,54.39204788208008
11682,59.0,54.39204788208008
11683,59.0,54.39204788208008
11684,59.0,54.39204788208008
11685,59.0,54.39204788208008
11686,59.0,54.39204788208008
11687,59.0,54.39204788208008
11688,59.0,54.39204788208008
11689,59.0,54.39204788208008
11690,59.0,54.39204788208008
11691,59.0,54.39204788208008
11692,59.0,54.39204788208008
11693,59.0,54.39204788208008
11694,59.0,54.39204788208008
11695,59.0,54.39204788208008
11696,59.0,54.39204788208008
11697,59.0,54.39204788208008
11698,59.0,54.39204788208008
11699,59.0,54.39204788208008
11700,59.0,54.39204788208008
11701,59.0,54.39204788208008
11702,59.0,54.39204788208008
11703,59.0,54.39204788208008
11704,59.0,54.39204788208008
11705,59.0,54.39204788208008
11706,59.0,54.39204788208008
11707,59.0,54.39204788208008
11708,59.0,54.39204788208008
11709,59.0,54.39204788208008
11710,59.0,54.39204788208008
11711,59.0,54.39204788208008
11712,59.0,54.39204788208008
11713,59.0,54.39204788208008
11714,59.0,54.39204788208008
11715,59.0,54.39204788208008
11716,59.0,54.39204788208008
11717,59.0,54.39204788208008
11718,59.0,54.39204788208008
11719,59.0,54.39204788208008
11720,59.0,54.39204788208008
11721,59.0,54.39204788208008
11722,59.0,54.39204788208008
11723,59.0,54.39204788208008
11724,59.0,54.39204788208008
11725,59.0,54.39204788208008
11726,59.0,54.39204788208008
11727,59.0,54.39204788208008
11728,59.0,54.39204788208008
11729,59.0,54.39204788208008
11730,59.0,54.39204788208008
11731,59.0,54.39204788208008
11732,59.0,54.39204788208008
11733,59.0,54.39204788208008
11734,59.0,54.39204788208008
11735,59.0,54.39204788208008
11736,59.0,54.39204788208008
11737,59.0,54.39204788208008
11738,59.0,54.39204788208008
11739,59.0,54.39204788208008
11740,59.0,54.39204788208008
11741,59.0,54.39204788208008
11742,59.0,54.39204788208008
11743,59.0,54.39204788208008
11744,59.0,54.39204788208008
11745,59.0,54.39204788208008
11746,59.0,54.39204788208008
11747,59.0,54.39204788208008
11748,59.0,54.39204788208008
11749,59.0,54.39204788208008
11750,59.0,54.39204788208008
11751,59.0,54.39204788208008
11752,59.0,54.39204788208008
11753,59.0,54.39204788208008
11754,59.0,54.39204788208008
11755,59.0,54.39204788208008
11756,59.0,54.39204788208008
11757,59.0,54.39204788208008
11758,59.0,54.39204788208008
11759,59.0,54.39204788208008
11760,59.0,54.39204788208008
11761,59.0,54.39204788208008
11762,59.0,54.39204788208008
11763,59.0,54.39204788208008
11764,59.0,54.39204788208008
11765,59.0,54.39204788208008
11766,59.0,54.39204788208008
11767,59.0,54.39204788208008
11768,59.0,54.39204788208008
11769,59.0,54.39204788208008
11770,59.0,54.39204788208008
11771,59.0,54.39204788208008
11772,59.0,54.39204788208008
11773,59.0,54.39204788208008
11774,59.0,54.39204788208008
11775,59.0,54.39204788208008
11776,59.0,54.39204788208008
11777,59.0,54.39204788208008
11778,59.0,54.39204788208008
11779,59.0,54.39204788208008
11780,59.0,54.39204788208008
11781,172.0,54.39204788208008
11782,132.0,138.62911987304688
11783,131.0,131.79931640625
11784,130.0,130.64404296875
11785,129.0,129.71768188476562
11786,128.0,128.82565307617188
11787,127.0,127.87176513671875
11788,126.0,126.88726806640625
11789,125.0,125.93058776855469
11790,124.0,125.03239440917969
11791,123.0,124.09739685058594
11792,122.0,123.0594482421875
11793,121.0,122.01310729980469
11794,120.0,121.0009765625
11795,119.0,119.98282623291016
11796,118.0,118.94004821777344
11797,117.0,117.88267517089844
11798,116.0,116.82496643066406
11799,115.0,115.78376007080078
11800,114.0,114.76483917236328
11801,113.0,113.75575256347656
11802,112.0,112.74323272705078
11803,111.0,111.72822570800781
11804,110.0,110.72022247314453
11805,109.0,109.72460174560547
11806,109.0,108.73823547363281
11807,109.0,109.83219909667969
11808,109.0,110.70164489746094
11809,109.0,111.46556091308594
11810,109.0,112.1719970703125
11811,109.0,112.84486389160156
11812,109.0,113.49576568603516
11813,109.0,114.1285400390625
11814,109.0,114.74339294433594
11815,109.0,115.34062194824219
11816,109.0,115.92143249511719
11817,109.0,116.4869613647461
11818,109.0,117.03702545166016
11819,109.0,117.56917572021484
11820,109.0,118.07864379882812
11821,109.0,118.55968475341797
11822,109.0,119.00788879394531
11823,109.0,119.42188262939453
11824,109.0,119.80337524414062
11825,109.0,120.15721130371094
11826,109.0,120.48779296875
11827,109.0,120.79273986816406
11828,109.0,121.05840301513672
11829,109.0,121.2633285522461
11830,109.0,121.3883056640625
11831,109.0,121.42879486083984
11832,109.0,121.40226745605469
11833,109.0,121.34160614013672
11834,109.0,121.27757263183594
11835,109.0,121.22763061523438
11836,109.0,121.19857025146484
11837,109.0,121.19857025146484
11838,109.0,121.19857025146484
11839,109.0,121.19857025146484
11840,109.0,121.19857025146484
11841,109.0,121.19857025146484
11842,109.0,121.19857025146484
11843,109.0,121.19857025146484
11844,109.0,121.19857025146484
11845,109.0,121.19857025146484
11846,109.0,121.19857025146484
11847,109.0,121.19857025146484
11848,109.0,121.19857025146484
11849,109.0,121.19857025146484
11850,109.0,121.19857025146484
11851,109.0,121.19857025146484
11852,109.0,121.19857025146484
11853,109.0,121.19857025146484
11854,109.0,121.19857025146484
11855,109.0,121.19857025146484
11856,109.0,121.19857025146484
11857,109.0,121.19857025146484
11858,109.0,121.19857025146484
11859,109.0,121.19857025146484
11860,109.0,121.19857025146484
11861,109.0,121.19857025146484
11862,109.0,121.19857025146484
11863,109.0,121.19857025146484
11864,109.0,121.19857025146484
11865,109.0,121.19857025146484
11866,109.0,121.19857025146484
11867,109.0,121.19857025146484
11868,109.0,121.19857025146484
11869,109.0,121.19857025146484
11870,109.0,121.19857025146484
11871,109.0,121.19857025146484
11872,109.0,121.19857025146484
11873,109.0,121.19857025146484
11874,109.0,121.19857025146484
11875,109.0,121.19857025146484
11876,109.0,121.19857025146484
11877,109.0,121.19857025146484
11878,109.0,121.19857025146484
11879,109.0,121.19857025146484
11880,109.0,121.19857025146484
11881,109.0,121.19857025146484
11882,109.0,121.19857025146484
11883,109.0,121.19857025146484
11884,109.0,121.19857025146484
11885,109.0,121.19857025146484
11886,109.0,121.19857025146484
11887,109.0,121.19857025146484
11888,109.0,121.19857025146484
11889,109.0,121.19857025146484
11890,109.0,121.19857025146484
11891,109.0,121.19857025146484
11892,109.0,121.19857025146484
11893,109.0,121.19857025146484
11894,109.0,121.19857025146484
11895,109.0,121.19857025146484
11896,109.0,121.19857025146484
11897,109.0,121.19857025146484
11898,109.0,121.19857025146484
11899,109.0,121.19857025146484
11900,109.0,121.19857025146484
11901,109.0,121.19857025146484
11902,109.0,121.19857025146484
11903,109.0,121.19857025146484
11904,109.0,121.19857025146484
11905,109.0,121.19857025146484
11906,109.0,121.19857025146484
11907,109.0,121.19857025146484
11908,109.0,121.19857025146484
11909,109.0,121.19857025146484
11910,109.0,121.19857025146484
11911,109.0,121.19857025146484
11912,109.0,121.19857025146484
11913,109.0,121.19857025146484
11914,109.0,121.19857025146484
11915,109.0,121.19857025146484
11916,109.0,121.19857025146484
11917,109.0,121.19857025146484
11918,109.0,121.19857025146484
11919,109.0,121.19857025146484
11920,109.0,121.19857025146484
11921,109.0,121.19857025146484
11922,109.0,121.19857025146484
11923,109.0,121.19857025146484
11924,109.0,121.19857025146484
11925,109.0,121.19857025146484
11926,109.0,121.19857025146484
11927,109.0,121.19857025146484
11928,109.0,121.19857025146484
11929,109.0,121.19857025146484
11930,109.0,121.19857025146484
11931,109.0,121.19857025146484
11932,109.0,121.19857025146484
11933,109.0,121.19857025146484
11934,109.0,121.19857025146484
11935,109.0,121.19857025146484
11936,109.0,121.19857025146484
11937,109.0,121.19857025146484
11938,109.0,121.19857025146484
11939,109.0,121.19857025146484
11940,109.0,121.19857025146484
11941,109.0,121.19857025146484
11942,109.0,121.19857025146484
11943,109.0,121.19857025146484
11944,109.0,121.19857025146484
11945,109.0,121.19857025146484
11946,109.0,121.19857025146484
11947,109.0,121.19857025146484
11948,109.0,121.19857025146484
11949,109.0,121.19857025146484
11950,109.0,121.19857025146484
11951,109.0,121.19857025146484
11952,109.0,121.19857025146484
11953,109.0,121.19857025146484
11954,109.0,121.19857025146484
11955,109.0,121.19857025146484
11956,109.0,121.19857025146484
11957,109.0,121.19857025146484
11958,109.0,121.19857025146484
11959,109.0,121.19857025146484
11960,109.0,121.19857025146484
11961,109.0,121.19857025146484
11962,109.0,121.19857025146484
11963,109.0,121.19857025146484
11964,109.0,121.19857025146484
11965,109.0,121.19857025146484
11966,109.0,121.19857025146484
11967,109.0,121.19857025146484
11968,109.0,121.19857025146484
11969,109.0,121.19857025146484
11970,109.0,121.19857025146484
11971,109.0,121.19857025146484
11972,109.0,121.19857025146484
11973,109.0,121.19857025146484
11974,109.0,121.19857025146484
11975,109.0,121.19857025146484
11976,109.0,121.19857025146484
11977,109.0,121.19857025146484
11978,109.0,121.19857025146484
11979,109.0,121.19857025146484
11980,109.0,121.19857025146484
11981,109.0,121.19857025146484
11982,109.0,121.19857025146484
11983,109.0,121.19857025146484
11984,109.0,121.19857025146484
11985,109.0,121.19857025146484
11986,109.0,121.19857025146484
11987,109.0,121.19857025146484
11988,109.0,121.19857025146484
11989,109.0,121.19857025146484
11990,109.0,121.19857025146484
11991,109.0,121.19857025146484
11992,109.0,121.19857025146484
11993,109.0,121.19857025146484
11994,109.0,121.19857025146484
11995,109.0,121.19857025146484
11996,109.0,121.19857025146484
11997,109.0,121.19857025146484
11998,109.0,121.19857025146484
11999,109.0,121.19857025146484
12000,109.0,121.19857025146484
12001,109.0,121.19857025146484
12002,109.0,121.19857025146484
12003,109.0,121.19857025146484
12004,109.0,121.19857025146484
12005,109.0,121.19857025146484
12006,109.0,121.19857025146484
12007,109.0,121.19857025146484
12008,109.0,121.19857025146484
12009,109.0,121.19857025146484
12010,109.0,121.19857025146484
12011,109.0,121.19857025146484
12012,109.0,121.19857025146484
12013,109.0,121.19857025146484
12014,109.0,121.19857025146484
12015,109.0,121.19857025146484
12016,109.0,121.19857025146484
12017,109.0,121.19857025146484
12018,109.0,121.19857025146484
12019,109.0,121.19857025146484
12020,109.0,121.19857025146484
12021,109.0,121.19857025146484
12022,109.0,121.19857025146484
12023,109.0,121.19857025146484
12024,109.0,121.19857025146484
12025,109.0,121.19857025146484
12026,109.0,121.19857025146484
12027,109.0,121.19857025146484
12028,109.0,121.19857025146484
12029,109.0,121.19857025146484
12030,109.0,121.19857025146484
12031,109.0,121.19857025146484
12032,109.0,121.19857025146484
12033,109.0,121.19857025146484
12034,109.0,121.19857025146484
12035,109.0,121.19857025146484
12036,109.0,121.19857025146484
12037,109.0,121.19857025146484
12038,109.0,121.19857025146484
12039,109.0,121.19857025146484
12040,109.0,121.19857025146484
12041,109.0,121.19857025146484
12042,109.0,121.19857025146484
12043,109.0,121.19857025146484
12044,109.0,121.19857025146484
12045,109.0,121.19857025146484
12046,109.0,121.19857025146484
12047,109.0,121.19857025146484
12048,109.0,121.19857025146484
12049,109.0,121.19857025146484
12050,109.0,121.19857025146484
12051,109.0,121.19857025146484
12052,109.0,121.19857025146484
12053,109.0,121.19857025146484
12054,109.0,121.19857025146484
12055,54.0,121.19857025146484
12056,235.0,140.6302947998047
12057,234.0,140.63589477539062
12058,233.0,140.6358642578125
12059,232.0,140.63584899902344
12060,231.0,140.63583374023438
12061,230.0,140.63580322265625
12062,229.0,140.63577270507812
12063,228.0,140.6357421875
12064,227.0,140.63571166992188
12065,226.0,140.6356964111328
12066,225.0,140.6356658935547
12067,224.0,140.6356201171875
12068,223.0,140.63560485839844
12069,222.0,140.63555908203125
12070,221.0,140.63552856445312
12071,220.0,140.635498046875
12072,219.0,140.63546752929688
12073,218.0,140.6354217529297
12074,217.0,140.6353759765625
12075,216.0,140.63534545898438
12076,215.0,140.63531494140625
12077,214.0,140.63528442382812
12078,213.0,140.63523864746094
12079,212.0,140.63519287109375
12080,211.0,140.63516235351562
12081,210.0,140.63511657714844
12082,209.0,140.6350860595703
12083,208.0,140.63504028320312
12084,207.0,140.63499450683594
12085,206.0,140.63497924804688
12086,205.0,140.6349334716797
12087,204.0,140.6348876953125
12088,203.0,140.63487243652344
12089,202.0,140.63482666015625
12090,201.0,140.6348114013672
12091,200.0,140.634765625
12092,199.0,140.63473510742188
12093,198.0,140.63470458984375
12094,197.0,140.63467407226562
12095,196.0,140.6346435546875
12096,195.0,140.6345977783203
12097,194.0,140.63455200195312
12098,193.0,140.634521484375
12099,192.0,140.63449096679688
12100,191.0,140.63441467285156
12101,190.0,140.63436889648438
12102,189.0,140.63430786132812
12103,188.0,140.63424682617188
12104,187.0,140.6341552734375
12105,186.0,140.63409423828125
12106,185.0,140.63397216796875
12107,184.0,140.63388061523438
12108,183.0,140.63372802734375
12109,182.0,140.6335906982422
12110,181.0,140.63345336914062
12111,180.0,140.63327026367188
12112,179.0,140.63308715820312
12113,178.0,140.63290405273438
12114,177.0,140.63267517089844
12115,176.0,140.6324462890625
12116,175.0,140.6322021484375
12117,174.0,140.63197326660156
12118,173.0,140.6317138671875
12119,172.0,140.6314697265625
12120,171.0,140.63124084472656
12121,170.0,140.63101196289062
12122,169.0,140.63082885742188
12123,168.0,140.63067626953125
12124,167.0,140.63052368164062
12125,166.0,140.63046264648438
12126,165.0,140.63043212890625
12127,164.0,140.63046264648438
12128,163.0,140.63055419921875
12129,162.0,140.63070678710938
12130,161.0,140.63088989257812
12131,160.0,140.6310272216797
12132,159.0,140.63113403320312
12133,158.0,140.63104248046875
12134,157.0,140.63064575195312
12135,156.0,140.62974548339844
12136,155.0,140.6280517578125
12137,154.0,140.6251983642578
12138,153.0,140.62062072753906
12139,152.0,140.6136474609375
12140,151.0,140.60330200195312
12141,150.0,140.58834838867188
12142,149.0,140.56716918945312
12143,148.0,140.53768920898438
12144,147.0,140.4971160888672
12145,146.0,140.4420928955078
12146,145.0,140.36817932128906
